Date,Open,High,Low,Close,Volume
2021-11-09,80.2699966430664,85.12999725341797,77.36000061035156,84.80000305175781,763300
2021-11-10,79.62000274658203,83.27799987792969,74.30000305175781,74.72000122070312,1436500
2021-11-11,78.41000366210938,78.86000061035156,74.58999633789062,75.56999969482422,457200
2021-11-12,72.95999908447266,75.39399719238281,72.04000091552734,73.86000061035156,1549700
2021-11-15,72.08000183105469,73.62999725341797,67.06999969482422,72.69000244140625,2045700
2021-11-16,72.12999725341797,74.19000244140625,69.69000244140625,72.61000061035156,1214000
2021-11-17,71.58999633789062,73.3489990234375,70.37999725341797,71.0999984741211,674400
2021-11-18,69.87999725341797,71.33999633789062,68.12999725341797,68.47000122070312,492400
2021-11-19,68.91999816894531,69.98999786376953,67.87999725341797,68.4000015258789,531900
2021-11-22,69.1500015258789,69.5,61.54999923706055,67.16999816894531,1345600
2021-11-23,66.38999938964844,71.0999984741211,65.12000274658203,68.2699966430664,795700
2021-11-24,67.87999725341797,68.37999725341797,66.01000213623047,67.54000091552734,910600
2021-11-26,66.0,66.83000183105469,64.69999694824219,66.06999969482422,212200
2021-11-29,69.5,72.16999816894531,67.12999725341797,71.75,1034000
2021-11-30,69.37000274658203,71.4800033569336,64.94000244140625,65.0,1483400
2021-12-01,68.0,68.94000244140625,61.5099983215332,61.88999938964844,987900
2021-12-02,61.939998626708984,64.04000091552734,60.130001068115234,63.09000015258789,737400
2021-12-03,63.29999923706055,65.05000305175781,55.58700180053711,58.93000030517578,1044100
2021-12-06,60.810001373291016,61.0099983215332,55.875,56.790000915527344,1043200
2021-12-07,58.0099983215332,63.77000045776367,57.97999954223633,60.349998474121094,941600
2021-12-08,61.06999969482422,62.4900016784668,57.83000183105469,61.439998626708984,580800
2021-12-09,61.029998779296875,62.119998931884766,56.10499954223633,56.650001525878906,650200
2021-12-10,57.720001220703125,58.32500076293945,54.689998626708984,55.58000183105469,767200
2021-12-13,55.58000183105469,55.58000183105469,50.20000076293945,52.709999084472656,1131500
2021-12-14,50.86000061035156,51.47999954223633,48.349998474121094,50.939998626708984,1480500
2021-12-15,50.15999984741211,51.36000061035156,47.70000076293945,51.220001220703125,1155100
2021-12-16,51.63999938964844,53.130001068115234,49.709999084472656,50.41999816894531,1575500
2021-12-17,49.52000045776367,51.9900016784668,48.400001525878906,51.130001068115234,2409300
2021-12-20,50.209999084472656,51.779998779296875,49.09000015258789,51.40999984741211,490300
2021-12-21,52.0,54.2400016784668,51.40999984741211,54.08000183105469,587500
2021-12-22,53.959999084472656,55.029998779296875,52.93000030517578,54.709999084472656,818900
2021-12-23,54.959999084472656,57.41999816894531,53.709999084472656,57.119998931884766,568000
2021-12-27,57.7599983215332,60.4900016784668,57.599998474121094,58.150001525878906,627600
2021-12-28,57.869998931884766,58.34000015258789,55.22999954223633,55.54999923706055,812700
2021-12-29,56.0,56.13199996948242,53.54999923706055,54.33000183105469,518300
2021-12-30,54.31999969482422,56.529998779296875,52.81999969482422,54.66999816894531,829400
2021-12-31,54.66999816894531,54.80799865722656,52.54999923706055,52.939998626708984,879200
2022-01-03,53.0,53.72999954223633,50.130001068115234,52.900001525878906,1032100
2022-01-04,52.900001525878906,53.224998474121094,49.099998474121094,50.40999984741211,634200
2022-01-05,49.689998626708984,50.79999923706055,45.3849983215332,45.83000183105469,535600
2022-01-06,45.33000183105469,45.7599983215332,42.9900016784668,44.349998474121094,835300
2022-01-07,44.45000076293945,46.0,41.68000030517578,43.09000015258789,520200
2022-01-10,41.9900016784668,44.7599983215332,40.2599983215332,44.41999816894531,1110900
2022-01-11,44.689998626708984,47.7400016784668,44.15999984741211,47.06999969482422,541300
2022-01-12,48.0,49.65999984741211,45.8489990234375,46.689998626708984,736100
2022-01-13,46.779998779296875,46.779998779296875,44.630001068115234,45.02000045776367,301600
2022-01-14,44.5,45.18000030517578,42.029998779296875,43.4900016784668,1233000
2022-01-18,42.13999938964844,42.64500045776367,39.39500045776367,40.04999923706055,1702300
2022-01-19,39.970001220703125,41.16999816894531,38.66899871826172,39.13999938964844,1410700
2022-01-20,40.61000061035156,41.0,38.529998779296875,38.56999969482422,1629900
2022-01-21,38.36000061035156,39.36000061035156,36.95000076293945,37.16999816894531,1630100
2022-01-24,35.54999923706055,36.650001525878906,31.610000610351562,36.22999954223633,2511400
2022-01-25,35.22999954223633,35.81999969482422,31.93000030517578,33.689998626708984,1399400
2022-01-26,35.47999954223633,36.4900016784668,34.130001068115234,34.38999938964844,677500
2022-01-27,34.90999984741211,36.06999969482422,33.27000045776367,33.4900016784668,1298900
2022-01-28,33.58000183105469,35.5,32.66999816894531,35.459999084472656,1326900
2022-01-31,35.09000015258789,39.7599983215332,34.814998626708984,39.310001373291016,1566400
2022-02-01,40.79999923706055,41.220001220703125,38.659000396728516,40.90999984741211,1284100
2022-02-02,41.08000183105469,41.40999984741211,38.47999954223633,39.25,758600
2022-02-03,37.790000915527344,37.790000915527344,32.5099983215332,33.220001220703125,1640700
2022-02-04,33.060001373291016,36.7400016784668,32.779998779296875,36.47999954223633,1440400
2022-02-07,36.70000076293945,39.26499938964844,36.47999954223633,37.91999816894531,909600
2022-02-08,37.45000076293945,41.61899948120117,37.45000076293945,41.4900016784668,858000
2022-02-09,42.189998626708984,44.220001220703125,42.189998626708984,43.880001068115234,763800
2022-02-10,42.439998626708984,46.70000076293945,42.0,42.90999984741211,951600
2022-02-11,42.939998626708984,45.33000183105469,42.38999938964844,43.5099983215332,1393100
2022-02-14,43.66999816894531,45.18000030517578,41.619998931884766,42.58000183105469,896900
2022-02-15,44.959999084472656,44.959999084472656,41.77000045776367,44.20000076293945,599600
2022-02-16,43.75,43.810001373291016,40.5,41.61000061035156,1777700
2022-02-17,26.0,26.18000030517578,16.65999984741211,17.100000381469727,20105300
2022-02-18,16.684999465942383,20.690000534057617,16.60300064086914,20.65999984741211,15290700
2022-02-22,19.34000015258789,21.350000381469727,19.209999084472656,20.670000076293945,4630400
2022-02-23,20.790000915527344,21.190000534057617,19.15999984741211,19.31999969482422,2432600
2022-02-24,18.239999771118164,21.829999923706055,17.950000762939453,21.6299991607666,2527800
2022-02-25,21.559999465942383,21.868999481201172,20.75,21.239999771118164,1227200
2022-02-28,20.520000457763672,21.6299991607666,20.299999237060547,21.440000534057617,2006200
2022-03-01,21.04199981689453,21.8700008392334,20.549999237060547,21.290000915527344,1384300
2022-03-02,21.31999969482422,22.059999465942383,20.829999923706055,21.81999969482422,1142400
2022-03-03,21.989999771118164,21.989999771118164,20.020000457763672,20.280000686645508,1011800
2022-03-04,20.1200008392334,20.719999313354492,19.09000015258789,19.31999969482422,1032800
2022-03-07,19.469999313354492,19.709999084472656,18.6200008392334,18.68000030517578,1208000
2022-03-08,18.40999984741211,19.459999084472656,18.030000686645508,18.690000534057617,883700
2022-03-09,19.610000610351562,20.079999923706055,19.200000762939453,19.459999084472656,939600
2022-03-10,19.450000762939453,19.450000762939453,18.40999984741211,18.649999618530273,873300
2022-03-11,18.940000534057617,18.969999313354492,16.690000534057617,16.729999542236328,1850600
2022-03-14,16.770000457763672,16.969999313354492,15.17199993133545,15.4399995803833,1396800
2022-03-15,15.789999961853027,16.049999237060547,15.25,15.710000038146973,1533500
2022-03-16,16.309999465942383,17.600000381469727,16.2549991607666,17.15999984741211,2492600
2022-03-17,17.15999984741211,18.25,16.920000076293945,17.979999542236328,3078800
2022-03-18,17.889999389648438,18.420000076293945,17.655000686645508,17.969999313354492,2649500
2022-03-21,18.110000610351562,18.25,17.079999923706055,17.469999313354492,1196000
2022-03-22,17.469999313354492,18.440000534057617,17.32699966430664,18.020000457763672,1104000
2022-03-23,17.84000015258789,18.850000381469727,17.420000076293945,18.100000381469727,1010000
2022-03-24,18.18000030517578,18.270000457763672,17.280000686645508,17.799999237060547,768100
2022-03-25,17.780000686645508,17.969999313354492,16.600000381469727,17.020000457763672,1089700
2022-03-28,17.190000534057617,18.059999465942383,16.920000076293945,17.899999618530273,698400
2022-03-29,18.049999237060547,19.469999313354492,18.049999237060547,19.350000381469727,861600
2022-03-30,19.290000915527344,19.731000900268555,18.700000762939453,18.780000686645508,555400
2022-03-31,18.829999923706055,19.040000915527344,18.350000381469727,18.43000030517578,574500
2022-04-01,18.450000762939453,18.8700008392334,18.020000457763672,18.739999771118164,753700
2022-04-04,18.969999313354492,20.18000030517578,18.809999465942383,19.6200008392334,631200
2022-04-05,19.510000228881836,19.75,18.780000686645508,19.15999984741211,612000
2022-04-06,18.690000534057617,18.799999237060547,17.799999237060547,18.469999313354492,580000
2022-04-07,18.420000076293945,18.860000610351562,17.559999465942383,18.09000015258789,616400
2022-04-08,18.15999984741211,18.15999984741211,17.329999923706055,17.6200008392334,512600
2022-04-11,17.329999923706055,18.389999389648438,17.0,18.15999984741211,652300
2022-04-12,18.43000030517578,19.41900062561035,18.309999465942383,18.899999618530273,756500
2022-04-13,18.860000610351562,20.459999084472656,18.719999313354492,20.299999237060547,700900
2022-04-14,20.149999618530273,20.860000610351562,19.934999465942383,20.479999542236328,759000
2022-04-18,20.190000534057617,20.350000381469727,19.260000228881836,20.229999542236328,909800
2022-04-19,19.979999542236328,21.084999084472656,19.549999237060547,20.799999237060547,732500
2022-04-20,21.079999923706055,21.079999923706055,19.899999618530273,20.75,800100
2022-04-21,21.079999923706055,21.5,19.399999618530273,20.040000915527344,1150000
2022-04-22,20.18000030517578,20.56999969482422,18.56999969482422,18.81999969482422,1089300
2022-04-25,18.350000381469727,18.799999237060547,17.510000228881836,18.68000030517578,1247600
2022-04-26,18.325000762939453,18.610000610351562,17.600000381469727,17.940000534057617,603600
2022-04-27,17.959999084472656,18.68000030517578,17.450000762939453,17.520000457763672,887900
2022-04-28,17.8700008392334,18.65999984741211,17.219999313354492,18.209999084472656,1404000
2022-04-29,18.09000015258789,19.190000534057617,17.3700008392334,17.459999084472656,684300
2022-05-02,17.3700008392334,17.940000534057617,16.829999923706055,17.260000228881836,1288800
2022-05-03,17.3799991607666,17.6200008392334,16.510000228881836,16.690000534057617,1338000
2022-05-04,16.6200008392334,17.030000686645508,15.3100004196167,16.920000076293945,3492800
2022-05-05,16.479999542236328,18.229999542236328,16.18000030517578,16.809999465942383,1899300
2022-05-06,16.450000762939453,17.3700008392334,15.270000457763672,16.81999969482422,1227200
2022-05-09,16.6299991607666,17.06999969482422,15.15999984741211,15.300000190734863,1252500
2022-05-10,16.0,16.489999771118164,14.456000328063965,14.680000305175781,1671000
2022-05-11,14.449999809265137,15.039999961853027,14.074999809265137,14.289999961853027,1113400
2022-05-12,13.760000228881836,15.5600004196167,13.640000343322754,15.5,1273000
2022-05-13,16.0,17.049999237060547,15.795000076293945,17.040000915527344,978400
2022-05-16,17.100000381469727,17.579999923706055,16.65999984741211,16.8799991607666,766400
2022-05-17,16.989999771118164,17.770000457763672,16.1299991607666,17.770000457763672,890700
2022-05-18,17.739999771118164,18.7450008392334,17.139999389648438,17.809999465942383,876400
2022-05-19,17.719999313354492,19.56999969482422,17.68000030517578,18.84000015258789,1141700
2022-05-20,18.90999984741211,19.69499969482422,18.149999618530273,19.049999237060547,704100
2022-05-23,18.729999542236328,19.0,18.211999893188477,18.59000015258789,467300
2022-05-24,18.049999237060547,18.290000915527344,16.899999618530273,17.280000686645508,710700
2022-05-25,17.219999313354492,18.156999588012695,17.219999313354492,17.90999984741211,467600
2022-05-26,17.68000030517578,18.559999465942383,17.5,18.030000686645508,738800
2022-05-27,18.290000915527344,19.31999969482422,18.149999618530273,19.1200008392334,521900
2022-05-31,19.014999389648438,19.579999923706055,18.190000534057617,18.84000015258789,1290300
2022-06-01,18.8799991607666,19.344999313354492,18.1200008392334,18.579999923706055,651900
2022-06-02,18.329999923706055,19.739999771118164,18.329999923706055,19.329999923706055,674800
2022-06-03,18.979999542236328,19.209999084472656,18.360000610351562,18.540000915527344,426100
2022-06-06,18.979999542236328,19.610000610351562,18.360000610351562,18.700000762939453,710400
2022-06-07,18.6299991607666,19.170000076293945,18.010000228881836,18.81999969482422,643400
2022-06-08,18.760000228881836,19.575000762939453,18.549999237060547,19.280000686645508,481900
2022-06-09,19.510000228881836,19.549999237060547,18.040000915527344,18.100000381469727,481600
2022-06-10,17.399999618530273,17.530000686645508,16.469999313354492,16.670000076293945,609400
2022-06-13,15.850000381469727,16.3700008392334,14.970000267028809,15.170000076293945,873200
2022-06-14,15.300000190734863,15.760000228881836,14.670000076293945,14.949999809265137,730100
2022-06-15,15.229999542236328,16.260000228881836,15.109999656677246,15.630000114440918,817100
2022-06-16,15.130000114440918,15.630000114440918,14.430000305175781,14.949999809265137,827700
2022-06-17,15.119999885559082,15.760000228881836,14.699999809265137,14.789999961853027,1427200
2022-06-21,15.109999656677246,16.274999618530273,15.0,15.40999984741211,1005600
2022-06-22,15.09000015258789,16.479999542236328,15.020000457763672,15.699999809265137,1067800
2022-06-23,16.010000228881836,16.729999542236328,15.520000457763672,16.309999465942383,633100
2022-06-24,16.5,16.799999237060547,15.550000190734863,15.930000305175781,7287600
2022-06-27,16.219999313354492,16.34000015258789,15.520000457763672,16.260000228881836,710100
2022-06-28,16.18000030517578,16.34000015258789,14.720000267028809,14.789999961853027,709500
2022-06-29,14.729999542236328,14.760000228881836,13.869999885559082,14.140000343322754,722400
2022-06-30,13.920000076293945,14.569999694824219,13.420000076293945,14.289999961853027,733800
2022-07-01,14.4399995803833,14.970000267028809,13.90999984741211,14.75,682800
2022-07-05,15.0,15.880000114440918,14.369999885559082,15.829999923706055,688800
2022-07-06,15.789999961853027,16.25,15.579999923706055,16.030000686645508,508400
2022-07-07,16.149999618530273,17.270000457763672,15.9399995803833,17.229999542236328,452000
2022-07-08,16.93000030517578,17.420000076293945,16.670000076293945,16.809999465942383,354900
2022-07-11,16.799999237060547,16.799999237060547,15.390000343322754,15.489999771118164,435900
2022-07-12,15.550000190734863,15.710000038146973,14.359999656677246,14.789999961853027,579000
2022-07-13,14.5600004196167,14.84000015258789,13.989999771118164,14.550000190734863,397800
2022-07-14,14.260000228881836,14.5,13.75,14.15999984741211,537600
2022-07-15,14.569999694824219,14.675000190734863,13.970000267028809,14.619999885559082,387400
2022-07-18,14.710000038146973,15.199999809265137,14.574999809265137,14.670000076293945,600700
2022-07-19,14.989999771118164,15.34000015258789,14.640000343322754,15.15999984741211,306500
2022-07-20,15.239999771118164,16.610000610351562,15.239999771118164,16.459999084472656,578100
2022-07-21,16.3700008392334,16.950000762939453,16.25,16.90999984741211,584700
2022-07-22,16.739999771118164,17.020000457763672,15.6899995803833,15.9399995803833,354300
2022-07-25,15.890000343322754,16.1200008392334,15.420000076293945,15.5600004196167,332900
2022-07-26,15.390000343322754,15.390000343322754,13.789999961853027,13.960000038146973,451500
2022-07-27,14.260000228881836,14.979999542236328,13.9399995803833,14.899999618530273,505500
2022-07-28,14.779999732971191,15.324000358581543,14.380000114440918,14.729999542236328,304900
2022-07-29,14.640000343322754,14.880000114440918,14.319999694824219,14.779999732971191,285300
2022-08-01,14.550000190734863,14.869999885559082,14.199999809265137,14.520000457763672,369500
2022-08-02,14.300000190734863,15.119999885559082,14.300000190734863,14.869999885559082,442600
2022-08-03,15.020000457763672,16.610000610351562,14.989999771118164,16.1200008392334,868100
2022-08-04,16.100000381469727,18.43000030517578,15.420000076293945,18.15999984741211,2908800
2022-08-05,17.600000381469727,19.190000534057617,17.440000534057617,18.280000686645508,1162800
2022-08-08,18.309999465942383,19.239999771118164,18.309999465942383,18.459999084472656,506200
2022-08-09,17.93000030517578,18.084999084472656,16.530000686645508,17.540000915527344,973500
2022-08-10,18.149999618530273,18.77899932861328,17.81999969482422,18.690000534057617,1014800
2022-08-11,18.969999313354492,19.100000381469727,18.020000457763672,18.030000686645508,446800
2022-08-12,18.149999618530273,18.75,17.895000457763672,18.559999465942383,540100
2022-08-15,18.31999969482422,18.829999923706055,17.979999542236328,18.3700008392334,372500
2022-08-16,18.31999969482422,18.420000076293945,17.760000228881836,18.190000534057617,370800
2022-08-17,17.540000915527344,17.850000381469727,17.260000228881836,17.760000228881836,386800
2022-08-18,17.59000015258789,18.065000534057617,17.559999465942383,17.600000381469727,226700
2022-08-19,17.280000686645508,17.280000686645508,15.84000015258789,16.0,553900
2022-08-22,15.739999771118164,15.960000038146973,15.270000457763672,15.369999885559082,638000
2022-08-23,15.390000343322754,15.970000267028809,15.390000343322754,15.630000114440918,500700
2022-08-24,15.739999771118164,16.184999465942383,15.6899995803833,15.970000267028809,656500
2022-08-25,16.149999618530273,16.475000381469727,16.040000915527344,16.399999618530273,293500
2022-08-26,16.520000457763672,16.56999969482422,15.479999542236328,15.670000076293945,411200
2022-08-29,15.380000114440918,16.1200008392334,15.229999542236328,15.260000228881836,296200
2022-08-30,15.600000381469727,15.699999809265137,14.65999984741211,15.020000457763672,475700
2022-08-31,15.329999923706055,15.585000038146973,14.949999809265137,15.149999618530273,637900
2022-09-01,14.9399995803833,14.9399995803833,14.0600004196167,14.789999961853027,591000
2022-09-02,15.039999961853027,15.3100004196167,14.609999656677246,14.850000381469727,350800
2022-09-06,15.010000228881836,15.5600004196167,14.92199993133545,15.010000228881836,565800
2022-09-07,14.970000267028809,15.600000381469727,14.970000267028809,15.550000190734863,428900
2022-09-08,15.279999732971191,16.145000457763672,15.234999656677246,16.139999389648438,402300
2022-09-09,16.440000534057617,17.350000381469727,16.385000228881836,17.25,525800
2022-09-12,17.25,17.729999542236328,17.059999465942383,17.68000030517578,471600
2022-09-13,16.65999984741211,17.049999237060547,16.190000534057617,16.579999923706055,483900
2022-09-14,16.579999923706055,16.920000076293945,16.09000015258789,16.81999969482422,423100
2022-09-15,16.6200008392334,17.56999969482422,16.43000030517578,16.59000015258789,610100
2022-09-16,16.229999542236328,16.299999237060547,15.65999984741211,15.770000457763672,1897000
2022-09-19,15.739999771118164,16.270000457763672,15.350000381469727,16.25,299100
2022-09-20,15.90999984741211,16.18000030517578,15.869999885559082,16.0,346000
2022-09-21,16.1200008392334,16.5,15.8100004196167,15.979999542236328,388700
2022-09-22,15.649999618530273,16.18000030517578,15.149999618530273,15.25,347000
2022-09-23,14.84000015258789,15.119999885559082,14.380000114440918,15.010000228881836,517200
2022-09-26,15.050000190734863,15.739999771118164,14.920000076293945,15.0,317300
2022-09-27,15.539999961853027,15.920000076293945,15.010000228881836,15.15999984741211,340800
2022-09-28,15.329999923706055,16.399999618530273,15.329999923706055,16.229999542236328,333600
2022-09-29,16.1200008392334,16.1200008392334,15.5,15.789999961853027,258900
2022-09-30,15.6899995803833,16.190000534057617,15.420000076293945,15.470000267028809,296400
2022-10-03,15.630000114440918,16.0,15.199999809265137,15.930000305175781,260800
2022-10-04,16.489999771118164,16.93000030517578,16.309999465942383,16.899999618530273,362700
2022-10-05,16.399999618530273,17.295000076293945,16.229999542236328,17.229999542236328,206200
2022-10-06,17.149999618530273,17.729999542236328,17.020000457763672,17.5,302000
2022-10-07,16.90999984741211,17.049999237060547,15.579999923706055,15.890000343322754,419800
2022-10-10,15.930000305175781,16.06999969482422,14.640000343322754,14.850000381469727,392600
2022-10-11,14.829999923706055,15.649999618530273,14.180000305175781,15.329999923706055,397300
2022-10-12,15.430000305175781,15.449999809265137,14.09000015258789,14.75,375600
2022-10-13,14.0,15.0600004196167,13.59000015258789,14.890000343322754,475600
2022-10-14,15.15999984741211,15.196000099182129,14.279999732971191,14.289999961853027,312900
2022-10-17,15.109999656677246,15.680000305175781,15.079999923706055,15.470000267028809,301500
2022-10-18,16.040000915527344,16.239999771118164,15.399999618530273,15.579999923706055,221900
2022-10-19,15.279999732971191,15.390000343322754,14.90999984741211,15.0600004196167,191900
2022-10-20,14.880000114440918,15.890000343322754,14.880000114440918,15.260000228881836,232300
2022-10-21,15.3100004196167,15.329999923706055,14.579999923706055,15.260000228881836,210500
2022-10-24,15.300000190734863,15.300000190734863,14.59000015258789,15.0,311300
2022-10-25,15.15999984741211,16.15999984741211,15.15999984741211,16.049999237060547,341500
2022-10-26,15.819999694824219,16.3799991607666,15.609999656677246,15.989999771118164,454700
2022-10-27,16.06999969482422,16.65999984741211,15.770000457763672,16.100000381469727,713700
2022-10-28,16.139999389648438,16.719999313354492,15.890000343322754,16.489999771118164,378800
2022-10-31,16.110000610351562,16.860000610351562,16.110000610351562,16.799999237060547,563500
2022-11-01,17.350000381469727,17.440000534057617,16.34000015258789,16.34000015258789,522200
2022-11-02,16.290000915527344,16.3700008392334,14.630000114440918,14.880000114440918,980200
2022-11-03,16.399999618530273,17.434999465942383,14.350000381469727,14.390000343322754,1259900
2022-11-04,14.40999984741211,14.40999984741211,13.5,13.90999984741211,767400
2022-11-07,14.15999984741211,14.170000076293945,13.312999725341797,13.829999923706055,588700
2022-11-08,14.050000190734863,14.739999771118164,13.571999549865723,14.109999656677246,576100
2022-11-09,14.260000228881836,14.260000228881836,13.359999656677246,13.489999771118164,443000
2022-11-10,14.739999771118164,15.289999961853027,14.59000015258789,15.119999885559082,609600
2022-11-11,15.039999961853027,16.440000534057617,15.039999961853027,16.100000381469727,725000
2022-11-14,15.850000381469727,15.850000381469727,14.600000381469727,14.770000457763672,727800
2022-11-15,15.380000114440918,15.550000190734863,14.819999694824219,14.9399995803833,508500
2022-11-16,14.5600004196167,14.708999633789062,14.020000457763672,14.239999771118164,426300
2022-11-17,13.8100004196167,14.09000015258789,13.380000114440918,13.84000015258789,447300
2022-11-18,14.260000228881836,14.569999694824219,13.5,13.890000343322754,523900
2022-11-21,13.59000015258789,13.859999656677246,13.380000114440918,13.739999771118164,304000
2022-11-22,13.779999732971191,13.779999732971191,13.149999618530273,13.40999984741211,395400
2022-11-23,13.460000038146973,14.15999984741211,13.1899995803833,14.020000457763672,454800
2022-11-25,13.880000114440918,14.130000114440918,13.850000381469727,14.0,103800
2022-11-28,13.8100004196167,14.489999771118164,13.8100004196167,14.199999809265137,315100
2022-11-29,14.210000038146973,14.329999923706055,13.670000076293945,13.920000076293945,286900
2022-11-30,13.890000343322754,14.470000267028809,13.829999923706055,14.319999694824219,551300
2022-12-01,13.890000343322754,14.229999542236328,13.279999732971191,13.970000267028809,884400
2022-12-02,13.699999809265137,13.914999961853027,13.130000114440918,13.390000343322754,812600
2022-12-05,13.390000343322754,13.470000267028809,12.630000114440918,12.789999961853027,771600
2022-12-06,12.8100004196167,12.8100004196167,12.0,12.289999961853027,719900
2022-12-07,12.300000190734863,12.539999961853027,12.164999961853027,12.350000381469727,342300
2022-12-08,12.350000381469727,12.704999923706055,12.149999618530273,12.600000381469727,554800
2022-12-09,12.430000305175781,12.819999694824219,12.329999923706055,12.449999809265137,299900
2022-12-12,12.449999809265137,13.15999984741211,12.390000343322754,13.149999618530273,549600
2022-12-13,13.850000381469727,14.050000190734863,12.947999954223633,13.020000457763672,1077800
2022-12-14,13.0,13.989999771118164,13.0,13.300000190734863,896300
2022-12-15,12.880000114440918,13.109999656677246,12.65999984741211,12.829999923706055,725700
2022-12-16,12.680000305175781,12.850000381469727,12.550000190734863,12.760000228881836,896400
2022-12-19,12.6899995803833,12.90999984741211,12.109999656677246,12.199999809265137,859100
2022-12-20,12.039999961853027,12.380000114440918,11.890000343322754,12.010000228881836,791200
2022-12-21,11.989999771118164,12.289999961853027,11.637999534606934,11.979999542236328,605700
2022-12-22,11.680000305175781,11.800000190734863,11.34000015258789,11.5600004196167,574600
2022-12-23,11.510000228881836,11.510000228881836,10.970000267028809,11.100000381469727,612300
2022-12-27,11.020000457763672,11.069999694824219,10.510000228881836,10.930000305175781,434900
2022-12-28,10.90999984741211,11.279999732971191,10.90999984741211,11.270000457763672,341200
2022-12-29,11.460000038146973,12.100000381469727,11.399999618530273,12.039999961853027,517700
2022-12-30,11.760000228881836,12.170000076293945,11.699999809265137,12.079999923706055,427400
2023-01-03,12.359999656677246,12.600000381469727,11.864999771118164,12.0600004196167,547400
2023-01-04,12.600000381469727,12.699999809265137,12.020000457763672,12.4399995803833,856600
2023-01-05,12.300000190734863,12.300000190734863,11.84000015258789,12.0,461100
2023-01-06,12.100000381469727,12.100000381469727,11.4399995803833,11.859999656677246,383600
2023-01-09,12.020000457763672,12.385000228881836,11.75,12.130000114440918,382500
2023-01-10,11.989999771118164,12.329999923706055,11.949999809265137,12.260000228881836,180600
2023-01-11,12.4399995803833,12.579999923706055,12.140000343322754,12.569999694824219,287400
2023-01-12,11.630000114440918,12.5,10.968000411987305,12.479999542236328,799900
2023-01-13,12.319999694824219,12.550000190734863,12.239999771118164,12.539999961853027,477400
2023-01-17,12.329999923706055,12.819999694824219,12.053000450134277,12.75,431300
2023-01-18,12.98799991607666,13.390000343322754,12.585000038146973,12.640000343322754,485200
2023-01-19,12.4399995803833,12.729000091552734,12.289999961853027,12.539999961853027,338300
2023-01-20,12.720000267028809,13.170000076293945,12.562000274658203,13.15999984741211,402900
2023-01-23,13.220000267028809,13.399999618530273,13.020000457763672,13.369999885559082,405500
2023-01-24,13.350000381469727,13.65999984741211,13.204999923706055,13.34000015258789,238400
2023-01-25,13.079999923706055,13.470000267028809,12.670000076293945,13.4399995803833,270500
2023-01-26,13.800000190734863,14.239999771118164,13.579999923706055,14.210000038146973,374600
2023-01-27,14.079999923706055,14.937999725341797,13.970000267028809,14.800000190734863,502000
2023-01-30,14.569999694824219,14.739999771118164,14.180000305175781,14.300000190734863,428700
2023-01-31,14.399999618530273,14.630000114440918,14.300000190734863,14.380000114440918,375700
