Date,Open,High,Low,Close,Volume
2020-12-29,9.041405977716511,9.226797288337318,8.908303989226912,9.031898498535156,74200
2020-12-30,9.031898214546235,9.307608755354533,9.031898214546235,9.098448753356934,125600
2020-12-31,9.079436359617532,9.250566477323238,9.079436359617532,9.193523406982422,75300
2021-01-04,9.193522389011576,9.193522389011576,8.974854892428818,9.107956886291504,105900
2021-01-05,9.231552003139615,9.645118324386043,9.193522989079973,9.526277542114258,116700
2021-01-06,9.231551832144353,9.507262405640603,9.126972272088258,9.298102378845215,50000
2021-01-07,9.174507972228461,9.174507972228461,8.946333889275289,8.974855422973633,231200
2021-01-08,9.079436192526698,9.11651409689755,8.851262101996056,8.936826705932617,64900
2021-01-11,8.718161234712321,8.936827873364818,8.670624732971191,8.670624732971191,322600
2021-01-12,8.746680415914161,8.746680415914161,8.442448337452731,8.537520408630371,214000
2021-01-13,8.442449867433638,8.642102431776717,8.309347855643827,8.375899314880371,307300
2021-01-14,8.242796597117039,8.470970677771406,8.195260103643246,8.252304077148438,378500
2021-01-15,8.27131784548725,8.347375869750977,8.100187744235447,8.347375869750977,232900
2021-01-19,8.547028182157137,8.55178192188223,8.347375647118973,8.499491691589355,177000
2021-01-20,8.537520408630371,8.698193723081383,8.528013836190786,8.537520408630371,189300
2021-01-21,8.604072871785881,8.81323290376755,8.566043857487688,8.594565391540527,58700
2021-01-22,8.670622374460722,8.670622374460722,8.451955795288086,8.451955795288086,92100
2021-01-25,8.20476788305815,8.437695712227512,8.014622808907978,8.242796897888184,191400
2021-01-26,8.328361742161183,8.328361742161183,8.052651180012802,8.204767227172852,140400
2021-01-27,7.9861010225641405,8.204768555778104,7.805463413981567,7.9765944480896,135200
2021-01-28,8.043143637174053,8.242796174173106,8.043143637174053,8.11920166015625,60900
2021-01-29,8.005115215512795,8.166738752929435,7.900535652877472,8.07166576385498,86400
2021-02-01,8.385404573992204,8.385404573992204,8.147723030224324,8.328361511230469,61700
2021-02-02,8.261810718245119,8.423434253371441,8.176246117310484,8.394912719726562,124400
2021-02-03,8.280826160846356,8.280826160846356,8.00511556839636,8.147724151611328,70900
2021-02-04,8.062158933335787,8.176246892092704,7.986100898620038,8.052652359008789,59700
2021-02-05,8.0146239430174,8.097337039309961,7.976594922806069,8.062159538269043,27000
2021-02-08,7.995607763935738,8.147723821653678,7.948071269228077,8.114448547363281,227800
2021-02-09,8.10969519148309,8.290333698594692,8.081173655980356,8.261811256408691,71700
2021-02-10,8.55653625905412,8.69914483403174,8.423434257507324,8.423434257507324,109800
2021-02-11,8.423433721807458,8.651608696617037,8.366390658117426,8.528014183044434,61400
2021-02-12,8.528014846876316,8.721012343860966,8.413927803932415,8.623086929321289,82800
2021-02-16,8.75618893764852,10.03016227792422,8.680130908976826,9.697407722473145,514300
2021-02-17,9.697406800731109,9.697406800731109,8.604072062484962,8.822738647460938,321300
2021-02-18,8.651610074082507,8.784711181673032,8.40442100758111,8.6896390914917,30600
2021-02-19,8.547028410114052,8.632593914081538,8.242796313059143,8.347375869750977,207500
2021-02-22,8.271318893927086,8.623087527406424,8.271318893927086,8.518507957458496,92200
2021-02-23,8.651608767429002,8.746680843251589,8.366390726594929,8.642101287841797,93400
2021-02-24,8.556536490815816,8.927320065157131,8.556536490815816,8.76569652557373,71200
2021-02-25,8.670623300372856,8.813232782033683,8.413927684076501,8.423434257507324,50400
2021-02-26,8.328361062100331,8.347375113101146,8.119201060992857,8.138216018676758,100500
2021-03-01,8.28082615578121,8.28082615578121,8.090681076049805,8.090681076049805,252900
2021-03-02,8.08117348423598,8.08117348423598,7.872013446066799,7.919549942016602,287900
2021-03-03,7.881520926593409,8.23328954592875,7.881520926593409,7.919549942016602,254800
2021-03-04,8.005115456294476,8.13821746366557,7.753172662347372,7.948071479797363,198000
2021-03-05,7.8815208674953166,7.8815208674953166,7.605810281073723,7.805462837219238,117000
2021-03-08,7.891028574823354,8.69914539641143,7.776941526129153,8.261811256408691,236800
2021-03-09,8.176245565098819,8.176245565098819,7.92905653904944,8.033636093139648,129700
2021-03-10,7.929058075486655,8.062159187086838,7.843492557067496,7.957579612731934,229000
2021-03-11,8.081174246716332,8.299840879360655,8.052652709128665,8.18575382232666,93900
2021-03-12,8.195260402679832,8.290333393096533,8.100188318946364,8.242796897888184,87800
2021-03-15,8.280825912718218,8.309347447169936,8.157231387849798,8.242796897888184,348800
2021-03-16,8.290332665207767,8.290332665207767,8.005114625682955,8.11920166015625,271500
2021-03-17,8.157231265089116,8.157231265089116,7.852999151027326,8.014622688293457,120500
2021-03-18,8.052652005313432,8.195260587470864,7.98610054784781,8.005115509033203,315300
2021-03-19,8.128709139699813,8.214274642225572,8.052651116717616,8.11920166015625,151200
2021-03-22,8.252304313435149,8.261810887055548,8.052651760475161,8.100188255310059,91600
2021-03-23,8.071665820949086,8.071665820949086,7.824476772953616,7.881520748138428,250600
2021-03-24,7.738912859243246,8.062159058460308,7.634332379873535,7.9765944480896,630900
2021-03-25,7.891027982995376,7.929056996374596,7.672360476052462,7.729404449462891,264300
2021-03-26,7.79595481325253,7.862506265116755,7.653346243097951,7.691375255584717,112900
2021-03-29,7.919550594177121,8.043145131151093,7.891029056931842,7.957579612731934,102000
2021-03-30,7.995606556096762,8.185751599520337,7.967085026253997,8.138216018676758,215900
2021-03-31,8.176246518306167,8.575551635650804,8.176246518306167,8.556536674499512,321100
2021-04-01,8.803725600287315,9.82100243320172,8.803725600287315,9.488247871398926,507700
2021-04-05,9.573813191862554,9.721176415648673,9.393175600576734,9.640364646911621,193800
2021-04-06,9.678392643108605,9.868537694639759,9.497754164141663,9.583319664001465,166900
2021-04-07,9.56430721282959,9.763959777021045,9.507263234482057,9.56430721282959,179000
2021-04-08,9.450219205551548,9.602336178102997,9.450219205551548,9.50726318359375,40400
2021-04-09,9.507264047202188,9.57381460539393,9.165002867908916,9.27908992767334,101400
2021-04-12,9.260073715509396,9.459726269841799,9.231552181085691,9.317117691040039,127200
2021-04-13,9.317118342940411,9.50726343020791,9.222045345965013,9.32662582397461,112000
2021-04-14,9.374161419846892,9.540538711284388,9.345639883415215,9.412190437316895,57500
2021-04-15,9.459726028667623,9.507262522617351,9.336131507071611,9.440711975097656,82500
2021-04-16,9.53578383369161,9.754451338082069,9.369406562093406,9.649870872497559,210200
2021-04-19,9.887551865895428,10.334393422403945,9.887551865895428,10.191784858703613,237400
2021-04-20,10.24882832597337,10.267843285448166,9.787726438907637,9.859030723571777,250400
2021-04-21,10.087204601803103,10.667148160987722,10.087204601803103,10.505524635314941,312400
2021-04-22,10.923845942621247,11.15202005734571,10.866802867281798,10.933353424072266,310900
2021-04-23,10.933352770203353,11.094976318471456,10.857294736510514,10.895323753356934,166700
2021-04-26,11.29462879949173,11.484773882308101,11.199555804741907,11.36117935180664,263400
2021-04-27,11.503788118979053,11.827034286054733,11.503788118979053,11.731962203979492,619800
2021-04-28,12.074223398715572,12.188310441851087,11.73196226930903,11.874570846557617,331700
2021-04-29,12.216833173569096,12.416485730481416,12.0742236862413,12.330920219421387,560700
2021-04-30,12.340427040601348,12.578108617562235,12.19781845709812,12.235847473144531,263300
2021-05-03,12.150280384801352,12.34042544037666,11.693932251420618,11.7890043258667,148600
2021-05-04,12.017179506009263,12.273875108781876,12.017179506009263,12.102744102478027,249600
2021-05-05,12.064715073768367,12.235846079831928,11.884077494788176,12.017179489135742,105200
2021-05-06,11.969644848318172,12.083731901103933,11.912600868583644,11.960137367248535,40900
2021-05-07,12.121760173083088,12.882341384887695,12.01718060779971,12.882341384887695,377100
2021-05-10,12.587615079018379,12.825296636734057,12.587615079018379,12.701702117919922,116000
2021-05-11,12.216833305899094,12.387963423189552,11.958235455156215,12.036194801330566,80200
2021-05-12,11.884078387115519,11.893585867429186,11.427730212258233,11.437236785888672,101200
2021-05-13,11.40871615224828,11.48477418739527,11.15201960361471,11.351672172546387,114700
2021-05-14,11.494280411640357,11.941121999282403,11.494280411640357,11.884078025817871,64800
2021-05-17,11.684425895731529,11.750976444912661,11.475265861140961,11.551323890686035,70300
2021-05-18,11.646396938113236,11.731962448442161,11.494280878276586,11.636889457702637,52700
2021-05-19,11.408715952448697,11.60836851788388,11.313642956838311,11.503788948059082,33100
2021-05-20,11.522801328575952,11.522801328575952,11.380192762568791,11.408714294433594,41600
2021-05-21,11.427729616647467,11.579845667004973,11.323149152014295,11.484772682189941,46500
2021-05-24,11.313642018647448,11.313642018647448,10.923844400998988,11.037931442260742,46900
2021-05-25,11.294626821687899,11.399206372253143,11.15201735453553,11.218568801879883,49500
2021-05-26,11.209063230632335,11.34216524129327,11.152019252725285,11.247092247009277,55300
2021-05-27,11.299939244273904,11.463288776268442,11.242286090948744,11.396026611328125,22300
2021-05-28,11.415244612985134,11.81881393640121,11.415244612985134,11.530550003051758,55500
2021-06-01,11.530550003051758,11.578594144670964,11.347983364537717,11.530550003051758,112700
2021-06-02,11.357592698408826,11.549769285844102,11.280722429981068,11.453680992126465,56700
2021-06-03,11.299941318444189,11.32876744221508,11.098156619316045,11.175026893615723,62400
2021-06-04,11.280722143524166,11.482506822114482,11.213460889449346,11.347984313964844,71100
2021-06-07,11.165416903736578,11.165416903736578,10.94441511354477,10.99245834350586,67600
2021-06-08,10.954023418674524,11.107764873126726,10.867545053275391,11.002067565917969,35800
2021-06-09,10.857935905456543,10.905980052102212,10.771456624767515,10.857935905456543,35300
2021-06-10,10.94441483166495,10.94441483166495,10.675367985709764,10.704195022583008,50700
2021-06-11,10.761846479234407,10.85793476241025,10.665759112424343,10.713802337646484,55500
2021-06-14,10.627325210120892,10.713803575330399,10.454366646970103,10.588890075683594,38800
2021-06-15,10.435147265947391,10.660954453252254,10.435147265947391,10.569670677185059,21000
2021-06-16,10.752237890041341,10.98573156594752,10.723411770502477,10.733020782470703,381100
2021-06-17,10.60810720492977,10.665760364878503,10.502410814117297,10.636933326721191,60400
2021-06-18,10.300625973615798,10.339061107547108,10.079623266236357,10.310234069824219,110500
2021-06-21,10.387105484321769,10.579281158238613,10.348670349538398,10.502410888671875,69800
2021-06-22,10.406322177355158,10.580241086566998,10.406322177355158,10.483192443847656,18600
2021-06-23,10.540845450677809,10.612911209934918,10.425540052593265,10.521627426147461,208700
2021-06-24,10.521628170354498,10.665760615429217,10.506254299462316,10.512019157409668,35500
2021-06-25,10.425538360419258,10.425538360419258,10.17570958026965,10.214144706726074,49300
2021-06-28,10.156494558362523,10.175712585449219,10.041189144940256,10.175712585449219,71500
2021-06-29,10.060406684875488,10.108450833899834,9.973927399904852,10.060406684875488,85900
2021-06-30,9.791360118263308,10.050797981160708,9.752924981133983,9.983536720275879,79200
2021-07-01,10.194928835721363,10.233363970284874,10.012362175636165,10.089232444763184,36000
2021-07-02,10.281407597049345,10.281407597049345,10.079622921715483,10.156493186950684,24800
2021-07-06,9.820186103517988,9.925882490178425,9.781750970517297,9.887447357177734,123400
2021-07-07,9.800969855835907,10.002754569766322,9.66644732412631,9.743317604064941,73500
2021-07-08,9.637618694612849,9.80096824167119,9.599183560973584,9.6664457321167,78000
2021-07-09,9.877838857846406,10.214146976343166,9.877838857846406,10.185320854187012,97100
2021-07-12,10.07001425366206,10.358278216329825,10.02197102352233,10.310234069824219,64900
2021-07-13,10.339060275697047,10.531235929891716,10.300625144858113,10.40632152557373,154900
2021-07-14,10.252581596374512,10.358277983215435,10.233363571658423,10.252581596374512,89300
2021-07-15,9.906666391965738,10.007558282742508,9.877839352001564,9.935492515563965,162200
2021-07-16,9.858621475222792,10.473583618123756,9.8394034500742,10.310234069824219,156300
2021-07-19,9.560747509679171,9.820185324117372,9.407006989878361,9.71448802947998,275600
2021-07-20,9.368573849624402,9.733708119881372,9.368573849624402,9.676054954528809,97100
2021-07-21,9.906665398777609,10.38710502028957,9.906665398777609,10.252581596374512,174400
2021-07-22,10.223755356305867,10.233363452185882,10.070013909469623,10.156493186950684,51900
2021-07-23,10.242971484731772,10.319841742614633,10.146884120561072,10.291015625,65300
2021-07-26,10.339062588081918,10.42554188090251,10.242974281311035,10.242974281311035,53300
2021-07-27,10.070014117649414,10.214146555219482,9.9739267423019,10.166102409362793,51700
2021-07-28,10.233363512203399,10.262190549110048,10.050796860290527,10.204537391662598,51400
2021-07-29,10.483192144152346,10.617715564851371,10.444757012004887,10.560062408447266,119900
2021-07-30,10.560062414397887,10.560062414397887,10.310233597115703,10.377495765686035,64300
2021-08-02,10.281407416952238,10.492801100829025,10.233363272930356,10.329451560974121,100900
2021-08-03,10.21414764390363,10.521628743974208,10.185321519863503,10.492802619934082,91900
2021-08-04,10.848327274152213,11.549769640555223,10.73302186796937,10.877153396606445,147200
2021-08-05,10.63693319743282,10.915588148338642,10.63693319743282,10.857935905456543,155900
2021-08-06,10.742630116203692,11.021285057067871,10.742630116203692,11.021285057067871,260600
2021-08-09,10.665760665159663,11.021285898482862,10.665760665159663,10.92519760131836,117800
2021-08-10,10.761846728528576,11.155807049217074,10.752237716715246,11.088545799255371,376000
2021-08-11,11.165416122334332,11.376809801559238,11.09815487200333,11.319156646728516,59600
2021-08-12,11.296095594735068,11.396027120721685,11.155807317799818,11.328765869140625,56000
2021-08-13,11.290330977337884,11.290330977337884,11.05011116930942,11.203851699829102,171400
2021-08-16,10.867544754640809,11.136590688898611,10.848326729725176,11.078937530517578,107300
2021-08-17,10.857935186169026,10.934805449163449,10.838717162237511,10.915587425231934,52500
2021-08-18,10.94441472496933,11.232677759964742,10.877152555953339,11.155807495117188,90700
2021-08-19,11.117372190234363,11.232677585717013,11.002066794751713,11.146199226379395,243100
2021-08-20,11.05972033046539,11.271113104593205,11.050111318087074,11.165416717529297,57800
2021-08-23,10.83871807147886,11.12698204007282,10.781065827579607,11.050111770629883,131100
2021-08-24,11.165416913591045,11.434462850347273,11.126981779768727,11.357592582702637,91100
2021-08-25,11.53055175683206,11.588204918817226,11.4632904981543,11.568986892700195,79400
2021-08-26,11.578595561500972,11.578595561500972,11.347984753148731,11.41524600982666,77900
2021-08-27,11.53055120974171,11.857250307302932,11.511333184536518,11.770771026611328,212400
2021-08-30,11.703510326421636,11.713118423114228,11.568986892700195,11.568986892700195,47100
2021-08-31,11.886075951251334,11.96294621625227,11.492115614030075,11.520941734313965,237900
2021-09-01,11.693900469178367,11.741944614636703,11.62663921535621,11.665074348449707,95200
2021-09-02,11.6746812788084,11.761160548725845,11.64585516095784,11.655464172363281,51600
2021-09-03,11.511333388457146,11.511333388457146,11.338375740375913,11.41524600982666,45600
2021-09-07,11.19424260458134,11.232677736926288,11.050111087379252,11.10776424407959,82100
2021-09-08,11.050110520806655,11.126980781555176,11.00206637874738,11.126980781555176,93200
2021-09-09,10.84832659176729,11.102959920466066,10.84832659176729,10.934805870056152,90100
2021-09-10,10.53123628842813,10.694585829146291,10.449561518069048,10.560062408447266,115500
2021-09-13,10.492801724096,10.588890017847358,10.406322442992952,10.54084587097168,128800
2021-09-14,10.37749540653598,10.45917017411444,10.329451263895862,10.40632152557373,197500
2021-09-15,10.329451910862657,10.579280735146211,10.28140776521338,10.483192443847656,384300
2021-09-16,10.242973022810672,10.377496452488518,10.223755913637204,10.319843292236328,109700
2021-09-17,10.569671510807405,10.569671510807405,10.435148088959972,10.473583221435547,69500
2021-09-20,10.281408100240558,10.319843234739245,10.156493684028353,10.271799087524414,93300
2021-09-21,10.444757169291963,10.598497700196972,10.33906078338623,10.33906078338623,44300
2021-09-22,10.733021600731993,10.74263061343279,10.564867543931602,10.588890075683594,60700
2021-09-23,10.713802337646484,10.838716739228769,10.665759112424343,10.713802337646484,61000
2021-09-24,10.608106468008256,10.675367719637713,10.463974952697754,10.463974952697754,115100
2021-09-27,10.608106021467902,10.838716802803647,10.588888914539485,10.761846542358398,88900
2021-09-28,10.569671510807405,10.617715655493335,10.444757101170326,10.473583221435547,95700
2021-09-29,10.454366381635957,10.598497903026265,10.396713223260313,10.53123664855957,64200
2021-09-30,10.550453396318943,10.579280432703912,10.406321879857426,10.560062408447266,105800
2021-10-01,10.473582395391615,10.608105806629283,10.454365288852387,10.569670677185059,80800
2021-10-04,10.492801216059886,10.656150757708678,10.492801216059886,10.60810661315918,91800
2021-10-05,10.675367054065234,10.704194088422728,10.560061665732562,10.569670677185059,167500
2021-10-06,10.281408905452578,10.56006388148303,10.271799891983882,10.492802619934082,170800
2021-10-07,10.166102286377324,10.415931108717086,10.146885178086647,10.387104988098145,195300
2021-10-08,10.252581713848626,10.4831925148889,10.185320459303345,10.34867000579834,90100
2021-10-11,10.329451741912806,10.348669766404527,10.089231933961344,10.156493186950684,170300
2021-10-12,10.108448338062331,10.26218884388803,10.07001229524021,10.214144706726074,172000
2021-10-13,10.319843368492995,10.319843368492995,10.146885719190173,10.185320854187012,63400
2021-10-14,10.56967262888764,10.56967262888764,10.358278919727423,10.435149192810059,63100
2021-10-15,10.627324064036456,10.675367289627529,10.425539400910264,10.444756507873535,67400
2021-10-18,10.579280376795246,10.636932616528844,10.271798404874696,10.329451560974121,183600
2021-10-19,10.425541406435363,10.454367530608346,10.329453104037466,10.35827922821045,125500
2021-10-20,10.367886753552296,10.48319215005965,10.329451621383178,10.377495765686035,41300
2021-10-21,10.425539816558562,10.742629883203584,10.425539816558562,10.646541595458984,535000
2021-10-22,10.55045290709322,10.954022234110907,10.50240968141104,10.944414138793945,250800
2021-10-25,10.608107053678069,10.809891736072728,10.521627773170946,10.675368309020996,288300
2021-10-26,10.733021638707793,10.742630651442589,10.425540562121466,10.454366683959961,61800
2021-10-27,10.060405931042899,10.348669887223245,9.906665398777609,10.252581596374512,142200
2021-10-28,9.887446763603709,10.089231428835042,9.887446763603709,10.041187286376953,149100
2021-10-29,9.781751368255106,10.118058566594344,9.714489195494545,10.089232444763184,149900
2021-11-01,10.012361434239972,10.319842487979669,10.002752422219151,10.281407356262207,267400
2021-11-02,10.665758648531806,10.905978429657605,10.608105497860688,10.7810640335083,694300
2021-11-03,10.761847224349923,11.125059823608712,10.68497695903331,11.021285057067871,462500
2021-11-04,10.886762125904816,11.165417079344804,10.83871797882222,11.136590957641602,148900
2021-11-05,11.1654153134514,11.251894581249555,11.054914434094087,11.098154067993164,91700
2021-11-08,11.002067529083513,11.165417079344804,10.944415285677108,11.136590957641602,104900
2021-11-09,10.742630880909418,10.954023667395006,10.617716461786529,10.877153396606445,111300
2021-11-10,10.665759889784532,10.752238251306718,10.529314847621892,10.704195022583008,165800
2021-11-11,10.774738542845167,10.919690740340817,10.755412136125722,10.852046012878418,55300
2021-11-12,10.736083429469861,11.035650528571908,10.736083429469861,11.006660461425781,139500
2021-11-15,10.881036204693217,11.025987469945559,10.774737750035674,10.939016342163086,117700
2021-11-16,10.736084773510205,10.87137330642481,10.6104599047133,10.755412101745605,181800
2021-11-17,10.668440865345925,10.697430935842775,10.552479661780806,10.562143325805664,76800
2021-11-18,10.436516954593342,10.552478141451562,10.204594580876902,10.310892105102539,91700
2021-11-19,10.107959477995578,10.257742557752668,10.040315684862227,10.243247985839844,70000
2021-11-22,10.22392249772851,10.238417993822752,9.963010019076266,10.146615028381348,131900
2021-11-23,10.214257596569196,10.243248585246445,9.876037689533183,10.175603866577148,97900
2021-11-24,10.107961005054037,10.291566009115897,10.030653537914548,10.281903266906738,92400
2021-11-26,9.837383755720623,10.011325076292144,9.827720093028429,9.991998672485352,46400
2021-11-29,9.88570074067204,10.078970318267084,9.80839327826508,9.9340181350708,265600
2021-11-30,9.84704681356951,10.059642791748047,9.769739352700519,10.059642791748047,277400
2021-12-01,10.098297910985362,10.098297910985362,9.702096889148484,9.808394432067871,209300
2021-12-02,9.82771881846432,9.82771881846432,9.605459213256836,9.605459213256836,76400
2021-12-03,9.644114413254156,9.711759132100566,9.470173088623325,9.653778076171875,155500
2021-12-06,10.107960584863319,10.136950653441076,9.876038193085929,9.914691925048828,203100
2021-12-07,10.146614233463177,10.194931628414247,9.890532685326864,9.924355506896973,66200
2021-12-08,9.702096018330538,9.982335807762865,9.663442286049447,9.905028343200684,71900
2021-12-09,9.88570014506517,10.001662253266616,9.808392687315934,9.895363807678223,70300
2021-12-10,9.673105790413533,9.966874335233534,9.673105790413533,9.924355506896973,70200
2021-12-13,9.88570053983177,9.88570053983177,9.64411449432373,9.64411449432373,47500
2021-12-14,9.595799249236913,9.692433126847487,9.557145513877135,9.61512565612793,83100
2021-12-15,9.537816805876446,9.7697391844903,9.460509346338496,9.66344165802002,136500
2021-12-16,9.895362605381715,9.943679990998776,9.595796473395406,9.605459213256836,142500
2021-12-17,9.528153419494629,9.605460881275619,9.470173283947705,9.528153419494629,132000
2021-12-20,9.47017380673848,9.47017380673848,9.141616615242803,9.267241477966309,293200
2021-12-21,9.537816885892115,9.79873025520479,9.537816885892115,9.653778076171875,167700
2021-12-22,9.847047356172391,10.020989613501191,9.711759752985705,10.001663208007812,178000
2021-12-23,10.020989457552382,10.049979526130139,9.914691925048828,9.914691925048828,57700
2021-12-27,9.963010065691519,10.059643942038743,9.895365338512956,10.04031753540039,312500
2021-12-28,10.030652724316582,10.1243882279752,10.020989061313552,10.059642791748047,129100
2021-12-29,9.95334517324818,9.972671577501474,9.711759129827485,9.760076522827148,117200
2021-12-30,9.750413454274746,9.914692047541077,9.731086127265682,9.798730850219727,83500
2021-12-31,9.8373846445139,10.378536902082763,9.8373846445139,10.204595565795898,204500
2022-01-03,10.24324929847939,10.407527892778642,10.165941833112408,10.204595565795898,57300
2022-01-04,10.53315138757523,10.620122512831191,10.388200126533723,10.455843925476074,352500
2022-01-05,10.330219110300881,10.330219110300881,9.924355393453165,9.9340181350708,122700
2022-01-06,9.991999503767854,10.223921898209685,9.953345771360881,10.10796070098877,84600
2022-01-07,10.107960499453679,10.262575425998815,10.01132570957414,10.233585357666016,178700
2022-01-10,10.030653568041673,10.059643637911627,9.808393908164808,9.866374969482422,107700
2022-01-11,9.673105716686988,9.943681836141984,9.673105716686988,9.827720642089844,125000
2022-01-12,9.85671046919995,9.905027862601337,9.653778154176232,9.750412940979004,224600
2022-01-13,9.760075810238117,9.895363394866603,9.65377736908425,9.731084823608398,360700
2022-01-14,9.760077854910408,9.760077854910408,9.450847050454435,9.61512565612793,145200
2022-01-18,9.489499254144825,9.711758887772652,9.470172850373219,9.576470375061035,209900
2022-01-19,9.576470073868435,9.602561777953719,9.29623031616211,9.29623031616211,287900
2022-01-20,9.247913116891752,9.40252803170553,9.121322454900687,9.170605659484863,252300
2022-01-21,8.967674297116503,9.296231486460506,8.83238669320616,8.861376762390137,246900
2022-01-24,8.5907990262754,8.967672619914378,8.445846864310207,8.938682556152344,335500
2022-01-25,8.74541556407655,8.987001624290942,8.677770840543696,8.861376762390137,376900
2022-01-26,8.697098499374231,8.880703506644602,8.528954801486405,8.619791030883789,274600
2022-01-27,8.648781414500917,8.842050092728751,8.610127678855351,8.687435150146484,283100
2022-01-28,8.619790280024503,8.82272259752916,8.619790280024503,8.80339527130127,158300
2022-01-31,8.774405316416683,9.131952562033629,8.72608792180301,9.102962493896484,194800
2022-02-01,8.987000992029339,9.344548225402832,8.982169160575662,9.344548225402832,267900
2022-02-02,9.276905099612817,9.383202634554015,9.24308227698919,9.373538970947266,380700
2022-02-03,9.180268808329542,9.296229987950715,9.131951419759668,9.228586196899414,195500
2022-02-04,9.07397150212293,9.15127895700465,8.987000384986606,8.996664047241211,128500
2022-02-07,8.996665082433926,9.093298951366382,8.948347687178869,8.987001419067383,195300
2022-02-08,8.948347768434024,8.996665164127828,8.890366709285926,8.977337837219238,103300
2022-02-09,9.325221175147982,9.34454850153381,9.218923644758869,9.315558433532715,110300
2022-02-10,8.919356880520068,9.354212525181433,8.919356880520068,9.276905059814453,249100
