Date,Open,High,Low,Close,Volume
2008-01-22,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5700000524520874,11600
2008-01-23,1.5700000524520874,1.7100000381469727,1.5299999713897705,1.5700000524520874,23500
2008-01-24,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.7300000190734863,13300
2008-01-25,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,6000
2008-01-28,1.5800000429153442,1.75,1.5800000429153442,1.5800000429153442,11000
2008-01-29,1.9299999475479126,1.9900000095367432,1.75,1.9299999475479126,10800
2008-01-30,1.850000023841858,2.119999885559082,1.75,1.850000023841858,66800
2008-01-31,2.0899999141693115,2.0999999046325684,1.909999966621399,2.0899999141693115,151300
2008-02-01,2.0999999046325684,2.2100000381469727,1.9900000095367432,2.0999999046325684,266100
2008-02-04,2.1700000762939453,2.180000066757202,2.069999933242798,2.1700000762939453,86700
2008-02-05,2.069999933242798,2.1600000858306885,2.059999942779541,2.069999933242798,138200
2008-02-06,2.4000000953674316,2.440000057220459,2.130000114440918,2.4000000953674316,168000
2008-02-07,2.240000009536743,2.4600000381469727,2.140000104904175,2.240000009536743,196300
2008-02-08,2.490000009536743,2.5,2.359999895095825,2.490000009536743,121100
2008-02-11,2.4100000858306885,2.5,2.369999885559082,2.4100000858306885,80800
2008-02-12,2.369999885559082,2.440000057220459,2.319999933242798,2.369999885559082,36200
2008-02-13,2.319999933242798,2.369999885559082,2.25,2.319999933242798,37800
2008-02-14,2.359999895095825,2.359999895095825,2.2699999809265137,2.359999895095825,25200
2008-02-15,2.390000104904175,2.4100000858306885,2.2799999713897705,2.390000104904175,30300
2008-02-19,2.319999933242798,2.390000104904175,2.2699999809265137,2.319999933242798,70200
2008-02-20,2.2899999618530273,2.3399999141693115,2.25,2.2899999618530273,14100
2008-02-21,2.2899999618530273,2.3499999046325684,2.240000009536743,2.2899999618530273,38000
2008-02-22,2.3499999046325684,2.369999885559082,2.299999952316284,2.3499999046325684,23500
2008-02-25,2.5,2.5,2.380000114440918,2.5,65600
2008-02-26,2.5,2.559999942779541,2.4700000286102295,2.5,41300
2008-02-27,2.490000009536743,2.559999942779541,2.490000009536743,2.490000009536743,58900
2008-02-28,2.5299999713897705,2.569999933242798,2.4800000190734863,2.5299999713897705,56100
2008-02-29,2.4600000381469727,2.5299999713897705,2.3299999237060547,2.4600000381469727,60800
2008-03-03,2.509999990463257,2.5399999618530273,2.4800000190734863,2.509999990463257,15200
2008-03-04,2.4700000286102295,2.5299999713897705,2.450000047683716,2.4700000286102295,39100
2008-03-05,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.5299999713897705,14300
2008-03-06,2.4600000381469727,2.5399999618530273,2.440000057220459,2.4600000381469727,33200
2008-03-07,2.380000114440918,2.450000047683716,2.2899999618530273,2.380000114440918,31400
2008-03-10,2.2799999713897705,2.380000114440918,2.2799999713897705,2.2799999713897705,26500
2008-03-11,2.2699999809265137,2.309999942779541,2.2300000190734863,2.2699999809265137,17700
2008-03-12,2.1700000762939453,2.2799999713897705,2.119999885559082,2.1700000762939453,48800
2008-03-13,2.119999885559082,2.1600000858306885,2.119999885559082,2.119999885559082,34500
2008-03-14,2.0,2.109999895095825,1.9800000190734863,2.0,48800
2008-03-17,1.7699999809265137,2.0,1.7400000095367432,1.7699999809265137,52600
2008-03-18,1.7400000095367432,1.840000033378601,1.7300000190734863,1.7400000095367432,44000
2008-03-19,1.6699999570846558,1.840000033378601,1.6699999570846558,1.6699999570846558,19100
2008-03-20,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6399999856948853,62400
2008-03-24,1.6699999570846558,1.7300000190734863,1.6299999952316284,1.6699999570846558,44300
2008-03-25,1.7100000381469727,1.7599999904632568,1.6299999952316284,1.7100000381469727,17400
2008-03-26,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7300000190734863,8600
2008-03-27,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7200000286102295,6500
2008-03-28,1.75,1.75,1.75,1.75,1700
2008-03-31,1.909999966621399,1.9800000190734863,1.7899999618530273,1.909999966621399,4300
2008-04-01,1.850000023841858,1.9900000095367432,1.840000033378601,1.850000023841858,5600
2008-04-02,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.7799999713897705,1600
2008-04-03,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,23000
2008-04-04,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7899999618530273,11700
2008-04-07,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7799999713897705,9100
2008-04-08,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7599999904632568,5200
2008-04-09,1.75,1.7599999904632568,1.7200000286102295,1.75,13700
2008-04-10,1.7699999809265137,1.850000023841858,1.7699999809265137,1.7699999809265137,3000
2008-04-11,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7200000286102295,4600
2008-04-14,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7799999713897705,17900
2008-04-15,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7300000190734863,24600
2008-04-16,1.7100000381469727,1.899999976158142,1.7100000381469727,1.7100000381469727,72400
2008-04-17,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,400
2008-04-18,1.659999966621399,1.7300000190734863,1.659999966621399,1.659999966621399,9200
2008-04-21,1.659999966621399,1.6799999475479126,1.6299999952316284,1.659999966621399,16300
2008-04-22,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,4600
2008-04-23,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,9000
2008-04-24,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6399999856948853,6200
2008-04-25,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,5300
2008-04-28,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.6100000143051147,8100
2008-04-29,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,22000
2008-04-30,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,1000
2008-05-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,2900
2008-05-02,1.6799999475479126,1.6799999475479126,1.590000033378601,1.6799999475479126,23200
2008-05-05,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6699999570846558,29000
2008-05-06,1.690000057220459,1.690000057220459,1.649999976158142,1.690000057220459,24400
2008-05-07,1.659999966621399,1.7100000381469727,1.659999966621399,1.659999966621399,8800
2008-05-08,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,7500
2008-05-09,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,6800
2008-05-12,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,12100
2008-05-13,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,35500
2008-05-14,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6200000047683716,35600
2008-05-15,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.7000000476837158,52700
2008-05-16,1.6200000047683716,1.7000000476837158,1.5700000524520874,1.6200000047683716,6000
2008-05-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0
2008-05-20,1.690000057220459,1.690000057220459,1.6299999952316284,1.690000057220459,2200
2008-05-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,8800
2008-05-22,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,23600
2008-05-23,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,7300
2008-05-27,1.5099999904632568,1.5700000524520874,1.5,1.5099999904632568,8500
2008-05-28,1.6299999952316284,1.659999966621399,1.5499999523162842,1.6299999952316284,19800
2008-05-29,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5700000524520874,16500
2008-05-30,1.690000057220459,1.690000057220459,1.590000033378601,1.690000057220459,9800
2008-06-02,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2008-06-03,1.5700000524520874,1.600000023841858,1.559999942779541,1.5700000524520874,12900
2008-06-04,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.5700000524520874,3200
2008-06-05,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,0
2008-06-06,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.6399999856948853,20800
2008-06-09,1.690000057220459,1.7200000286102295,1.649999976158142,1.690000057220459,38600
2008-06-10,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2008-06-11,1.5700000524520874,1.659999966621399,1.5700000524520874,1.5700000524520874,16200
2008-06-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0
2008-06-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,2100
2008-06-16,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,5800
2008-06-17,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,3500
2008-06-18,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2008-06-19,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.6100000143051147,6800
2008-06-20,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6200000047683716,3800
2008-06-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0
2008-06-24,1.5700000524520874,1.659999966621399,1.5700000524520874,1.5700000524520874,8400
2008-06-25,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5299999713897705,3000
2008-06-26,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.4900000095367432,8900
2008-06-27,1.5199999809265137,1.590000033378601,1.4800000190734863,1.5199999809265137,14900
2008-06-30,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,5700
2008-07-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2008-07-02,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5499999523162842,11500
2008-07-03,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5299999713897705,26500
2008-07-07,1.5199999809265137,1.5700000524520874,1.5,1.5199999809265137,25200
2008-07-08,1.5299999713897705,1.590000033378601,1.5199999809265137,1.5299999713897705,12400
2008-07-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,900
2008-07-10,1.649999976158142,1.649999976158142,1.4900000095367432,1.649999976158142,3700
2008-07-11,1.4800000190734863,1.649999976158142,1.4800000190734863,1.4800000190734863,8300
2008-07-14,1.5399999618530273,1.5399999618530273,1.3899999856948853,1.5399999618530273,4000
2008-07-15,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,2000
2008-07-16,1.3799999952316284,1.4500000476837158,1.350000023841858,1.3799999952316284,15700
2008-07-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1000
2008-07-18,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,600
2008-07-21,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3300000429153442,8100
2008-07-22,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.2799999713897705,8200
2008-07-23,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.2999999523162842,21500
2008-07-24,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.4299999475479126,14500
2008-07-25,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,2700
2008-07-28,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,13800
2008-07-29,1.350000023841858,1.4199999570846558,1.350000023841858,1.350000023841858,32000
2008-07-30,1.350000023841858,1.399999976158142,1.3300000429153442,1.350000023841858,37400
2008-07-31,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,12800
2008-08-01,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,2700
2008-08-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2008-08-05,1.2200000286102295,1.3300000429153442,1.2200000286102295,1.2200000286102295,33700
2008-08-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1500
2008-08-07,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1100
2008-08-08,1.2000000476837158,1.340000033378601,1.1699999570846558,1.2000000476837158,56000
2008-08-11,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1200000047683716,2200
2008-08-12,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.1100000143051147,22500
2008-08-13,1.1200000047683716,1.2100000381469727,1.100000023841858,1.1200000047683716,18200
2008-08-14,1.2000000476837158,1.2000000476837158,1.090000033378601,1.2000000476837158,1800
2008-08-15,1.1299999952316284,1.25,1.1100000143051147,1.1299999952316284,17500
2008-08-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1400
2008-08-19,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.0700000524520874,13900
2008-08-20,1.0199999809265137,1.149999976158142,1.0199999809265137,1.0199999809265137,29300
2008-08-21,0.949999988079071,1.0499999523162842,0.949999988079071,0.949999988079071,17800
2008-08-22,1.0199999809265137,1.0399999618530273,0.9700000286102295,1.0199999809265137,8400
2008-08-25,0.9599999785423279,1.0299999713897705,0.8500000238418579,0.9599999785423279,93300
2008-08-26,1.0,1.0099999904632568,0.949999988079071,1.0,9300
2008-08-27,1.0199999809265137,1.0299999713897705,0.9800000190734863,1.0199999809265137,35100
2008-08-28,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,22100
2008-08-29,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,2700
2008-09-02,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,4400
2008-09-03,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,3800
2008-09-04,0.8299999833106995,1.0099999904632568,0.8299999833106995,0.8299999833106995,6300
2008-09-05,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,7200
2008-09-08,0.8299999833106995,0.8899999856948853,0.8100000023841858,0.8299999833106995,31700
2008-09-09,0.699999988079071,0.8299999833106995,0.6499999761581421,0.699999988079071,20100
2008-09-10,0.7400000095367432,0.7400000095367432,0.6200000047683716,0.7400000095367432,24700
2008-09-11,0.6499999761581421,0.8100000023841858,0.6499999761581421,0.6499999761581421,8300
2008-09-12,0.800000011920929,0.800000011920929,0.6700000166893005,0.800000011920929,2000
2008-09-15,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7699999809265137,9000
2008-09-16,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,1500
2008-09-17,0.75,0.8299999833106995,0.75,0.75,2600
2008-09-18,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,8500
2008-09-19,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8899999856948853,1400
2008-09-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,800
2008-09-23,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1000
2008-09-24,1.0700000524520874,1.2200000286102295,1.0700000524520874,1.0700000524520874,800
2008-09-25,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1000
2008-09-26,0.9900000095367432,1.0399999618530273,0.9599999785423279,0.9900000095367432,17600
2008-09-29,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9100000262260437,2100
2008-09-30,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8399999737739563,3000
2008-10-01,0.8100000023841858,0.949999988079071,0.800000011920929,0.8100000023841858,1700
2008-10-02,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.7900000214576721,4900
2008-10-03,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8399999737739563,7000
2008-10-06,0.5899999737739563,0.800000011920929,0.5699999928474426,0.5899999737739563,43800
2008-10-07,0.5899999737739563,0.699999988079071,0.5899999737739563,0.5899999737739563,9800
2008-10-08,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.7099999785423279,80200
2008-10-09,0.7099999785423279,0.8399999737739563,0.699999988079071,0.7099999785423279,21600
2008-10-10,0.6600000262260437,0.699999988079071,0.6399999856948853,0.6600000262260437,99200
2008-10-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2008-10-14,0.7699999809265137,0.8100000023841858,0.7099999785423279,0.7699999809265137,11500
2008-10-15,0.6299999952316284,0.8299999833106995,0.6299999952316284,0.6299999952316284,4000
2008-10-16,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
2008-10-17,0.5199999809265137,0.6399999856948853,0.5199999809265137,0.5199999809265137,14900
2008-10-20,0.550000011920929,0.6200000047683716,0.5199999809265137,0.550000011920929,14700
2008-10-21,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5400000214576721,4600
2008-10-22,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,16000
2008-10-23,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5199999809265137,19500
2008-10-24,0.5,0.5199999809265137,0.4699999988079071,0.5,54200
2008-10-27,0.5,0.5299999713897705,0.5,0.5199999809265137,17500
2008-10-28,0.5199999809265137,0.5199999809265137,0.4099999964237213,0.44999998807907104,3800
2008-10-29,0.5199999809265137,0.5699999928474426,0.5099999904632568,0.5600000023841858,15400
2008-10-30,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,9000
2008-10-31,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,16500
2008-11-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,1000
2008-11-04,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,2200
2008-11-05,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.6000000238418579,11500
2008-11-06,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,3500
2008-11-07,0.5899999737739563,0.6499999761581421,0.5899999737739563,0.6499999761581421,1500
2008-11-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2008-11-11,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,6000
2008-11-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2008-11-13,0.5199999809265137,0.5199999809265137,0.4300000071525574,0.4300000071525574,6800
2008-11-14,0.4300000071525574,0.5299999713897705,0.4300000071525574,0.5099999904632568,3300
2008-11-17,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,2900
2008-11-18,0.5,0.5,0.5,0.5,200
2008-11-19,0.5099999904632568,0.5199999809265137,0.4399999976158142,0.4399999976158142,12000
2008-11-20,0.4300000071525574,0.699999988079071,0.4099999964237213,0.4099999964237213,40600
2008-11-21,0.4099999964237213,0.47999998927116394,0.4000000059604645,0.47999998927116394,9800
2008-11-24,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,1600
2008-11-25,0.6200000047683716,0.6200000047683716,0.5099999904632568,0.5099999904632568,4100
2008-11-26,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,7000
