Date,Open,High,Low,Close,Volume
1997-09-05,8.125,8.125,7.5,7.625,11200
1997-09-08,7.875,7.875,7.25,7.25,4600
1997-09-09,7.5,7.5,7.25,7.5,9600
1997-09-10,7.75,7.75,7.75,7.75,500
1997-09-11,7.625,7.625,7.375,7.625,6000
1997-09-12,8.0,8.0,7.375,8.0,10400
1997-09-15,7.5,7.625,7.5,7.5,9500
1997-09-16,7.25,7.75,7.25,7.25,12200
1997-09-17,7.5,7.875,7.25,7.5,25300
1997-09-18,7.5,7.5,7.25,7.5,1900
1997-09-19,7.5,7.5,7.25,7.25,10700
1997-09-22,7.0,7.75,6.75,7.0,20100
1997-09-23,6.875,7.0,6.875,6.875,1700
1997-09-24,5.75,6.75,5.5,5.75,35600
1997-09-25,6.625,6.625,5.75,6.625,23200
1997-09-26,6.625,6.625,6.421875,6.625,10500
1997-09-29,5.875,6.25,5.75,5.875,16400
1997-09-30,6.0,6.0,5.75,6.0,10200
1997-10-01,5.75,6.25,5.625,5.75,4100
1997-10-02,5.375,6.0,5.375,5.375,13200
1997-10-03,5.25,5.375,5.25,5.25,2500
1997-10-06,5.25,5.25,5.0,5.25,1000
1997-10-07,5.0,5.0,5.0,5.0,1000
1997-10-08,5.375,5.375,5.375,5.375,2000
1997-10-09,5.0,5.0,5.0,5.0,500
1997-10-10,4.875,4.875,4.875,4.875,1000
1997-10-13,5.0,5.0,5.0,5.0,1300
1997-10-14,5.125,5.25,4.75,5.125,17400
1997-10-15,4.5,5.0,4.5,4.5,9500
1997-10-16,4.375,4.375,4.375,4.375,1000
1997-10-17,4.625,4.875,4.625,4.625,5000
1997-10-20,4.671875,5.0,4.375,4.671875,12400
1997-10-21,4.375,4.875,4.375,4.375,1500
1997-10-22,4.375,4.5,4.375,4.375,14500
1997-10-23,4.125,4.171875,4.125,4.125,12500
1997-10-24,4.125,4.5,4.125,4.125,2500
1997-10-27,4.125,4.125,4.046875,4.125,5000
1997-10-28,3.921875,4.5,3.921875,4.5,3000
1997-10-29,4.375,4.5,4.375,4.375,1400
1997-10-30,4.0,4.375,3.921875,4.0,2400
1997-10-31,4.375,4.375,4.375,4.375,200
1997-11-03,4.125,4.375,4.125,4.125,4200
1997-11-04,4.25,4.25,4.125,4.25,4300
1997-11-05,4.375,4.375,4.375,4.375,3700
1997-11-06,4.375,4.5,4.375,4.375,10100
1997-11-07,4.5,4.5,4.5,4.5,2000
1997-11-10,4.5,4.796875,4.5,4.5,13000
1997-11-11,4.5,4.5,4.5,4.5,0
1997-11-12,4.5,4.5,4.5,4.5,0
1997-11-13,5.0,5.0,5.0,5.0,3000
1997-11-14,4.75,5.046875,4.75,4.75,10200
1997-11-17,4.75,4.75,4.75,4.75,1000
1997-11-18,4.25,5.046875,4.25,4.25,18500
1997-11-19,4.5,4.5,4.25,4.5,3500
1997-11-20,4.125,4.125,4.125,4.125,3000
1997-11-21,4.046875,4.046875,3.921875,4.046875,3000
1997-11-24,4.125,4.125,3.875,4.125,4700
1997-11-25,3.875,3.875,3.875,3.875,2700
1997-11-26,3.625,3.625,3.625,3.625,1000
1997-11-28,3.625,3.625,3.625,3.625,0
1997-12-01,3.875,3.875,3.625,3.875,1700
1997-12-02,3.875,3.875,3.875,3.875,0
1997-12-03,3.375,3.75,3.375,3.375,5400
1997-12-04,3.0,3.25,3.0,3.0,2400
1997-12-05,3.0,3.125,3.0,3.0,4900
1997-12-08,2.75,3.0,2.75,2.75,5900
1997-12-09,3.375,3.375,2.875,3.375,5800
1997-12-10,3.625,3.625,3.125,3.625,8500
1997-12-11,3.25,3.625,3.25,3.25,13200
1997-12-12,3.25,3.25,3.25,3.25,1000
1997-12-15,3.625,3.75,3.25,3.625,14300
1997-12-16,3.5,3.875,3.25,3.5,45700
1997-12-17,3.125,3.125,3.125,3.125,100
1997-12-18,3.0,3.5,3.0,3.0,8000
1997-12-19,3.0,3.0,3.0,3.0,9300
1997-12-22,3.625,3.625,3.0,3.625,26500
1997-12-23,3.25,3.625,3.25,3.25,10400
1997-12-24,3.375,3.375,3.0,3.375,10200
1997-12-26,3.5,3.5,3.296875,3.5,7400
1997-12-29,3.296875,3.5,3.25,3.296875,6500
1997-12-30,3.25,3.296875,3.25,3.25,5300
1997-12-31,3.125,3.375,2.546875,3.125,23300
1998-01-02,3.125,3.125,3.125,3.125,0
1998-01-05,3.0,3.0,2.875,3.0,3000
1998-01-06,2.671875,2.671875,2.625,2.671875,2000
1998-01-07,2.75,3.0,2.75,2.75,3900
1998-01-08,2.796875,3.0,2.75,2.796875,17100
1998-01-09,2.75,2.75,2.75,2.75,1900
1998-01-12,3.046875,3.046875,2.875,3.046875,1600
1998-01-13,2.75,2.75,2.75,2.75,2300
1998-01-14,3.25,3.25,2.75,3.25,6800
1998-01-15,2.75,2.75,2.75,2.75,1500
1998-01-16,2.75,3.25,2.75,2.75,1800
1998-01-20,2.875,3.25,2.625,2.875,11600
1998-01-21,2.671875,2.875,2.625,2.671875,4800
1998-01-22,2.875,2.875,2.546875,2.875,4500
1998-01-23,2.875,2.875,2.546875,2.875,2700
1998-01-26,2.875,2.875,2.875,2.875,500
1998-01-27,2.546875,2.875,2.546875,2.546875,3000
1998-01-28,2.625,2.875,2.375,2.625,8500
1998-01-29,2.625,2.625,2.375,2.625,4200
1998-01-30,2.5,2.5,2.5,2.5,900
1998-02-02,2.625,2.75,2.625,2.625,2000
1998-02-03,2.625,2.75,2.625,2.625,6000
1998-02-04,2.546875,2.671875,2.546875,2.546875,4200
1998-02-05,2.625,2.625,2.546875,2.625,3700
1998-02-06,2.796875,2.796875,2.625,2.796875,4000
1998-02-09,2.625,2.625,2.625,2.625,4000
1998-02-10,2.75,2.75,2.75,2.75,3500
1998-02-11,2.75,2.75,2.75,2.75,0
1998-02-12,2.875,2.875,2.5,2.875,12900
1998-02-13,3.0,3.0,2.625,3.0,1500
1998-02-17,3.875,4.25,2.796875,3.875,66200
1998-02-18,4.5,4.75,3.75,4.5,80300
1998-02-19,5.0,5.375,4.375,5.0,76100
1998-02-20,4.5,5.5,4.5,4.5,63000
1998-02-23,3.5,4.75,3.375,3.5,24200
1998-02-24,3.875,4.125,3.5,3.875,16100
1998-02-25,3.5,4.0,3.5,3.5,4300
1998-02-26,3.5,4.0,3.5,3.5,2600
1998-02-27,4.25,4.25,3.625,4.25,12700
1998-03-02,3.875,4.125,3.875,3.875,11700
1998-03-03,3.875,4.0,3.875,3.875,4500
1998-03-04,3.875,3.875,3.875,3.875,5000
1998-03-05,3.875,3.921875,3.625,3.875,9500
1998-03-06,3.75,3.75,3.625,3.75,5800
1998-03-09,3.5,3.5,3.5,3.5,2000
1998-03-10,3.796875,3.796875,3.5,3.796875,3400
1998-03-11,3.625,3.625,3.625,3.625,1100
1998-03-12,3.796875,3.796875,3.625,3.796875,2000
1998-03-13,3.625,3.671875,3.625,3.625,4000
1998-03-16,3.5,3.625,3.5,3.5,6300
1998-03-17,3.5,3.5,3.5,3.5,0
1998-03-18,3.5,3.5,3.5,3.5,0
1998-03-19,3.375,3.546875,3.375,3.375,4400
1998-03-20,3.5,3.5,3.5,3.5,1000
1998-03-23,3.5,3.546875,3.5,3.5,3200
1998-03-24,3.421875,3.5,3.421875,3.421875,4500
1998-03-25,3.375,3.5,3.375,3.375,9300
1998-03-26,3.0,3.375,2.921875,3.0,16000
1998-03-27,2.5,2.875,2.5,2.5,8800
1998-03-30,2.875,2.875,2.546875,2.875,3900
1998-03-31,2.75,2.875,2.671875,2.75,1600
1998-04-01,2.953125,3.0,2.75,2.953125,21700
1998-04-02,2.75,2.875,2.75,2.75,7000
1998-04-03,3.0,3.125,2.796875,3.0,9800
1998-04-06,2.921875,3.0,2.921875,2.921875,1900
1998-04-07,2.625,2.796875,2.625,2.625,15300
1998-04-08,2.75,2.921875,2.671875,2.75,12100
1998-04-09,2.75,2.75,2.75,2.75,0
1998-04-13,2.671875,2.671875,2.671875,2.671875,1000
1998-04-14,2.671875,2.671875,2.671875,2.671875,3100
1998-04-15,2.671875,2.75,2.671875,2.671875,7000
1998-04-16,2.5,2.671875,2.5,2.5,9200
1998-04-17,2.421875,2.421875,2.421875,2.421875,5000
1998-04-20,2.375,2.625,2.375,2.375,2000
1998-04-21,2.375,2.375,1.625,1.921875,25300
1998-04-22,1.8125,2.0,1.625,1.625,4900
1998-04-23,2.0,2.5,2.0,2.375,36800
1998-04-24,2.5,2.625,2.5,2.625,18100
1998-04-27,2.4375,2.625,2.4375,2.625,6500
1998-04-28,2.625,2.625,2.625,2.625,0
1998-04-29,2.375,2.375,2.375,2.375,4000
1998-04-30,2.375,2.5,2.125,2.5,22600
1998-05-01,2.5,2.5,2.5,2.5,0
1998-05-04,2.625,2.625,2.625,2.625,4000
1998-05-05,2.4375,2.4375,2.4375,2.4375,200
1998-05-06,2.6875,2.6875,2.4375,2.4375,1100
1998-05-07,2.421875,2.421875,2.421875,2.421875,0
1998-05-08,2.4375,2.4375,2.4375,2.4375,500
1998-05-11,2.421875,2.421875,2.421875,2.421875,2100
1998-05-12,2.4375,2.4375,2.375,2.375,2600
1998-05-13,2.375,2.375,2.375,2.375,500
1998-05-14,2.5,2.5,2.5,2.5,3500
1998-05-15,2.25,2.25,2.25,2.25,1000
1998-05-18,2.25,2.25,2.25,2.25,0
1998-05-19,2.25,2.25,2.25,2.25,0
1998-05-20,2.25,2.25,2.25,2.25,200
1998-05-21,2.25,2.25,2.25,2.25,8000
1998-05-22,2.25,2.25,2.25,2.25,0
1998-05-26,2.25,2.3125,2.25,2.3125,5000
1998-05-27,2.125,2.25,2.0,2.0,9000
1998-05-28,1.875,2.0,1.75,1.75,5300
1998-05-29,1.6875,2.0,1.6875,1.6875,1200
1998-06-01,1.796875,2.046875,1.796875,2.0,24000
1998-06-02,2.0,2.125,1.75,2.125,9800
1998-06-03,2.0,2.375,2.0,2.375,12000
1998-06-04,2.375,2.375,2.375,2.375,1100
1998-06-05,2.375,2.375,2.25,2.25,8000
1998-06-08,2.125,2.125,2.125,2.125,300
1998-06-09,2.125,2.125,2.125,2.125,2000
1998-06-10,2.25,3.25,2.25,3.0625,30700
1998-06-11,3.0,3.3125,2.9375,3.1875,30100
1998-06-12,3.375,3.625,3.25,3.375,27300
1998-06-15,3.5,3.9375,3.375,3.9375,41600
1998-06-16,3.9375,4.0625,3.71875,3.9375,22000
1998-06-17,4.0,4.4375,3.625,4.0,51200
1998-06-18,4.0625,4.0625,3.75,4.0,1600
1998-06-19,4.25,4.25,3.75,3.75,9700
1998-06-22,4.0,4.0,4.0,4.0,200
1998-06-23,3.75,3.796875,3.671875,3.671875,7600
1998-06-24,3.6875,3.6875,3.375,3.375,18500
1998-06-25,3.375,3.375,2.75,2.75,10600
1998-06-26,3.0,3.1875,3.0,3.1875,3100
1998-06-29,3.046875,3.046875,3.046875,3.046875,700
1998-06-30,3.046875,3.046875,3.046875,3.046875,0
1998-07-01,3.375,3.375,3.125,3.375,4900
1998-07-02,3.0625,3.0625,2.875,3.0,13000
1998-07-06,3.375,3.375,3.375,3.375,500
1998-07-07,2.875,3.375,2.875,3.375,3000
1998-07-08,3.0,3.0,3.0,3.0,5000
1998-07-09,3.375,3.375,3.0,3.125,6800
1998-07-10,2.875,3.0,2.75,2.75,8000
1998-07-13,2.75,2.75,2.75,2.75,1000
1998-07-14,2.875,2.875,2.875,2.875,1000
1998-07-15,2.875,2.875,2.875,2.875,0
1998-07-16,2.875,2.875,2.75,2.75,11000
1998-07-17,3.0,3.0,2.6875,2.6875,600
1998-07-20,2.6875,2.6875,2.6875,2.6875,0
1998-07-21,2.6875,2.6875,2.6875,2.6875,300
1998-07-22,2.6875,2.75,2.625,2.75,2100
1998-07-23,2.625,2.625,2.625,2.625,1000
1998-07-24,2.625,2.921875,2.625,2.921875,1600
1998-07-27,2.625,2.6875,2.625,2.625,1500
1998-07-28,2.5,2.6875,2.5,2.5625,3700
1998-07-29,2.5625,2.5625,2.5625,2.5625,0
1998-07-30,2.75,2.75,2.75,2.75,100
1998-07-31,2.5625,2.5625,2.5,2.5,5700
1998-08-03,2.5,2.5,2.5,2.5,1000
1998-08-04,2.625,2.625,2.375,2.375,3500
1998-08-05,2.375,2.5,2.375,2.375,6700
1998-08-06,2.5,2.5,2.125,2.25,10000
1998-08-07,2.0,2.0,2.0,2.0,2300
1998-08-10,2.0,2.0,2.0,2.0,5500
1998-08-11,1.78125,1.78125,1.78125,1.78125,300
1998-08-12,2.125,2.25,2.0,2.0,4000
1998-08-13,2.0,2.0,2.0,2.0,4000
1998-08-14,2.0,2.0,2.0,2.0,0
1998-08-17,2.0625,2.0625,1.625,1.875,6500
1998-08-18,1.625,1.625,1.625,1.625,2300
1998-08-19,1.75,2.0,1.75,2.0,6200
1998-08-20,1.75,1.75,1.75,1.75,1000
1998-08-21,1.671875,1.75,1.625,1.625,5500
1998-08-24,1.65625,1.8125,1.5,1.8125,26500
1998-08-25,1.625,1.625,1.625,1.625,2300
1998-08-26,1.625,1.625,1.5625,1.5625,1500
1998-08-27,1.6875,1.6875,1.5625,1.5625,1500
1998-08-28,1.5625,1.625,1.4375,1.625,5600
1998-08-31,1.5,1.5,1.5,1.5,2500
1998-09-01,1.4375,1.625,1.4375,1.4375,1700
1998-09-02,1.375,1.453125,1.375,1.421875,14200
1998-09-03,1.4375,1.4375,1.4375,1.4375,0
1998-09-04,1.4375,1.5,1.4375,1.5,2000
1998-09-08,1.625,1.625,1.625,1.625,5900
1998-09-09,1.5,1.5,1.5,1.5,2500
1998-09-10,1.5,1.625,1.5,1.625,8600
1998-09-11,1.5,1.5,1.5,1.5,200
1998-09-14,1.5,1.53125,1.4375,1.4375,15000
1998-09-15,1.40625,1.4375,1.0,1.25,20600
1998-09-16,1.25,1.25,1.25,1.25,0
1998-09-17,1.25,1.25,1.25,1.25,1600
1998-09-18,1.0,1.0,0.90625,0.90625,2500
1998-09-21,0.90625,1.0,0.90625,1.0,1800
1998-09-22,1.0,1.0,1.0,1.0,1200
1998-09-23,1.0,1.375,0.96875,1.3125,22000
1998-09-24,1.4375,1.4375,1.4375,1.4375,600
1998-09-25,1.4375,1.4375,1.4375,1.4375,0
1998-09-28,1.375,1.375,1.375,1.375,200
1998-09-29,1.1875,1.1875,1.1875,1.1875,2500
1998-09-30,1.375,1.375,1.375,1.375,2200
1998-10-01,1.25,1.25,1.1875,1.25,5400
1998-10-02,1.125,1.1875,1.0,1.1875,13500
1998-10-05,1.125,1.125,0.875,0.875,7200
1998-10-06,0.8125,1.0625,0.8125,0.90625,11800
1998-10-07,1.03125,1.125,1.03125,1.0625,8100
1998-10-08,0.875,1.125,0.875,1.0625,4500
1998-10-09,1.0625,1.0625,1.0625,1.0625,0
1998-10-12,1.0625,1.0625,1.0625,1.0625,0
1998-10-13,0.9375,0.9375,0.9375,0.9375,1500
1998-10-14,0.9375,1.0,0.9375,1.0,3200
1998-10-15,1.0,1.0625,1.0,1.0625,2600
1998-10-16,1.0,1.0625,1.0,1.0625,3000
1998-10-19,0.875,0.875,0.875,0.875,3000
1998-10-20,0.875,0.875,0.875,0.875,0
1998-10-21,0.875,0.875,0.875,0.875,0
1998-10-22,0.875,0.875,0.875,0.875,200
1998-10-23,0.875,0.875,0.875,0.875,1000
1998-10-26,0.875,0.875,0.875,0.875,0
1998-10-27,0.875,1.0,0.875,1.0,500
1998-10-28,1.0,1.125,1.0,1.125,6200
1998-10-29,1.125,1.125,1.125,1.125,4000
1998-10-30,1.125,1.125,1.125,1.125,0
1998-11-02,1.125,1.125,1.125,1.125,400
1998-11-03,1.125,1.125,1.125,1.125,2000
1998-11-04,1.25,1.25,1.25,1.25,100
1998-11-05,1.25,1.25,1.25,1.25,800
1998-11-06,1.25,1.25,1.0625,1.0625,2700
1998-11-09,1.0625,1.0625,1.0625,1.0625,0
1998-11-10,1.125,1.25,1.125,1.1875,23300
1998-11-11,1.3125,1.375,1.3125,1.375,3000
1998-11-12,1.4375,1.625,1.4375,1.46875,6000
1998-11-13,1.5,1.625,1.3125,1.3125,45900
1998-11-16,1.3125,1.3125,1.3125,1.3125,3000
1998-11-17,1.3125,1.59375,1.3125,1.59375,15500
1998-11-18,1.3125,1.5,1.3125,1.5,1500
1998-11-19,1.3125,1.3125,1.3125,1.3125,100
