Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
ASST,"Strive, Inc.",1.81,-0.18,-9.05,15979000,7613000,71485000,2025-10-10T06:45:06.463068
PMEC,Primech Holdings Ltd.,1.7,0.03,1.72,9933,99839,65311000,2025-10-10T06:45:06.463068
CPSH,CPS Technologies Corporation,3.98,0.44,12.43,469146,195270,57813000,2025-10-10T06:45:06.463068
RMCO,Royalty Management Holding Corporation,3.18,0.09,2.91,55143,79567,46825000,2025-10-10T06:45:06.463068
JBDI,JBDI Holdings Limited,2.12,0.08,3.92,475249,1339000,41949000,2025-10-10T06:45:06.463068
UBXG,U-BX Technology Ltd.,1.82,-0.03,-1.36,68875,323075,37827000,2025-10-10T06:45:06.463068
SWAG,"Stran & Company, Inc.",1.75,-0.1,-5.41,69752,92267,32472000,2025-10-10T06:45:06.463068
NXL,"Nexalin Technology, Inc.",1.5,-0.36,-19.35,6581000,4177000,26127000,2025-10-10T06:45:06.463068
NCRA,"Nocera, Inc.",1.7,0.0,0.0,52415,36685,24425000,2025-10-10T06:45:06.463068
VS,Versus Systems Inc.,2.35,0.19,8.8,127903,117210,11519000,2025-10-10T06:45:06.463068
UUU,"Universal Safety Products, Inc",4.58,0.15,3.39,130416,1240000,10593000,2025-10-10T06:45:06.463068
LICN,Lichen International Limited,4.77,0.17,3.7,11667,92384,3634000,2025-10-10T06:45:06.463068
HAO,Haoxi Health Technology Limited,1.25,-0.04,-3.1,61089,471273,3621000,2025-10-10T06:45:06.463068
