Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
HGRAF,HydroGraph Clean Power Inc.,1.2,-0.09,-6.98,839737,3523000,320645000,2025-09-08T06:45:46.281328
STPGF,Steppe Gold Ltd.,1.26,0.03,2.44,41468,48372,318562000,2025-09-08T06:45:46.281328
HSTXF,Heliostar Metals Ltd.,1.16,0.03,2.65,65750,177151,291868000,2025-09-08T06:45:46.281328
HITI,High Tide Inc.,3.44,0.27,8.52,837863,549851,279369000,2025-09-08T06:45:46.281328
BRLT,"Brilliant Earth Group, Inc.",2.79,-0.08,-2.96,271338,1138000,277812000,2025-09-08T06:45:46.281328
ARAAF,Aclara Resources Inc.,1.2,-0.02,-1.64,5950,75675,270737000,2025-09-08T06:45:46.281328
DOUG,Douglas Elliman Inc.,2.9,0.25,9.43,894669,715338,257253000,2025-09-08T06:45:46.281328
BTM,Bitcoin Depot Inc.,3.52,0.07,2.03,790797,1480000,239647000,2025-09-08T06:45:46.281328
DDEJF,Dundee Corporation,2.54,0.03,1.2,16885,49433,228939000,2025-09-08T06:45:46.281328
VIOT,"Viomi Technology Co., Ltd",3.24,0.13,4.18,324666,1062000,220993000,2025-09-08T06:45:46.281328
TLSA,Tiziana Life Sciences Ltd,1.66,0.08,5.06,393679,344970,193968000,2025-09-08T06:45:46.281328
GMTLF,Guardian Metal Resources PLC,1.13,0.03,3.18,26600,84511,190089000,2025-09-08T06:45:46.281328
VUZI,Vuzix Corporation,2.43,0.22,9.95,3056000,1535000,187940000,2025-09-08T06:45:46.281328
KRMD,"KORU Medical Systems, Inc.",4.06,-0.04,-0.98,94461,230354,187714000,2025-09-08T06:45:46.281328
TGHLF,Tornado Infrastructure Equipment Ltd.,1.35,-0.01,-0.88,9300,16818,186854000,2025-09-08T06:45:46.281328
KULR,"KULR Technology Group, Inc.",4.05,-0.39,-8.78,3029000,2826000,166489000,2025-09-08T06:45:46.281328
ZVIA,Zevia PBC,2.58,-0.07,-2.64,409532,879677,166487000,2025-09-08T06:45:46.281328
FOSL,"Fossil Group, Inc.",3.07,-0.35,-10.23,600525,551346,165121000,2025-09-08T06:45:46.281328
ZMDTF,Zoomd Technologies Ltd.,1.52,-0.01,-0.65,45379,89477,151760000,2025-09-08T06:45:46.281328
ROMA,Roma Green Finance Limited,2.43,-0.13,-5.22,21122,166835,144528000,2025-09-08T06:45:46.281328
GKPRF,Gatekeeper Systems Inc.,1.3,0.04,3.17,127266,421883,135919000,2025-09-08T06:45:46.281328
HYDTF,Hydreight Technologies Inc.,2.75,-0.13,-4.64,10479,80877,127748000,2025-09-08T06:45:46.281328
KLDCF,Kenorland Minerals Ltd.,1.47,0.03,2.08,10000,37420,116713000,2025-09-08T06:45:46.281328
SNT,Senstar Technologies Corporation,4.41,0.14,3.28,18181,72214,102893000,2025-09-08T06:45:46.281328
CTM,"Castellum, Inc.",1.08,0.0,0.0,1203000,2723000,100441000,2025-09-08T06:45:46.281328
BUKS,Butler National Corporation,1.54,-0.06,-3.75,146064,77353,99876000,2025-09-08T06:45:46.281328
TRON,Tron Inc.,2.7,-0.8,-22.86,5206000,9479000,90364000,2025-09-08T06:45:46.281328
OCG,Oriental Culture Holding LTD,3.89,0.23,6.28,17526,38035,80655000,2025-09-08T06:45:46.281328
ASST,Asset Entities Inc.,4.54,-0.97,-17.6,4610000,4565000,75475000,2025-09-08T06:45:46.281328
PMEC,Primech Holdings Ltd.,1.8,0.04,2.56,64229,111462,69152000,2025-09-08T06:45:46.281328
DSWL,"Deswell Industries, Inc.",4.15,-0.07,-1.77,40040,27746,66053000,2025-09-08T06:45:46.281328
UBXG,U-BX Technology Ltd.,2.81,0.03,0.91,317152,85874,58403000,2025-09-08T06:45:46.281328
CPSH,CPS Technologies Corporation,3.36,-0.04,-1.18,55844,103140,48807000,2025-09-08T06:45:46.281328
RAVE,"Rave Restaurant Group, Inc.",3.42,0.08,2.4,36856,29080,48604000,2025-09-08T06:45:46.281328
SWAG,"Stran & Company, Inc.",1.79,-0.01,-0.56,104920,77316,33214000,2025-09-08T06:45:46.281328
RMCO,Royalty Management Holding Corporation,2.02,0.0,0.0,33516,93438,29744000,2025-09-08T06:45:46.281328
HTCR,"HeartCore Enterprises, Inc.",1.12,0.3,36.79,1256000,811625,26108000,2025-09-08T06:45:46.281328
JVA,"Coffee Holding Co., Inc.",4.15,0.04,0.97,28788,116187,23691000,2025-09-08T06:45:46.281328
NCRA,"Nocera, Inc.",1.58,0.02,1.15,7881,41048,22670000,2025-09-08T06:45:46.281328
