Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
GUYGF,G2 Goldfields Inc.,2.43,-0.03,-1.22,22750,84603,587846000,2025-09-19T06:44:38.439372
SES,SES AI Corporation,1.58,0.28,21.54,18444000,7274000,577839000,2025-09-19T06:44:38.439372
SCZMF,Santacruz Silver Mining Ltd.,1.57,-0.01,-0.51,193292,610573,571981000,2025-09-19T06:44:38.439372
UROY,Uranium Royalty Corp.,3.59,0.03,0.84,1503000,2915000,479760000,2025-09-19T06:44:38.439372
EMX,EMX Royalty Corporation,4.24,0.14,3.41,656062,600277,462440000,2025-09-19T06:44:38.439372
HGRAF,HydroGraph Clean Power Inc.,1.5,0.19,14.5,464935,3687000,400806000,2025-09-19T06:44:38.439372
NEWP,New Pacific Metals Corp.,2.31,-0.03,-1.28,253428,328590,397736000,2025-09-19T06:44:38.439372
SUIG,SUI Group Holdings Limited,4.6,0.54,13.3,3595000,3108000,377883000,2025-09-19T06:44:38.439372
ARAAF,Aclara Resources Inc.,1.6,0.19,13.4,13163,66193,360757000,2025-09-19T06:44:38.439372
HSTXF,Heliostar Metals Ltd.,1.3,0.07,5.69,22008,197877,327093000,2025-09-19T06:44:38.439372
HITI,High Tide Inc.,3.98,0.41,11.48,1588000,720271,323223000,2025-09-19T06:44:38.439372
AERG,"Applied Energetics, Inc.",1.41,0.06,4.44,100221,107996,308851000,2025-09-19T06:44:38.439372
DOUG,Douglas Elliman Inc.,3.11,0.21,7.24,896478,733387,275882000,2025-09-19T06:44:38.439372
BTM,Bitcoin Depot Inc.,3.92,0.01,0.26,773261,1220000,266880000,2025-09-19T06:44:38.439372
VIOT,"Viomi Technology Co., Ltd",3.37,-0.01,-0.3,113266,1074000,229860000,2025-09-19T06:44:38.439372
TLSA,Tiziana Life Sciences Ltd,1.78,0.12,7.23,465282,367973,207989000,2025-09-19T06:44:38.439372
GMTLF,Guardian Metal Resources PLC,1.22,-0.01,-0.89,60523,100260,204994000,2025-09-19T06:44:38.439372
KULR,"KULR Technology Group, Inc.",4.74,0.2,4.41,1588000,2539000,194854000,2025-09-19T06:44:38.439372
ROMA,Roma Green Finance Limited,3.25,0.1,3.17,122941,165582,193585000,2025-09-19T06:44:38.439372
TGHLF,Tornado Infrastructure Equipment Ltd.,1.37,0.0,0.0,6000,16708,190175000,2025-09-19T06:44:38.439372
VUZI,Vuzix Corporation,2.45,0.08,3.38,1894000,1557000,189487000,2025-09-19T06:44:38.439372
KRMD,"KORU Medical Systems, Inc.",4.04,0.08,2.02,55756,210731,186789000,2025-09-19T06:44:38.439372
MRTMF,Maritime Resources Corp.,1.45,-0.05,-3.33,10400,13429,178643000,2025-09-19T06:44:38.439372
FOSL,"Fossil Group, Inc.",3.16,0.12,3.95,361278,579185,169962000,2025-09-19T06:44:38.439372
SROYF,Sailfish Royalty Corp.,2.13,0.0,0.0,5700,13888,163719000,2025-09-19T06:44:38.439372
HYDTF,Hydreight Technologies Inc.,3.42,0.37,12.13,19230,78233,159075000,2025-09-19T06:44:38.439372
ZVIA,Zevia PBC,2.38,-0.02,-0.83,342834,844300,153581000,2025-09-19T06:44:38.439372
IH,iHuman Inc.,2.96,-0.11,-3.58,21117,33234,152504000,2025-09-19T06:44:38.439372
GKPRF,Gatekeeper Systems Inc.,1.29,0.03,2.54,73240,421549,134873000,2025-09-19T06:44:38.439372
SNT,Senstar Technologies Corporation,4.24,-0.01,-0.24,23712,71173,98926000,2025-09-19T06:44:38.439372
CTM,"Castellum, Inc.",1.06,-0.03,-2.75,1780000,2564000,98581000,2025-09-19T06:44:38.439372
TRON,Tron Inc.,2.91,0.07,2.46,2595000,5192000,97392000,2025-09-19T06:44:38.439372
PMEC,Primech Holdings Ltd.,1.74,-0.06,-3.33,25638,108555,66847000,2025-09-19T06:44:38.439372
DSWL,"Deswell Industries, Inc.",4.03,0.07,1.77,14390,29225,64219000,2025-09-19T06:44:38.439372
ASST,Asset Entities Inc.,3.82,0.14,3.8,12069000,6569000,63505000,2025-09-19T06:44:38.439372
RAVE,"Rave Restaurant Group, Inc.",3.5,-0.07,-1.96,29927,30873,49741000,2025-09-19T06:44:38.439372
CPSH,CPS Technologies Corporation,3.35,0.08,2.45,71532,101515,48662000,2025-09-19T06:44:38.439372
LQWDF,LQWD Technologies Corp.,1.62,0.38,30.28,23900,237671,46960000,2025-09-19T06:44:38.439372
UBXG,U-BX Technology Ltd.,1.98,0.02,1.02,14372,206611,41153000,2025-09-19T06:44:38.439372
SWAG,"Stran & Company, Inc.",1.85,-0.04,-2.12,42869,86015,34327000,2025-09-19T06:44:38.439372
RMCO,Royalty Management Holding Corporation,2.0,0.03,1.52,29682,96907,29450000,2025-09-19T06:44:38.439372
VS,Versus Systems Inc.,2.04,0.06,2.78,14029,126873,9975000,2025-09-19T06:44:38.439372
LICN,Lichen International Limited,4.72,0.06,1.29,21774,92571,3596000,2025-09-19T06:44:38.439372
HAO,Haoxi Health Technology Limited,1.24,-0.05,-3.88,84422,466039,3592000,2025-09-19T06:44:38.439372
