date,new,new_tickers,ignored,ignored_tickers,date_timestamp
2024-02-26,0,,0,,1708905600000
2024-02-27,10,"ATMH, BBLG, CRDOF, INLX, LIDR, LUNR, ORVMF, PCCYF, RYES, USNZY",0,,1708992000000
2024-02-28,12,"ALPP, BRCHF, CLDI, GOTU, HOEGF, IDR, JMIA, KINS, MQ, ORGO, SMXT, VVIVF",0,,1709078400000
2024-02-29,10,"AMBO, AYURF, BDVB, DDD, FDVXF, INGN, NVAX, RBOT, RYAM, WINKF",0,,1709164800000
2024-03-01,14,"AIMLF, AMPE, GMVMF, JL, KLGDF, LFST, LPSN, MIST, PEMSF, ROMA, STRC, SWISF, UTRS, VANI",0,,1709251200000
2024-03-02,7,"DMXCF, IEGCF, OABI, OMGGF, RLMD, SECYF, SIDU",0,,1709337600000
2024-03-03,0,,0,,1709424000000
2024-03-04,0,,0,,1709510400000
2024-03-05,12,"ARLSF, BIVI, CRDF, DREM, FBLG, FEMY, GRCMF, IXRRF, NXGL, REAL, RRDMF, TIOG",0,,1709596800000
2024-03-06,15,"ADIL, ATOS, BYSI, CRD-A, CRD-B, EVC, HSCS, JAGX, LGCFF, LIPO, PLNH, QNRX, SFIX, SMMT, UONE",0,,1709683200000
2024-03-07,9,"ARBE, ATAI, BKLPF, CPSH, IMMP, LEXX, TIIAY, WVE, XRTX",0,,1709769600000
2024-03-08,6,"ABMBF, AISP, BETSF, FUFU, KAIFF, TORO",0,,1709856000000
2024-03-09,10,"AMLX, APT, APVO, ASLE, HNST, KMDA, LTRN, MXTRF, PRTS, XYF",0,,1709942400000
2024-03-10,0,,0,,1710028800000
2024-03-11,0,,0,,1710115200000
2024-03-12,8,"DIBS, EBON, ELLXF, HLOGF, LTSRF, MDXXF, RYDE, SVMFF",0,,1710201600000
2024-03-13,20,"ARQ, ATMTF, BERI, CANG, CGNT, CMTL, COCH, CTNT, ENZN, GLPEY, LUNA, LUNMF, MDNAF, MIRA, MSAI, POLCQ, SLSDF, TNON, TTI, VSSYW",0,,1710288000000
2024-03-14,2,"LSF, TLS",0,,1710374400000
2024-03-15,13,"ANDR, BEWFF, CMCLF, ELRRF, EUBG, JTAI, MOMO, RNXT, WIMI, WT, WTTR, WW, XTIA",0,,1710460800000
2024-03-16,9,"ANNX, BW, CURLF, FMCKI, LNSR, MGHCF, MTLFF, OSS, SLS",0,,1710547200000
2024-03-17,0,,0,,1710633600000
2024-03-18,0,,0,,1710720000000
2024-03-19,8,"ADCT, ALT, AUID, AUST, CEPU, CXAI, GMM, NCMI",0,,1710806400000
2024-03-20,4,"HITI, POWW, SIGA, STIM",0,,1710892800000
2024-03-21,4,"AEBZY, LDI, MNTR, OCGN",0,,1710979200000
2024-03-22,5,"DUOT, ENTX, LIFX, MVLA, XFOR",0,,1711065600000
2024-03-23,0,,0,,1711152000000
2024-03-24,0,,0,,1711238400000
2024-03-25,0,,0,,1711324800000
2024-03-26,9,"AWLRF, CBWTF, EGY, ESPR, IDN, LGCB, NNOX, ORFDF, TOI",0,,1711411200000
2024-03-27,6,"INDP, NUVB, QH, RSSS, USHAF, VFF",0,,1711497600000
2024-03-28,10,"BRAG, CNTB, FTZFF, GPLS, IRIX, MAPS, MMTMF, RAVE, TISI, YGFGF",0,,1711584000000
2024-03-29,7,"APRE, NXL, NXTC, PHGE, PHRRF, PMEC, VTGN",0,,1711670400000
2024-03-30,0,,0,,1711756800000
2024-03-31,0,,0,,1711843200000
2024-04-01,0,,0,,1711929600000
2024-04-02,7,"COSRF, JZXN, RXRX, SDA, SPRY, TSKFF, UIS",0,,1712016000000
2024-04-03,7,"KRYXF, LFCR, MDXH, NXTT, QRHC, STXS, TNREF",0,,1712102400000
2024-04-04,3,"CRON, GRLVF, SNDL",0,,1712188800000
2024-04-05,2,"CADL, IMCC",0,,1712275200000
2024-04-06,2,"HUYA, IMNN",0,,1712361600000
2024-04-07,0,,0,,1712448000000
2024-04-08,0,,0,,1712534400000
2024-04-09,3,"NZAUF, VLOWY, WAVE",0,,1712620800000
2024-04-10,8,"ABXXF, ASTI, ATER, CSTE, IINN, MAMO, PTHRF, SMREF",0,,1712707200000
2024-04-11,0,,0,,1712793600000
2024-04-12,102,"ACLX, ACMR, ACVA, AGX, ALKT, ALSN, ALXO, APG, APP, ARLO, ARQT, BRBR, CAMT, CAVA, CELH, CGEM, CNM, CRDO, CRH, CRNX, CRS, CTXXF, CVLT, DFH, EH, ELTK, ESTC, EVER, EZGO, FDMT, FMANF, FORM, FROG, FSS, GCT, GFF, GIII, GKOS, GTBIF, GTLB, HCC, IDYA, INDO, IOT, IR, ITRI, JANX, JBI, JELD, KBH, KNF, KNSA, KROS, LIDRW, LPG, LRN, MAS, MBC, MI, MITK, MLI, MMYT, MOD, MRVL, MTSI, NTRA, NVT, NXPL, OPRA, PAY, PLAB, PLTR, PRIM, PRZO, PSN, PUBM, QTRX, QTTB, RNA, ROAD, ROIV, RVMD, RXST, SHAK, SHOP, TAGP, TAL, TARS, TDW, TILE, TME, TWST, UBER, VCEL, VECO, VIST, VITL, VRNS, VRT, WFRSF, WOR, ZWS",0,,1712880000000
2024-04-13,0,,0,,1712966400000
2024-04-14,0,,0,,1713052800000
2024-04-15,6,"AZREF, BHVN, LEJUY, LGVN, SNGX, SPCB",0,,1713139200000
2024-04-16,2,"NMRA, TBLLF",0,,1713225600000
2024-04-17,8,"PACB, PALI, PRCT, PROK, SINC, SKIL, STRL, SXTC",0,,1713312000000
2024-04-18,9,"AGCZ, DARE, EDBL, GCTK, MARA, MMND, PJXRF, RCAT, VNDA",0,,1713398400000
2024-04-19,8,"BNTC, CGC, DLPX, EYPT, GOGY, LBRT, OCUL, VCTR",0,,1713484800000
2024-04-20,4,"ADMQ, ARM, GBR, MNDR",0,,1713571200000
2024-04-21,0,,0,,1713657600000
2024-04-22,0,,0,,1713744000000
2024-04-23,11,"HEPA, HQY, HYTLF, IKT, INMB, NKOSF, PHIO, QNST, RDFEF, RIOT, VAXX",0,,1713830400000
2024-04-24,19,"ADXN, AIRE, AMST, ATVVF, ATXI, CALC, CHCI, EDU, EVO, LICN, LUVU, MTBLY, NCI, NORSF, OPRT, RILY, SHIM, SMBMF, TRIP",0,,1713916800000
2024-04-25,1,WHLM,0,,1714003200000
2024-04-26,14,"ADYEY, AMSLF, BDRX, BLOZF, BRFH, EXPO, JAKK, KPLT, NET, NUWE, SNAP, TPC, ULH, VEII",0,,1714089600000
2024-04-27,4,"PINS, SGRP, SN, YNVYF",0,,1714176000000
2024-04-28,0,,0,,1714262400000
2024-04-29,0,,0,,1714348800000
2024-04-30,0,,0,,1714435200000
2024-05-01,24,"ACB, AMKR, ATEYY, ATI, BRZE, CUE, FLXS, GRWG, GVA, IMPP, MED, NEOV, PMTYF, POFCY, POSAF, SHIEF, TCNNF, TLRY, TNK, TREE, UCTT, WGS, WKSP, XIACF",0,,1714521600000
2024-05-02,14,"BVN, CTMX, INSW, KTB, LEG, LTCH, NSSC, OI, PATH, RCKY, RDEXF, SAVNF, SWKS, TCEFF",0,,1714608000000
2024-05-03,21,"ASPN, AVNW, DGII, DNOW, DXYN, ENVX, ETSY, FLR, FRSH, FSLY, LUNG, NTGR, OBIO, PBI, PRDO, ROOT, SDCH, STNG, TGIFF, VTVT, WEAV",0,,1714694400000
2024-05-04,13,"AIP, ALHC, BLONF, BOOM, GME, KOSS, NRDS, NVCT, PSSS, TNDM, TRUP, UPWK, YMM",0,,1714780800000
2024-05-05,0,,0,,1714867200000
2024-05-06,0,,0,,1714953600000
2024-05-07,13,"AASZF, BHE, CECO, DIDIY, EPAC, GSUN, HDUP, KLNG, MNSO, MYE, SELF, TKC, VRRM",0,,1715040000000
2024-05-08,29,"AMRC, AOSL, ATEC, AZTA, CBZ, CCGWW, CIX, CRCT, CYRX, DH, ELAN, FLYW, GDTRF, GMED, GO, HRB, KD, LPX, LZ, MCRB, MTEN, MYGN, NATR, NL, RPD, TMCI, VIAOY, VRM, ZTSTF",0,,1715126400000
2024-05-09,0,,0,,1715212800000
2024-05-10,12,"BGS, BLZE, CCSI, CDLX, FWRD, METC, MUX, PALAF, SKYT, TDS, UPST, ZLAB",0,,1715299200000
2024-05-11,8,"ASC, BSTK, DCBO, ECRO, PGNY, PW, SRTS, XPOF",0,,1715385600000
2024-05-12,0,,0,,1715472000000
2024-05-13,0,,0,,1715558400000
2024-05-14,9,"CCLD, CPFXF, DRS, EOSEW, EU, MGNX, SRG, TMQ, TREX",0,,1715644800000
2024-05-15,8,"CGTRF, DCTH, DHT, HROW, KLYG, MAXN, RKDA, TSSI",0,,1715731200000
2024-05-16,9,"AEMD, DLO, DNCVF, IPW, JSDA, MHTZF, OPRX, ROMJF, SOWG",0,,1715817600000
2024-05-17,4,"LMRMF, MGNI, VRA, XPL",0,,1715904000000
2024-05-18,7,"AMPG, CGMLF, DUO, DXC, DXF, GMBXF, HBEIF",0,,1715990400000
2024-05-19,0,,0,,1716076800000
2024-05-20,7,"CMCM, CRVO, DYN, ETAOF, GTBP, STIXF, TANH",0,,1716163200000
2024-05-21,7,"AONC, GTES, IMTCF, INTJ, JHX, KTOS, PTCT",0,,1716249600000
2024-05-22,6,"ABBRF, ACTG, SVMLF, TAKOF, VSAT, XP",0,,1716336000000
2024-05-23,4,"CDRE, CYTK, LENZ, WRBY",0,,1716422400000
2024-05-24,1,STGZ,0,,1716508800000
2024-05-25,6,"AESI, GUYGF, IP, SXC, TBLA, WHD",0,,1716595200000
2024-05-26,1,ASM,0,,1716681600000
2024-05-27,0,,0,,1716768000000
2024-05-28,6,"AGIO, ARCT, INSM, NLLSF, NMTLF, SPCE",0,,1716854400000
2024-05-29,13,"ALMMF, CDNA, CHWY, CMCXF, FLS, GYRE, NPNYY, OII, ONON, SMR, TRMD, VHIBF, VNOM",0,,1716940800000
2024-05-30,6,"AMSC, ENGN, FENG, KSS, NOAH, NTNX",0,,1717027200000
2024-05-31,10,"AIRJ, AMBA, BCG, GMTLF, LOGI, MLAB, S, TRTPF, VAUCF, WBUY",0,,1717113600000
2024-06-01,1,AZZ,0,,1717200000000
2024-06-02,0,,0,,1717286400000
2024-06-03,11,"ARVN, COHR, CRBU, DAVE, DBVT, GPCR, GRTX, HUIZ, LSCC, OFSTF, OLMA",0,,1717372800000
2024-06-04,8,"CBUS, CORZ, JDZG, KVGOF, MFI, NDRA, STKXF, TLTFF",0,,1717459200000
2024-06-05,10,"CVRX, CZOOF, FQVLF, GHRS, NUMIF, RDGL, SFWL, TERN, UBXG, VRNT",0,,1717545600000
2024-06-06,10,"CODX, FRGT, LLKKF, MBGPF, MIND, REPL, RGXTF, SILO, TRSG, VRAX",0,,1717632000000
2024-06-07,7,"AUEEF, BMEA, HALO, LUCYW, ODC, ODD, SMTC",0,,1717718400000
2024-06-08,0,,0,,1717804800000
2024-06-09,0,,0,,1717891200000
2024-06-10,3,"HWAIF, PERI, RDW",0,,1717977600000
2024-06-11,4,"CXW, SER, TH, WHLR",0,,1718064000000
2024-06-12,5,"APH, ATLX, TBIO, TBNRL, ZKH",0,,1718150400000
2024-06-13,8,"BRTX, BTDR, JILL, LCUT, MCCRF, TALN, URGN, YYGH",0,,1718236800000
2024-06-14,10,"BAND, CABA, GANX, INAB, INIS, IRON, KYTX, LRHC, MENEF, NNE",0,,1718323200000
2024-06-15,0,,0,,1718409600000
2024-06-16,0,,0,,1718496000000
2024-06-17,10,"AEXAY, AMCX, BJDX, DDI, GTMAY, KRRO, MIRM, OVID, SCNI, SYRE",0,,1718582400000
2024-06-18,10,"AXR, IHLDF, IMMR, LPCN, NGNE, NRIX, OLLI, SNT, VXRT, ZNTL",0,,1718668800000
2024-06-19,2,"KLKLF, PSYCF",0,,1718755200000
2024-06-20,8,"AVTX, CLRPF, CSTPF, DJTWW, LZB, MOLN, SNNAF, TRVN",0,,1718841600000
2024-06-21,10,"ABEPF, AICOF, ALVLF, BIRK, EWPMF, GNSMF, KRKR, PRAX, SRLZF, TWRFF",0,,1718928000000
2024-06-22,0,,0,,1719014400000
2024-06-23,0,,0,,1719100800000
2024-06-24,12,"ASHXF, ASWRF, AZZTF, BBIO, BYRN, DJT, EFTR, IGC, INUV, MJGCF, NCPCF, RXO",0,,1719187200000
2024-06-25,9,"AIJTY, CSTXF, ICLTF, INXSF, LTUM, LZRFY, MTRX, SEDG, XAIR",0,,1719273600000
2024-06-26,6,"AGAE, IOMT, LYEL, OPTT, RIVN, TGLS",0,,1719360000000
2024-06-27,8,"AEI, CTRI, JMXXF, KALA, LEVI, OPTX, RIGL, ZEO",0,,1719446400000
2024-06-28,5,"COSM, JVA, KRUS, LUCY, MLPNF",0,,1719532800000
2024-06-29,5,"ALMS, LB, LPA, MGLD, PTGX",0,,1719619200000
2024-06-30,0,,0,,1719705600000
2024-07-01,9,"BLLYF, INSG, ISUNQ, LAAOF, NMREF, SNTI, STLNF, TGOLF, TROO",0,,1719792000000
2024-07-02,5,"BEEM, HHS, PCRX, TTSRF, VS",0,,1719878400000
2024-07-03,7,"AMIX, BNCM, DOYU, ELTP, ENDGF, RDDT, SONM",0,,1719964800000
2024-07-04,0,,0,,1720051200000
2024-07-05,5,"CSTL, GCCFF, GRLRF, SKYE, YYAI",0,,1720137600000
2024-07-06,0,,0,,1720224000000
2024-07-07,0,,0,,1720310400000
2024-07-08,3,"CCFLU, FBIOP, QXO",0,,1720396800000
2024-07-09,8,"AMYZF, BTRYF, EXFY, INDV, KYMR, QURE, SYNX, VPLM",0,,1720483200000
2024-07-10,9,"AEHL, AEHR, AP, DDOSF, DTEAF, EVGOW, HE, LNTH, PHIN",0,,1720569600000
2024-07-11,2,"CYN, QS",0,,1720656000000
2024-07-12,9,"ABR, AMWL, CHKMF, FHTX, LCFY, MEI, NEXI, SGHT, TTMI",0,,1720742400000
2024-07-13,0,,0,,1720828800000
2024-07-14,1,TIL,0,,1720915200000
2024-07-15,9,"CMND, GAUZ, GRNQ, HUMA, LXEO, MURMF, PMNXF, PRLD, RUM",0,,1721001600000
2024-07-16,4,"ANGO, AVCRF, GRAL, PSNL",0,,1721088000000
2024-07-17,9,"BANL, CSSPQ, EMEXF, FIVE, KRO, LIMFF, SRBIF, TKNO, VLTLF",0,,1721174400000
2024-07-18,7,"FOR, FORW, HAFN, HGHAF, NEON, TXG, VISL",0,,1721260800000
2024-07-19,4,"EGHT, GLXZ, IUGNF, SCHL",0,,1721347200000
2024-07-20,0,,0,,1721433600000
2024-07-21,0,,0,,1721520000000
2024-07-22,3,"AKEMF, CSPI, SLVMF",0,,1721606400000
2024-07-23,7,"AABB, ATPC, FATE, FEIM, GPAK, KORE, WGLIF",0,,1721692800000
2024-07-24,7,"BHC, BWXT, DRMA, HYSR, LW, PRG, SGMO",0,,1721779200000
2024-07-25,15,"EVGN, EW, F, GTOFF, KALU, LKQ, MXL, OWVI, RES, SHPWQ, SLGL, SNES, STM, STMEF, VKTX",0,,1721865600000
2024-07-26,8,"AEYE, CALM, COUR, GPHOF, KARO, MIDLF, TGOPY, TLSA",0,,1721952000000
2024-07-27,0,,0,,1722038400000
2024-07-28,0,,0,,1722124800000
2024-07-29,6,"APLS, CGTX, IART, INNMF, MMTLF, SILC",0,,1722211200000
2024-07-30,9,"EBS, HLIT, LUMN, NIPG, ONEW, PTUUF, SYM, TGTX, YIBO",0,,1722297600000
2024-07-31,9,"ANRO, CHCT, DBLVF, LMND, LSH, METOF, PANXF, PEPG, RDWR",0,,1722384000000
2024-08-01,5,"MAX, MBLY, MRNA, NGVT, TENB",0,,1722470400000
2024-08-02,0,,0,,1722556800000
2024-08-03,0,,0,,1722643200000
2024-08-04,0,,0,,1722729600000
2024-08-05,0,,0,,1722816000000
2024-08-06,0,,0,,1722902400000
2024-08-07,0,,0,,1722988800000
2024-08-08,0,,0,,1723075200000
2024-08-09,0,,0,,1723161600000
2024-08-10,21,"AGI, ALDX, ARRY, AU, AVD, BLFS, CARG, CRTO, CSSEQ, DOCS, EVH, FIVN, HYLN, IOVA, NRDY, QTWO, SG, STRT, TBRG, VERX, ZETA",0,,1723248000000
2024-08-11,0,,0,,1723334400000
2024-08-12,12,"ALTAF, AUMBF, AURX, CNTGF, ETFLF, FTRE, GAYMF, GENC, LASE, MNXMF, ORKT, SIREF",0,,1723420800000
2024-08-13,3,"DSGN, LWAY, RILYP",0,,1723507200000
2024-08-14,46,"1784.TWO, 2236.TW, 2449.TW, 2486.TW, 3005.TW, 3013.TW, 3019.TW, 4160.TWO, 4909.TWO, 5347.TWO, 6143.TWO, 6204.TWO, 6659.T, 8028.TW, 8147.TWO, APEI, ASCCY, ATATP.IS, AWI, CLS, CRMD, DMRC, DSCSY, EML, EWCZ, FSM, GHM, HBB, HNHPF, IBTA, KFEIN.IS, KSCP, LAKE, MAVI.IS, MEC, MLYS, MU, NAMS, NVD.DE, NVRI, OUST, PACS, SGC, TRAK, UTI, WWW",0,,1723593600000
2024-08-15,14,"ANPMF, ARAY, BVNRY, GNLN, LFWD, LGCL, LTHCF, RAIL, RAY, SPIR, TITN, TORXF, WGXRF, YJ",0,,1723680000000
2024-08-16,14,"ATMU, COMP, DBOXF, DPMLF, HPAI, ICG, MLKN, MRVI, MWA, MYPSW, PEGA, PKKFF, PKOH, RVLV",0,,1723766400000
2024-08-17,0,,0,,1723852800000
2024-08-18,0,,0,,1723939200000
2024-08-19,12,"ABIT, ALGS, CIADF, CINT, LQDA, QUEXF, RILYL, SCPPF, SVNDY, TBBB, TREP, ZIM",0,,1724025600000
2024-08-20,8,"AAON, GLUE, INM, LGMK, SLN, TOVX, ULS, VIPS",0,,1724112000000
2024-08-21,8,"BKTI, GLMD, NBYCF, TCRT, TEM, TNGX, UAMY, ZURVY",0,,1724198400000
2024-08-22,14,"AAP, ADMT, CHGCY, CSIQ, DNA, GVH, INND, OGI, SGLY, SRTTY, SVM, TMRC, WDC, ZUMZ",0,,1724284800000
2024-08-23,6,"ATDRY, BKTPF, FAMI, GOCO, PPIH, VHI",0,,1724371200000
2024-08-24,0,,0,,1724457600000
2024-08-25,0,,0,,1724544000000
2024-08-26,6,"CPCPF, DRUG, EIHDF, PDD, PGCMF, REFR",0,,1724630400000
2024-08-27,1,LMNR,0,,1724716800000
2024-08-28,7,"ALLGF, BZ, KLDCF, LI, OOMA, WOLF, ZMDTF",0,,1724803200000
2024-08-29,11,"AFRM, BLBD, DG, GAP, INVA, JBDI, NTAP, NWVCF, OKTA, PAHC, PARXF",0,,1724889600000
2024-08-30,4,"ACIW, BNRG, NCNA, STG",0,,1724976000000
2024-08-31,0,,0,,1725062400000
2024-09-01,3,"CPRX, MMSI, TSEM",0,,1725148800000
2024-09-02,0,,0,,1725235200000
2024-09-03,0,,0,,1725321600000
2024-09-04,4,"CRMT, DLTR, RLBY, TWG",0,,1725408000000
2024-09-05,6,"AMXEF, CLDX, FJTSY, HOTH, MODD, SMID",0,,1725494400000
2024-09-06,1,USFD,0,,1725580800000
2024-09-07,0,,0,,1725667200000
