date,new,ignored,date_timestamp
2024-05-15,11,0,1715720400000
2024-05-16,16,-1,1715806800000
2024-05-17,10,-9,1715893200000
2024-05-18,15,0,1715979600000
2024-05-19,1,-10,1716066000000
2024-05-20,7,0,1716152400000
2024-05-21,10,-6,1716238800000
2024-05-22,14,0,1716325200000
2024-05-23,9,-1,1716411600000
2024-05-24,1,-4,1716498000000
2024-05-25,6,0,1716584400000
2024-05-26,1,-3,1716670800000
2024-05-27,0,0,1716757200000
2024-05-28,12,-1,1716843600000
2024-05-29,0,0,1716930000000
2024-05-30,10,0,1717016400000
2024-05-31,16,-7,1717102800000
2024-06-01,0,0,1717189200000
2024-06-02,0,0,1717275600000
2024-06-03,12,-4,1717362000000
2024-06-04,11,-21,1717448400000
2024-06-05,12,-5,1717534800000
2024-06-06,14,-12,1717621200000
2024-06-07,15,0,1717707600000
2024-06-08,0,0,1717794000000
2024-06-09,0,0,1717880400000
2024-06-10,12,-11,1717966800000
2024-06-11,2,-3,1718053200000
2024-06-12,12,0,1718139600000
2024-06-13,14,-4,1718226000000
2024-06-14,14,0,1718312400000
2024-06-15,1,-1,1718398800000
2024-06-16,0,0,1718485200000
2024-06-17,18,0,1718571600000
2024-06-18,15,0,1718658000000
2024-06-19,2,0,1718744400000
2024-06-20,14,-2,1718830800000
2024-06-21,15,-2,1718917200000
2024-06-22,0,0,1719003600000
2024-06-23,0,0,1719090000000
2024-06-24,18,-1,1719176400000
2024-06-25,12,0,1719262800000
2024-06-26,6,-2,1719349200000
2024-06-27,9,-1,1719435600000
2024-06-28,9,-1,1719522000000
2024-06-29,10,0,1719608400000
2024-06-30,0,-3,1719694800000
2024-07-01,11,-1,1719781200000
2024-07-02,7,0,1719867600000
2024-07-03,8,0,1719954000000
2024-07-04,1,0,1720040400000
2024-07-05,10,0,1720126800000
2024-07-06,0,0,1720213200000
2024-07-07,0,0,1720299600000
2024-07-08,7,-6,1720386000000
2024-07-09,16,0,1720472400000
2024-07-10,6,0,1720558800000
