Date,Current Ratio Below 0.5,Missing Close Price,Not Categorized,Not Found,Timestamp
2024-04-16,1.00,0.00,0.00,1.00,1713214800000
2024-04-17,0.00,0.00,0.00,0.00,1713301200000
2024-04-18,0.00,0.00,1.00,0.00,1713387600000
2024-04-19,6.00,0.00,3.00,5.00,1713474000000
2024-04-20,0.00,0.00,0.00,0.00,1713560400000
2024-04-21,0.00,0.00,0.00,0.00,1713646800000
2024-04-22,0.00,0.00,0.00,0.00,1713733200000
2024-04-23,2.00,0.00,1.00,1.00,1713819600000
2024-04-24,0.00,0.00,0.00,0.00,1713906000000
2024-04-25,0.00,0.00,0.00,0.00,1713992400000
2024-04-26,5.00,0.00,1.00,3.00,1714078800000
2024-04-27,0.00,0.00,0.00,0.00,1714165200000
2024-04-28,0.00,0.00,0.00,0.00,1714251600000
2024-04-29,0.00,0.00,0.00,0.00,1714338000000
2024-04-30,0.00,0.00,0.00,0.00,1714424400000
2024-05-01,3.00,0.00,0.00,2.00,1714510800000
2024-05-02,0.00,0.00,0.00,0.00,1714597200000
2024-05-03,0.00,0.00,0.00,0.00,1714683600000
2024-05-04,10.00,0.00,1.00,2.00,1714770000000
2024-05-05,0.00,0.00,0.00,0.00,1714856400000
2024-05-06,0.00,0.00,0.00,0.00,1714942800000
2024-05-07,2.00,0.00,0.00,1.00,1715029200000
2024-05-08,2.00,0.00,0.00,0.00,1715115600000
2024-05-09,0.00,0.00,0.00,0.00,1715202000000
2024-05-10,7.00,0.00,3.00,1.00,1715288400000
2024-05-11,1.00,0.00,0.00,0.00,1715374800000
2024-05-12,0.00,0.00,0.00,0.00,1715461200000
2024-05-13,0.00,0.00,0.00,0.00,1715547600000
2024-05-14,6.00,0.00,0.00,4.00,1715634000000
2024-05-15,0.00,0.00,0.00,0.00,1715720400000
2024-05-16,0.00,1.00,0.00,0.00,1715806800000
2024-05-17,7.00,0.00,0.00,2.00,1715893200000
2024-05-18,0.00,0.00,0.00,0.00,1715979600000
2024-05-19,8.00,0.00,1.00,1.00,1716066000000
2024-05-20,0.00,0.00,0.00,0.00,1716152400000
2024-05-21,3.00,0.00,3.00,0.00,1716238800000
2024-05-22,0.00,0.00,0.00,0.00,1716325200000
2024-05-23,1.00,0.00,0.00,0.00,1716411600000
2024-05-24,2.00,0.00,0.00,2.00,1716498000000
2024-05-25,0.00,0.00,0.00,0.00,1716584400000
2024-05-26,2.00,0.00,0.00,1.00,1716670800000
2024-05-27,0.00,0.00,0.00,0.00,1716757200000
2024-05-28,1.00,0.00,0.00,0.00,1716843600000
2024-05-29,0.00,0.00,0.00,0.00,1716930000000
2024-05-30,0.00,0.00,0.00,0.00,1717016400000
2024-05-31,3.00,0.00,0.00,4.00,1717102800000
2024-06-01,0.00,0.00,0.00,0.00,1717189200000
2024-06-02,0.00,0.00,0.00,0.00,1717275600000
2024-06-03,4.00,0.00,0.00,0.00,1717362000000
2024-06-04,0.00,0.00,0.00,21.00,1717448400000
2024-06-05,0.00,0.00,0.00,5.00,1717534800000
2024-06-06,10.00,0.00,0.00,2.00,1717621200000
2024-06-07,0.00,0.00,0.00,0.00,1717707600000
2024-06-08,0.00,0.00,0.00,0.00,1717794000000
2024-06-09,0.00,0.00,0.00,0.00,1717880400000
2024-06-10,7.00,0.00,1.00,3.00,1717966800000
2024-06-11,0.00,0.00,0.00,3.00,1718053200000
2024-06-12,0.00,0.00,0.00,0.00,1718139600000
2024-06-13,4.00,0.00,0.00,0.00,1718226000000
2024-06-14,0.00,0.00,0.00,0.00,1718312400000
2024-06-15,0.00,0.00,0.00,1.00,1718398800000
2024-06-16,0.00,0.00,0.00,0.00,1718485200000
2024-06-17,0.00,0.00,0.00,0.00,1718571600000
2024-06-18,0.00,0.00,0.00,0.00,1718658000000
2024-06-19,0.00,0.00,0.00,0.00,1718744400000
2024-06-20,1.00,0.00,1.00,0.00,1718830800000
2024-06-21,0.00,0.00,0.00,2.00,1718917200000
2024-06-22,0.00,0.00,0.00,0.00,1719003600000
2024-06-23,0.00,0.00,0.00,0.00,1719090000000
2024-06-24,1.00,0.00,0.00,0.00,1719176400000
2024-06-25,0.00,0.00,0.00,0.00,1719262800000
2024-06-26,0.00,1.00,1.00,0.00,1719349200000
2024-06-27,0.00,0.00,1.00,0.00,1719435600000
2024-06-28,0.00,1.00,0.00,0.00,1719522000000
2024-06-29,0.00,0.00,0.00,0.00,1719608400000
2024-06-30,2.00,0.00,0.00,1.00,1719694800000
2024-07-01,0.00,0.00,1.00,0.00,1719781200000
2024-07-02,0.00,0.00,0.00,0.00,1719867600000
2024-07-03,0.00,0.00,0.00,0.00,1719954000000
2024-07-04,0.00,0.00,0.00,0.00,1720040400000
2024-07-05,0.00,0.00,0.00,0.00,1720126800000
2024-07-06,0.00,0.00,0.00,0.00,1720213200000
2024-07-07,0.00,0.00,0.00,0.00,1720299600000
2024-07-08,3.00,0.00,0.00,3.00,1720386000000
2024-07-09,0.00,0.00,0.00,0.00,1720472400000
2024-07-10,0.00,0.00,0.00,0.00,1720558800000
2024-07-11,0.00,0.00,0.00,4.00,1720645200000
2024-07-12,0.00,0.00,0.00,0.00,1720731600000
2024-07-13,0.00,0.00,0.00,0.00,1720818000000
2024-07-14,1.00,0.00,0.00,2.00,1720904400000
2024-07-15,0.00,0.00,0.00,0.00,1720990800000
2024-07-16,1.00,0.00,1.00,0.00,1721077200000
2024-07-17,1.00,0.00,1.00,0.00,1721163600000
2024-07-18,0.00,0.00,0.00,0.00,1721250000000
2024-07-19,34.00,0.00,33.00,1.00,1721336400000
