Date,Current Ratio Below 0.5,Missing Close Price,Not Found,Timestamp
2026-04-04,0.00,0.00,0.00,1775260800000
2026-04-05,0.00,0.00,0.00,1775347200000
2026-04-06,13.00,0.00,14.00,1775433600000
2026-04-07,0.00,0.00,0.00,1775520000000
2026-04-08,0.00,0.00,0.00,1775606400000
2026-04-09,0.00,0.00,0.00,1775692800000
2026-04-10,0.00,0.00,0.00,1775779200000
2026-04-11,0.00,0.00,0.00,1775865600000
2026-04-12,0.00,0.00,0.00,1775952000000
2026-04-13,0.00,0.00,4.00,1776038400000
2026-04-14,0.00,0.00,0.00,1776124800000
2026-04-15,0.00,0.00,0.00,1776211200000
2026-04-16,0.00,0.00,0.00,1776297600000
2026-04-17,0.00,0.00,0.00,1776384000000
2026-04-18,0.00,0.00,0.00,1776470400000
2026-04-19,0.00,0.00,0.00,1776556800000
2026-04-20,5.00,1.00,2.00,1776643200000
2026-04-21,0.00,0.00,0.00,1776729600000
2026-04-22,1.00,0.00,0.00,1776816000000
2026-04-23,0.00,0.00,0.00,1776902400000
2026-04-24,0.00,0.00,0.00,1776988800000
2026-04-25,0.00,0.00,0.00,1777075200000
2026-04-26,0.00,0.00,0.00,1777161600000
2026-04-27,1.00,0.00,0.00,1777248000000
2026-04-28,0.00,0.00,0.00,1777334400000
2026-04-29,0.00,0.00,0.00,1777420800000
2026-04-30,0.00,0.00,0.00,1777507200000
2026-05-01,0.00,0.00,0.00,1777593600000
2026-05-02,0.00,0.00,0.00,1777680000000
2026-05-03,0.00,0.00,0.00,1777766400000
2026-05-04,2.00,0.00,4.00,1777852800000
2026-05-05,0.00,0.00,0.00,1777939200000
2026-05-06,0.00,0.00,0.00,1778025600000
2026-05-07,0.00,0.00,0.00,1778112000000
2026-05-08,0.00,0.00,0.00,1778198400000
2026-05-09,0.00,0.00,0.00,1778284800000
2026-05-10,3.00,0.00,0.00,1778371200000
2026-05-11,2.00,0.00,0.00,1778457600000
2026-05-12,0.00,0.00,0.00,1778544000000
2026-05-13,1.00,0.00,0.00,1778630400000
2026-05-14,0.00,0.00,0.00,1778716800000
2026-05-15,0.00,0.00,0.00,1778803200000
2026-05-16,0.00,0.00,0.00,1778889600000
2026-05-17,0.00,0.00,0.00,1778976000000
2026-05-18,2.00,0.00,4.00,1779062400000
2026-05-19,0.00,0.00,0.00,1779148800000
2026-05-20,0.00,0.00,0.00,1779235200000
2026-05-21,0.00,0.00,0.00,1779321600000
2026-05-22,0.00,0.00,0.00,1779408000000
2026-05-23,0.00,0.00,0.00,1779494400000
2026-05-24,0.00,0.00,0.00,1779580800000
2026-05-25,3.00,0.00,4.00,1779667200000
2026-05-26,0.00,0.00,0.00,1779753600000
2026-05-27,0.00,0.00,0.00,1779840000000
2026-05-28,0.00,0.00,0.00,1779926400000
2026-05-29,0.00,0.00,0.00,1780012800000
2026-05-30,0.00,0.00,0.00,1780099200000
2026-05-31,0.00,0.00,0.00,1780185600000
2026-06-01,1.00,0.00,2.00,1780272000000
2026-06-02,0.00,0.00,0.00,1780358400000
2026-06-03,0.00,0.00,0.00,1780444800000
2026-06-04,0.00,0.00,0.00,1780531200000
2026-06-05,0.00,0.00,0.00,1780617600000
2026-06-06,0.00,0.00,0.00,1780704000000
2026-06-07,0.00,0.00,0.00,1780790400000
2026-06-08,1.00,0.00,1.00,1780876800000
2026-06-09,0.00,0.00,0.00,1780963200000
2026-06-10,0.00,0.00,0.00,1781049600000
2026-06-11,0.00,0.00,0.00,1781136000000
2026-06-12,0.00,0.00,0.00,1781222400000
2026-06-13,0.00,0.00,0.00,1781308800000
2026-06-14,0.00,0.00,0.00,1781395200000
2026-06-15,0.00,0.00,1.00,1781481600000
2026-06-16,0.00,0.00,0.00,1781568000000
2026-06-17,0.00,0.00,0.00,1781654400000
2026-06-18,0.00,0.00,0.00,1781740800000
2026-06-19,0.00,0.00,0.00,1781827200000
2026-06-20,0.00,0.00,0.00,1781913600000
2026-06-21,0.00,0.00,0.00,1782000000000
2026-06-22,1.00,0.00,1.00,1782086400000
2026-06-23,1.00,0.00,0.00,1782172800000
2026-06-24,0.00,0.00,0.00,1782259200000
2026-06-25,0.00,0.00,0.00,1782345600000
2026-06-26,0.00,0.00,0.00,1782432000000
2026-06-27,0.00,0.00,0.00,1782518400000
2026-06-28,0.00,0.00,0.00,1782604800000
2026-06-29,6.00,0.00,4.00,1782691200000
2026-06-30,0.00,0.00,0.00,1782777600000
2026-07-01,0.00,0.00,0.00,1782864000000
2026-07-02,0.00,0.00,0.00,1782950400000
2026-07-03,0.00,0.00,0.00,1783036800000
2026-07-04,0.00,0.00,0.00,1783123200000
2026-07-05,0.00,0.00,0.00,1783209600000
2026-07-06,30.00,0.00,1.00,1783296000000
