Date,Current Ratio Below 0.5,Missing Close Price,No Recent Trades,Not Categorized,Not Found,Timestamp
2024-06-07,0.00,0.00,0.00,0.00,0.00,1717718400000
2024-06-08,0.00,0.00,0.00,0.00,0.00,1717804800000
2024-06-09,0.00,0.00,0.00,0.00,0.00,1717891200000
2024-06-10,4.00,0.00,0.00,1.00,3.00,1717977600000
2024-06-11,0.00,0.00,0.00,0.00,0.00,1718064000000
2024-06-12,0.00,0.00,0.00,0.00,0.00,1718150400000
2024-06-13,3.00,0.00,0.00,0.00,0.00,1718236800000
2024-06-14,0.00,0.00,0.00,0.00,0.00,1718323200000
2024-06-15,0.00,0.00,0.00,0.00,1.00,1718409600000
2024-06-16,0.00,0.00,0.00,0.00,0.00,1718496000000
2024-06-17,0.00,0.00,0.00,0.00,0.00,1718582400000
2024-06-18,0.00,0.00,0.00,0.00,0.00,1718668800000
2024-06-19,0.00,0.00,0.00,0.00,0.00,1718755200000
2024-06-20,1.00,0.00,0.00,1.00,0.00,1718841600000
2024-06-21,0.00,0.00,0.00,0.00,2.00,1718928000000
2024-06-22,0.00,0.00,0.00,0.00,0.00,1719014400000
2024-06-23,0.00,0.00,0.00,0.00,0.00,1719100800000
2024-06-24,1.00,0.00,0.00,0.00,0.00,1719187200000
2024-06-25,0.00,0.00,0.00,0.00,0.00,1719273600000
2024-06-26,0.00,0.00,0.00,0.00,0.00,1719360000000
2024-06-27,0.00,0.00,0.00,1.00,0.00,1719446400000
2024-06-28,0.00,0.00,0.00,0.00,0.00,1719532800000
2024-06-29,0.00,0.00,0.00,0.00,0.00,1719619200000
2024-06-30,2.00,0.00,0.00,0.00,1.00,1719705600000
2024-07-01,0.00,0.00,0.00,0.00,0.00,1719792000000
2024-07-02,0.00,0.00,0.00,0.00,0.00,1719878400000
2024-07-03,0.00,0.00,0.00,0.00,0.00,1719964800000
2024-07-04,0.00,0.00,0.00,0.00,0.00,1720051200000
2024-07-05,0.00,0.00,0.00,0.00,0.00,1720137600000
2024-07-06,0.00,0.00,0.00,0.00,0.00,1720224000000
2024-07-07,0.00,0.00,0.00,0.00,0.00,1720310400000
2024-07-08,2.00,0.00,0.00,0.00,3.00,1720396800000
2024-07-09,0.00,0.00,0.00,0.00,0.00,1720483200000
2024-07-10,0.00,0.00,0.00,0.00,0.00,1720569600000
2024-07-11,0.00,0.00,0.00,0.00,4.00,1720656000000
2024-07-12,0.00,0.00,0.00,0.00,0.00,1720742400000
2024-07-13,0.00,0.00,0.00,0.00,0.00,1720828800000
2024-07-14,1.00,0.00,0.00,0.00,2.00,1720915200000
2024-07-15,0.00,0.00,0.00,0.00,0.00,1721001600000
2024-07-16,1.00,0.00,0.00,1.00,0.00,1721088000000
2024-07-17,0.00,0.00,0.00,0.00,0.00,1721174400000
2024-07-18,0.00,0.00,0.00,0.00,0.00,1721260800000
2024-07-19,2.00,0.00,0.00,2.00,1.00,1721347200000
2024-07-20,0.00,0.00,0.00,0.00,0.00,1721433600000
2024-07-21,0.00,0.00,0.00,0.00,0.00,1721520000000
2024-07-22,0.00,0.00,0.00,0.00,2.00,1721606400000
2024-07-23,0.00,0.00,0.00,0.00,0.00,1721692800000
2024-07-24,0.00,0.00,0.00,1.00,0.00,1721779200000
2024-07-25,3.00,0.00,0.00,1.00,1.00,1721865600000
2024-07-26,0.00,0.00,0.00,0.00,0.00,1721952000000
2024-07-27,0.00,0.00,0.00,0.00,0.00,1722038400000
2024-07-28,0.00,0.00,0.00,0.00,0.00,1722124800000
2024-07-29,0.00,0.00,0.00,0.00,1.00,1722211200000
2024-07-30,0.00,0.00,0.00,0.00,0.00,1722297600000
2024-07-31,0.00,0.00,0.00,0.00,0.00,1722384000000
2024-08-01,2.00,0.00,0.00,0.00,1.00,1722470400000
2024-08-02,0.00,0.00,0.00,0.00,0.00,1722556800000
2024-08-03,0.00,0.00,0.00,0.00,0.00,1722643200000
2024-08-04,0.00,0.00,0.00,0.00,0.00,1722729600000
2024-08-05,0.00,0.00,0.00,0.00,0.00,1722816000000
2024-08-06,0.00,0.00,0.00,0.00,0.00,1722902400000
2024-08-07,0.00,0.00,0.00,0.00,0.00,1722988800000
2024-08-08,0.00,0.00,0.00,0.00,0.00,1723075200000
2024-08-09,0.00,0.00,0.00,0.00,0.00,1723161600000
2024-08-10,2.00,0.00,0.00,0.00,6.00,1723248000000
2024-08-11,0.00,0.00,0.00,0.00,2.00,1723334400000
2024-08-12,0.00,0.00,0.00,0.00,3.00,1723420800000
2024-08-13,0.00,0.00,0.00,0.00,0.00,1723507200000
2024-08-14,0.00,0.00,0.00,0.00,0.00,1723593600000
2024-08-15,5.00,0.00,0.00,0.00,1.00,1723680000000
2024-08-16,0.00,0.00,0.00,0.00,0.00,1723766400000
2024-08-17,0.00,0.00,0.00,0.00,0.00,1723852800000
2024-08-18,0.00,0.00,0.00,0.00,0.00,1723939200000
2024-08-19,2.00,0.00,0.00,0.00,1.00,1724025600000
2024-08-20,0.00,0.00,0.00,0.00,0.00,1724112000000
2024-08-21,0.00,0.00,0.00,0.00,0.00,1724198400000
2024-08-22,6.00,0.00,0.00,0.00,1.00,1724284800000
2024-08-23,0.00,0.00,0.00,0.00,0.00,1724371200000
2024-08-24,0.00,0.00,0.00,0.00,0.00,1724457600000
2024-08-25,0.00,0.00,0.00,0.00,0.00,1724544000000
2024-08-26,9.00,0.00,0.00,0.00,0.00,1724630400000
2024-08-27,0.00,0.00,22.00,0.00,0.00,1724716800000
2024-08-28,0.00,0.00,0.00,0.00,0.00,1724803200000
2024-08-29,1.00,0.00,1.00,0.00,0.00,1724889600000
2024-08-30,0.00,0.00,0.00,0.00,0.00,1724976000000
2024-08-31,0.00,0.00,0.00,0.00,0.00,1725062400000
2024-09-01,4.00,0.00,0.00,0.00,2.00,1725148800000
2024-09-02,0.00,0.00,0.00,0.00,0.00,1725235200000
2024-09-03,0.00,0.00,0.00,0.00,0.00,1725321600000
2024-09-04,1.00,0.00,2.00,0.00,0.00,1725408000000
2024-09-05,0.00,0.00,2.00,0.00,0.00,1725494400000
2024-09-06,0.00,0.00,0.00,0.00,0.00,1725580800000
2024-09-07,0.00,0.00,0.00,0.00,0.00,1725667200000
2024-09-08,0.00,0.00,0.00,0.00,0.00,1725753600000
2024-09-09,0.00,0.00,0.00,0.00,0.00,1725840000000
2024-09-10,0.00,0.00,0.00,0.00,0.00,1725926400000
2024-09-11,0.00,0.00,0.00,0.00,0.00,1726012800000
2024-09-12,0.00,0.00,0.00,0.00,0.00,1726099200000
2024-09-13,0.00,0.00,0.00,0.00,0.00,1726185600000
2024-09-14,0.00,0.00,0.00,0.00,0.00,1726272000000
2024-09-15,0.00,0.00,0.00,0.00,0.00,1726358400000
2024-09-16,0.00,0.00,0.00,0.00,0.00,1726444800000
2024-09-17,0.00,0.00,0.00,0.00,0.00,1726531200000
2024-09-18,8.00,0.00,3.00,1.00,0.00,1726617600000
2024-09-19,0.00,0.00,0.00,0.00,0.00,1726704000000
2024-09-20,2.00,0.00,0.00,0.00,0.00,1726790400000
2024-09-21,0.00,0.00,0.00,0.00,0.00,1726876800000
2024-09-22,0.00,0.00,0.00,0.00,0.00,1726963200000
2024-09-23,1.00,0.00,0.00,0.00,1.00,1727049600000
2024-09-24,0.00,0.00,3.00,0.00,0.00,1727136000000
2024-09-25,0.00,0.00,0.00,0.00,0.00,1727222400000
2024-09-26,2.00,0.00,0.00,0.00,2.00,1727308800000
2024-09-27,0.00,0.00,0.00,0.00,0.00,1727395200000
2024-09-28,0.00,0.00,0.00,0.00,0.00,1727481600000
2024-09-29,0.00,0.00,0.00,0.00,0.00,1727568000000
2024-09-30,4.00,0.00,0.00,0.00,0.00,1727654400000
2024-10-01,0.00,0.00,0.00,0.00,0.00,1727740800000
2024-10-02,1.00,0.00,1.00,1.00,0.00,1727827200000
2024-10-03,2.00,0.00,0.00,0.00,0.00,1727913600000
2024-10-04,0.00,0.00,2.00,0.00,0.00,1728000000000
2024-10-05,0.00,0.00,0.00,0.00,0.00,1728086400000
2024-10-06,0.00,0.00,0.00,0.00,0.00,1728172800000
2024-10-07,3.00,0.00,2.00,1.00,2.00,1728259200000
2024-10-08,0.00,0.00,3.00,0.00,0.00,1728345600000
2024-10-09,0.00,0.00,1.00,0.00,0.00,1728432000000
2024-10-10,0.00,0.00,1.00,0.00,1.00,1728518400000
2024-10-11,0.00,0.00,2.00,0.00,0.00,1728604800000
2024-10-12,0.00,0.00,0.00,0.00,0.00,1728691200000
2024-10-13,0.00,0.00,0.00,0.00,0.00,1728777600000
2024-10-14,1.00,0.00,1.00,0.00,1.00,1728864000000
2024-10-15,0.00,0.00,1.00,0.00,0.00,1728950400000
2024-10-16,0.00,0.00,1.00,0.00,0.00,1729036800000
2024-10-17,1.00,0.00,1.00,0.00,0.00,1729123200000
2024-10-18,0.00,0.00,1.00,0.00,0.00,1729209600000
2024-10-19,0.00,0.00,0.00,0.00,0.00,1729296000000
2024-10-20,0.00,0.00,0.00,0.00,0.00,1729382400000
2024-10-21,2.00,0.00,0.00,0.00,2.00,1729468800000
2024-10-22,0.00,0.00,0.00,0.00,0.00,1729555200000
2024-10-23,0.00,0.00,1.00,0.00,0.00,1729641600000
2024-10-24,1.00,0.00,0.00,0.00,1.00,1729728000000
2024-10-25,1.00,0.00,1.00,1.00,0.00,1729814400000
2024-10-26,0.00,0.00,0.00,0.00,0.00,1729900800000
2024-10-27,0.00,0.00,0.00,0.00,0.00,1729987200000
2024-10-28,1.00,0.00,2.00,0.00,4.00,1730073600000
2024-10-29,0.00,0.00,0.00,0.00,0.00,1730160000000
2024-10-30,0.00,0.00,1.00,0.00,0.00,1730246400000
2024-10-31,3.00,0.00,2.00,0.00,0.00,1730332800000
2024-11-01,0.00,0.00,0.00,1.00,0.00,1730419200000
2024-11-02,0.00,0.00,0.00,0.00,0.00,1730505600000
2024-11-03,0.00,0.00,0.00,0.00,0.00,1730592000000
2024-11-04,8.00,0.00,0.00,0.00,0.00,1730678400000
2024-11-05,0.00,0.00,2.00,0.00,0.00,1730764800000
2024-11-06,0.00,0.00,0.00,0.00,0.00,1730851200000
2024-11-07,0.00,0.00,1.00,0.00,0.00,1730937600000
2024-11-08,0.00,0.00,1.00,0.00,0.00,1731024000000
2024-11-09,0.00,0.00,0.00,0.00,0.00,1731110400000
2024-11-10,0.00,0.00,0.00,0.00,0.00,1731196800000
2024-11-11,11.00,0.00,0.00,0.00,2.00,1731283200000
2024-11-12,0.00,0.00,1.00,0.00,0.00,1731369600000
2024-11-13,0.00,0.00,1.00,0.00,0.00,1731456000000
2024-11-14,0.00,0.00,72.00,0.00,0.00,1731542400000
2024-11-15,16.00,0.00,2.00,1.00,0.00,1731628800000
2024-11-16,0.00,0.00,0.00,0.00,0.00,1731715200000
2024-11-17,5.00,0.00,0.00,0.00,0.00,1731801600000
2024-11-18,0.00,0.00,0.00,0.00,0.00,1731888000000
2024-11-19,0.00,0.00,0.00,0.00,0.00,1731974400000
2024-11-20,0.00,0.00,0.00,0.00,0.00,1732060800000
2024-11-21,0.00,0.00,0.00,0.00,0.00,1732147200000
2024-11-22,0.00,0.00,0.00,0.00,0.00,1732233600000
2024-11-23,0.00,0.00,0.00,0.00,0.00,1732320000000
2024-11-24,0.00,0.00,0.00,0.00,0.00,1732406400000
2024-11-25,2.00,0.00,0.00,0.00,0.00,1732492800000
2024-11-26,0.00,0.00,0.00,1.00,0.00,1732579200000
2024-11-27,0.00,0.00,0.00,0.00,0.00,1732665600000
2024-11-28,0.00,0.00,0.00,0.00,0.00,1732752000000
2024-11-29,0.00,0.00,0.00,0.00,0.00,1732838400000
2024-11-30,0.00,0.00,0.00,0.00,0.00,1732924800000
2024-12-01,0.00,0.00,0.00,0.00,0.00,1733011200000
2024-12-02,0.00,0.00,0.00,0.00,0.00,1733097600000
2024-12-03,1.00,0.00,0.00,1.00,0.00,1733184000000
2024-12-04,1.00,0.00,0.00,1.00,0.00,1733270400000
2024-12-05,0.00,0.00,0.00,0.00,0.00,1733356800000
2024-12-06,0.00,0.00,0.00,0.00,0.00,1733443200000
2024-12-07,0.00,3.00,0.00,0.00,0.00,1733529600000
2024-12-08,0.00,0.00,0.00,0.00,0.00,1733616000000
2024-12-09,0.00,0.00,0.00,0.00,0.00,1733702400000
2024-12-10,0.00,13.00,0.00,0.00,0.00,1733788800000
2024-12-11,0.00,0.00,0.00,0.00,0.00,1733875200000
2024-12-12,0.00,0.00,0.00,1.00,0.00,1733961600000
2024-12-13,0.00,0.00,0.00,0.00,0.00,1734048000000
2024-12-14,0.00,0.00,0.00,0.00,0.00,1734134400000
2024-12-15,256.00,0.00,0.00,1.00,10.00,1734220800000
2024-12-16,0.00,0.00,0.00,0.00,0.00,1734307200000
2024-12-17,0.00,0.00,0.00,0.00,0.00,1734393600000
2024-12-18,0.00,0.00,0.00,0.00,0.00,1734480000000
2024-12-19,0.00,0.00,0.00,0.00,0.00,1734566400000
2024-12-20,0.00,0.00,0.00,0.00,0.00,1734652800000
2024-12-21,0.00,0.00,0.00,0.00,0.00,1734739200000
2024-12-22,0.00,0.00,0.00,0.00,0.00,1734825600000
2024-12-23,15.00,0.00,0.00,0.00,2.00,1734912000000
2024-12-24,0.00,0.00,0.00,0.00,0.00,1734998400000
2024-12-25,0.00,0.00,0.00,0.00,0.00,1735084800000
2024-12-26,0.00,0.00,0.00,0.00,0.00,1735171200000
2024-12-27,0.00,0.00,0.00,0.00,0.00,1735257600000
2024-12-28,0.00,0.00,0.00,0.00,0.00,1735344000000
2024-12-29,0.00,0.00,0.00,0.00,0.00,1735430400000
2024-12-30,4.00,0.00,0.00,0.00,4.00,1735516800000
2024-12-31,0.00,0.00,0.00,0.00,0.00,1735603200000
2025-01-01,0.00,0.00,0.00,0.00,0.00,1735689600000
2025-01-02,30.00,0.00,0.00,0.00,2.00,1735776000000
2025-01-03,0.00,0.00,0.00,0.00,0.00,1735862400000
2025-01-04,0.00,0.00,0.00,0.00,0.00,1735948800000
2025-01-05,0.00,0.00,0.00,0.00,0.00,1736035200000
2025-01-06,0.00,0.00,0.00,0.00,0.00,1736121600000
2025-01-07,0.00,0.00,0.00,0.00,0.00,1736208000000
2025-01-08,0.00,0.00,0.00,1.00,0.00,1736294400000
2025-01-09,0.00,0.00,0.00,0.00,0.00,1736380800000
2025-01-10,0.00,0.00,0.00,0.00,0.00,1736467200000
2025-01-11,0.00,0.00,0.00,0.00,0.00,1736553600000
2025-01-12,0.00,0.00,0.00,0.00,0.00,1736640000000
2025-01-13,4.00,0.00,0.00,4.00,1.00,1736726400000
2025-01-14,0.00,0.00,0.00,0.00,0.00,1736812800000
2025-01-15,0.00,0.00,0.00,0.00,0.00,1736899200000
2025-01-16,0.00,0.00,0.00,0.00,0.00,1736985600000
2025-01-17,0.00,0.00,0.00,0.00,0.00,1737072000000
2025-01-18,0.00,0.00,0.00,0.00,0.00,1737158400000
2025-01-19,0.00,0.00,0.00,0.00,0.00,1737244800000
2025-01-20,4.00,0.00,0.00,0.00,2.00,1737331200000
2025-01-21,0.00,0.00,0.00,0.00,0.00,1737417600000
2025-01-22,0.00,0.00,0.00,0.00,0.00,1737504000000
2025-01-23,0.00,0.00,0.00,1.00,0.00,1737590400000
2025-01-24,0.00,0.00,0.00,0.00,0.00,1737676800000
2025-01-25,0.00,0.00,0.00,0.00,0.00,1737763200000
2025-01-26,0.00,0.00,0.00,0.00,0.00,1737849600000
2025-01-27,0.00,0.00,0.00,0.00,0.00,1737936000000
2025-01-28,0.00,0.00,0.00,0.00,0.00,1738022400000
2025-01-29,0.00,0.00,0.00,0.00,0.00,1738108800000
2025-01-30,0.00,0.00,0.00,0.00,0.00,1738195200000
2025-01-31,0.00,0.00,0.00,0.00,0.00,1738281600000
2025-02-01,0.00,0.00,0.00,0.00,0.00,1738368000000
2025-02-02,0.00,0.00,0.00,0.00,0.00,1738454400000
2025-02-03,0.00,0.00,0.00,1.00,4.00,1738540800000
2025-02-04,0.00,0.00,0.00,0.00,0.00,1738627200000
2025-02-05,0.00,0.00,0.00,0.00,0.00,1738713600000
2025-02-06,0.00,0.00,0.00,0.00,0.00,1738800000000
2025-02-07,0.00,0.00,0.00,0.00,0.00,1738886400000
2025-02-08,0.00,0.00,0.00,0.00,0.00,1738972800000
2025-02-09,3.00,0.00,0.00,2.00,13.00,1739059200000
2025-02-10,0.00,0.00,0.00,1.00,0.00,1739145600000
2025-02-11,0.00,0.00,0.00,0.00,0.00,1739232000000
2025-02-12,0.00,0.00,0.00,0.00,0.00,1739318400000
2025-02-13,0.00,0.00,0.00,0.00,0.00,1739404800000
2025-02-14,0.00,0.00,0.00,0.00,0.00,1739491200000
2025-02-15,0.00,0.00,0.00,0.00,0.00,1739577600000
2025-02-16,0.00,0.00,0.00,0.00,0.00,1739664000000
2025-02-17,22.00,0.00,0.00,0.00,3.00,1739750400000
2025-02-18,0.00,0.00,0.00,0.00,0.00,1739836800000
2025-02-19,0.00,0.00,0.00,0.00,0.00,1739923200000
2025-02-20,0.00,0.00,0.00,0.00,0.00,1740009600000
2025-02-21,1.00,0.00,0.00,0.00,46.00,1740096000000
2025-02-22,0.00,0.00,0.00,0.00,0.00,1740182400000
2025-02-23,0.00,0.00,0.00,0.00,0.00,1740268800000
2025-02-24,0.00,0.00,0.00,0.00,0.00,1740355200000
2025-02-25,0.00,0.00,0.00,0.00,0.00,1740441600000
2025-02-26,1.00,1.00,0.00,0.00,0.00,1740528000000
2025-02-27,0.00,0.00,0.00,0.00,0.00,1740614400000
2025-02-28,0.00,0.00,0.00,0.00,0.00,1740700800000
2025-03-01,0.00,0.00,0.00,0.00,0.00,1740787200000
2025-03-02,0.00,0.00,0.00,0.00,0.00,1740873600000
2025-03-03,3.00,0.00,0.00,1.00,4.00,1740960000000
2025-03-04,0.00,0.00,0.00,0.00,0.00,1741046400000
2025-03-05,0.00,0.00,0.00,0.00,0.00,1741132800000
2025-03-06,0.00,0.00,0.00,0.00,0.00,1741219200000
2025-03-07,0.00,0.00,0.00,0.00,0.00,1741305600000
2025-03-08,0.00,0.00,0.00,0.00,0.00,1741392000000
2025-03-09,5.00,0.00,0.00,0.00,5.00,1741478400000
2025-03-10,0.00,0.00,0.00,0.00,0.00,1741564800000
2025-03-11,1.00,0.00,0.00,0.00,0.00,1741651200000
2025-03-12,0.00,0.00,0.00,0.00,0.00,1741737600000
2025-03-13,0.00,0.00,0.00,0.00,0.00,1741824000000
2025-03-14,0.00,0.00,0.00,0.00,0.00,1741910400000
2025-03-15,0.00,0.00,0.00,0.00,0.00,1741996800000
2025-03-16,0.00,0.00,0.00,0.00,0.00,1742083200000
2025-03-17,4.00,0.00,0.00,0.00,3.00,1742169600000
2025-03-18,0.00,0.00,0.00,0.00,0.00,1742256000000
2025-03-19,0.00,0.00,0.00,0.00,0.00,1742342400000
2025-03-20,0.00,0.00,0.00,0.00,1.00,1742428800000
2025-03-21,0.00,0.00,0.00,0.00,0.00,1742515200000
2025-03-22,0.00,0.00,0.00,0.00,0.00,1742601600000
2025-03-23,0.00,0.00,0.00,0.00,0.00,1742688000000
2025-03-24,2.00,0.00,0.00,0.00,0.00,1742774400000
2025-03-25,0.00,0.00,0.00,0.00,0.00,1742860800000
2025-03-26,0.00,0.00,0.00,0.00,0.00,1742947200000
2025-03-27,0.00,0.00,0.00,0.00,0.00,1743033600000
2025-03-28,0.00,0.00,0.00,0.00,0.00,1743120000000
2025-03-29,0.00,0.00,0.00,0.00,0.00,1743206400000
2025-03-30,0.00,0.00,0.00,0.00,0.00,1743292800000
2025-03-31,6.00,0.00,0.00,0.00,2.00,1743379200000
2025-04-01,0.00,0.00,0.00,0.00,0.00,1743465600000
2025-04-02,0.00,0.00,0.00,0.00,0.00,1743552000000
2025-04-03,0.00,0.00,0.00,0.00,0.00,1743638400000
2025-04-04,0.00,0.00,0.00,0.00,0.00,1743724800000
2025-04-05,0.00,0.00,0.00,0.00,0.00,1743811200000
2025-04-06,7.00,0.00,0.00,0.00,1.00,1743897600000
2025-04-07,0.00,0.00,0.00,0.00,0.00,1743984000000
2025-04-08,0.00,0.00,0.00,0.00,0.00,1744070400000
2025-04-09,0.00,0.00,0.00,0.00,0.00,1744156800000
2025-04-10,0.00,0.00,0.00,0.00,0.00,1744243200000
2025-04-11,0.00,0.00,0.00,0.00,0.00,1744329600000
2025-04-12,0.00,0.00,0.00,0.00,0.00,1744416000000
2025-04-13,0.00,0.00,0.00,0.00,0.00,1744502400000
2025-04-14,88.00,0.00,0.00,1.00,9.00,1744588800000
