date,date_timestamp,is_weekend,is_holiday,is_non_working_day
2025-06-20,1750366800000,False,False,False
2025-06-21,1750453200000,True,False,True
2025-06-22,1750539600000,True,False,True
2025-06-23,1750626000000,False,False,False
2025-06-24,1750712400000,False,False,False
2025-06-25,1750798800000,False,False,False
2025-06-26,1750885200000,False,False,False
2025-06-27,1750971600000,False,False,False
2025-06-28,1751058000000,True,False,True
2025-06-29,1751144400000,True,False,True
2025-06-30,1751230800000,False,False,False
2025-07-01,1751317200000,False,False,False
2025-07-02,1751403600000,False,False,False
2025-07-03,1751490000000,False,False,False
2025-07-04,1751576400000,False,True,True
2025-07-05,1751662800000,True,False,True
2025-07-06,1751749200000,True,False,True
2025-07-07,1751835600000,False,False,False
2025-07-08,1751922000000,False,False,False
2025-07-09,1752008400000,False,False,False
2025-07-10,1752094800000,False,False,False
2025-07-11,1752181200000,False,False,False
2025-07-12,1752267600000,True,False,True
2025-07-13,1752354000000,True,False,True
2025-07-14,1752440400000,False,False,False
2025-07-15,1752526800000,False,False,False
2025-07-16,1752613200000,False,False,False
2025-07-17,1752699600000,False,False,False
2025-07-18,1752786000000,False,False,False
2025-07-19,1752872400000,True,False,True
2025-07-20,1752958800000,True,False,True
2025-07-21,1753045200000,False,False,False
2025-07-22,1753131600000,False,False,False
2025-07-23,1753218000000,False,False,False
2025-07-24,1753304400000,False,False,False
2025-07-25,1753390800000,False,False,False
2025-07-26,1753477200000,True,False,True
2025-07-27,1753563600000,True,False,True
2025-07-28,1753650000000,False,False,False
2025-07-29,1753736400000,False,False,False
2025-07-30,1753822800000,False,False,False
2025-07-31,1753909200000,False,False,False
2025-08-01,1753995600000,False,False,False
2025-08-02,1754082000000,True,False,True
2025-08-03,1754168400000,True,False,True
2025-08-04,1754254800000,False,False,False
2025-08-05,1754341200000,False,False,False
2025-08-06,1754427600000,False,False,False
2025-08-07,1754514000000,False,False,False
2025-08-08,1754600400000,False,False,False
2025-08-09,1754686800000,True,False,True
2025-08-10,1754773200000,True,False,True
2025-08-11,1754859600000,False,False,False
2025-08-12,1754946000000,False,False,False
2025-08-13,1755032400000,False,False,False
2025-08-14,1755118800000,False,False,False
2025-08-15,1755205200000,False,False,False
2025-08-16,1755291600000,True,False,True
2025-08-17,1755378000000,True,False,True
2025-08-18,1755464400000,False,False,False
2025-08-19,1755550800000,False,False,False
2025-08-20,1755637200000,False,False,False
2025-08-21,1755723600000,False,False,False
2025-08-22,1755810000000,False,False,False
2025-08-23,1755896400000,True,False,True
2025-08-24,1755982800000,True,False,True
2025-08-25,1756069200000,False,False,False
2025-08-26,1756155600000,False,False,False
2025-08-27,1756242000000,False,False,False
2025-08-28,1756328400000,False,False,False
2025-08-29,1756414800000,False,False,False
2025-08-30,1756501200000,True,False,True
2025-08-31,1756587600000,True,False,True
2025-09-01,1756674000000,False,True,True
2025-09-02,1756760400000,False,False,False
2025-09-03,1756846800000,False,False,False
2025-09-04,1756933200000,False,False,False
2025-09-05,1757019600000,False,False,False
2025-09-06,1757106000000,True,False,True
2025-09-07,1757192400000,True,False,True
2025-09-08,1757278800000,False,False,False
2025-09-09,1757365200000,False,False,False
2025-09-10,1757451600000,False,False,False
2025-09-11,1757538000000,False,False,False
2025-09-12,1757624400000,False,False,False
2025-09-13,1757710800000,True,False,True
2025-09-14,1757797200000,True,False,True
2025-09-15,1757883600000,False,False,False
2025-09-16,1757970000000,False,False,False
2025-09-17,1758056400000,False,False,False
2025-09-18,1758142800000,False,False,False
2025-09-19,1758229200000,False,False,False
2025-09-20,1758315600000,True,False,True
2025-09-21,1758402000000,True,False,True
2025-09-22,1758488400000,False,False,False
2025-09-23,1758574800000,False,False,False
2025-09-24,1758661200000,False,False,False
2025-09-25,1758747600000,False,False,False
2025-09-26,1758834000000,False,False,False
2025-09-27,1758920400000,True,False,True
2025-09-28,1759006800000,True,False,True
2025-09-29,1759093200000,False,False,False
2025-09-30,1759179600000,False,False,False
2025-10-01,1759266000000,False,False,False
2025-10-02,1759352400000,False,False,False
2025-10-03,1759438800000,False,False,False
2025-10-04,1759525200000,True,False,True
2025-10-05,1759611600000,True,False,True
2025-10-06,1759698000000,False,False,False
2025-10-07,1759784400000,False,False,False
2025-10-08,1759870800000,False,False,False
2025-10-09,1759957200000,False,False,False
2025-10-10,1760043600000,False,False,False
2025-10-11,1760130000000,True,False,True
2025-10-12,1760216400000,True,False,True
2025-10-13,1760302800000,False,False,False
2025-10-14,1760389200000,False,False,False
2025-10-15,1760475600000,False,False,False
2025-10-16,1760562000000,False,False,False
2025-10-17,1760648400000,False,False,False
2025-10-18,1760734800000,True,False,True
2025-10-19,1760821200000,True,False,True
2025-10-20,1760907600000,False,False,False
2025-10-21,1760994000000,False,False,False
2025-10-22,1761080400000,False,False,False
2025-10-23,1761166800000,False,False,False
2025-10-24,1761253200000,False,False,False
2025-10-25,1761339600000,True,False,True
2025-10-26,1761426000000,True,False,True
2025-10-27,1761516000000,False,False,False
2025-10-28,1761602400000,False,False,False
2025-10-29,1761688800000,False,False,False
2025-10-30,1761775200000,False,False,False
2025-10-31,1761861600000,False,False,False
2025-11-01,1761948000000,True,False,True
2025-11-02,1762034400000,True,False,True
2025-11-03,1762120800000,False,False,False
2025-11-04,1762207200000,False,False,False
2025-11-05,1762293600000,False,False,False
2025-11-06,1762380000000,False,False,False
2025-11-07,1762466400000,False,False,False
2025-11-08,1762552800000,True,False,True
2025-11-09,1762639200000,True,False,True
2025-11-10,1762725600000,False,False,False
2025-11-11,1762812000000,False,False,False
2025-11-12,1762898400000,False,False,False
2025-11-13,1762984800000,False,False,False
2025-11-14,1763071200000,False,False,False
2025-11-15,1763157600000,True,False,True
2025-11-16,1763244000000,True,False,True
2025-11-17,1763330400000,False,False,False
2025-11-18,1763416800000,False,False,False
2025-11-19,1763503200000,False,False,False
2025-11-20,1763589600000,False,False,False
2025-11-21,1763676000000,False,False,False
2025-11-22,1763762400000,True,False,True
2025-11-23,1763848800000,True,False,True
2025-11-24,1763935200000,False,False,False
2025-11-25,1764021600000,False,False,False
2025-11-26,1764108000000,False,False,False
2025-11-27,1764194400000,False,True,True
2025-11-28,1764280800000,False,False,False
2025-11-29,1764367200000,True,False,True
2025-11-30,1764453600000,True,False,True
2025-12-01,1764540000000,False,False,False
2025-12-02,1764626400000,False,False,False
2025-12-03,1764712800000,False,False,False
2025-12-04,1764799200000,False,False,False
2025-12-05,1764885600000,False,False,False
2025-12-06,1764972000000,True,False,True
2025-12-07,1765058400000,True,False,True
2025-12-08,1765144800000,False,False,False
2025-12-09,1765231200000,False,False,False
2025-12-10,1765317600000,False,False,False
2025-12-11,1765404000000,False,False,False
2025-12-12,1765490400000,False,False,False
2025-12-13,1765576800000,True,False,True
2025-12-14,1765663200000,True,False,True
2025-12-15,1765749600000,False,False,False
2025-12-16,1765836000000,False,False,False
2025-12-17,1765922400000,False,False,False
2025-12-18,1766008800000,False,False,False
2025-12-19,1766095200000,False,False,False
2025-12-20,1766181600000,True,False,True
2025-12-21,1766268000000,True,False,True
2025-12-22,1766354400000,False,False,False
2025-12-23,1766440800000,False,False,False
2025-12-24,1766527200000,False,False,False
2025-12-25,1766613600000,False,True,True
2025-12-26,1766700000000,False,False,False
2025-12-27,1766786400000,True,False,True
2025-12-28,1766872800000,True,False,True
2025-12-29,1766959200000,False,False,False
2025-12-30,1767045600000,False,False,False
2025-12-31,1767132000000,False,False,False
2026-01-01,1767218400000,False,True,True
2026-01-02,1767304800000,False,False,False
2026-01-03,1767391200000,True,False,True
2026-01-04,1767477600000,True,False,True
2026-01-05,1767564000000,False,False,False
2026-01-06,1767650400000,False,False,False
2026-01-07,1767736800000,False,False,False
2026-01-08,1767823200000,False,False,False
2026-01-09,1767909600000,False,False,False
2026-01-10,1767996000000,True,False,True
2026-01-11,1768082400000,True,False,True
2026-01-12,1768168800000,False,False,False
2026-01-13,1768255200000,False,False,False
2026-01-14,1768341600000,False,False,False
2026-01-15,1768428000000,False,False,False
2026-01-16,1768514400000,False,False,False
2026-01-17,1768600800000,True,False,True
2026-01-18,1768687200000,True,False,True
2026-01-19,1768773600000,False,True,True
2026-01-20,1768860000000,False,False,False
2026-01-21,1768946400000,False,False,False
2026-01-22,1769032800000,False,False,False
2026-01-23,1769119200000,False,False,False
2026-01-24,1769205600000,True,False,True
2026-01-25,1769292000000,True,False,True
2026-01-26,1769378400000,False,False,False
2026-01-27,1769464800000,False,False,False
2026-01-28,1769551200000,False,False,False
2026-01-29,1769637600000,False,False,False
2026-01-30,1769724000000,False,False,False
2026-01-31,1769810400000,True,False,True
2026-02-01,1769896800000,True,False,True
2026-02-02,1769983200000,False,False,False
2026-02-03,1770069600000,False,False,False
2026-02-04,1770156000000,False,False,False
2026-02-05,1770242400000,False,False,False
2026-02-06,1770328800000,False,False,False
2026-02-07,1770415200000,True,False,True
2026-02-08,1770501600000,True,False,True
2026-02-09,1770588000000,False,False,False
2026-02-10,1770674400000,False,False,False
2026-02-11,1770760800000,False,False,False
2026-02-12,1770847200000,False,False,False
2026-02-13,1770933600000,False,False,False
2026-02-14,1771020000000,True,False,True
2026-02-15,1771106400000,True,False,True
2026-02-16,1771192800000,False,True,True
2026-02-17,1771279200000,False,False,False
2026-02-18,1771365600000,False,False,False
2026-02-19,1771452000000,False,False,False
2026-02-20,1771538400000,False,False,False
2026-02-21,1771624800000,True,False,True
2026-02-22,1771711200000,True,False,True
2026-02-23,1771797600000,False,False,False
2026-02-24,1771884000000,False,False,False
2026-02-25,1771970400000,False,False,False
2026-02-26,1772056800000,False,False,False
2026-02-27,1772143200000,False,False,False
2026-02-28,1772229600000,True,False,True
2026-03-01,1772316000000,True,False,True
2026-03-02,1772402400000,False,False,False
2026-03-03,1772488800000,False,False,False
2026-03-04,1772575200000,False,False,False
2026-03-05,1772661600000,False,False,False
2026-03-06,1772748000000,False,False,False
2026-03-07,1772834400000,True,False,True
2026-03-08,1772920800000,True,False,True
2026-03-09,1773007200000,False,False,False
2026-03-10,1773093600000,False,False,False
2026-03-11,1773180000000,False,False,False
2026-03-12,1773266400000,False,False,False
2026-03-13,1773352800000,False,False,False
2026-03-14,1773439200000,True,False,True
2026-03-15,1773525600000,True,False,True
2026-03-16,1773612000000,False,False,False
2026-03-17,1773698400000,False,False,False
2026-03-18,1773784800000,False,False,False
2026-03-19,1773871200000,False,False,False
2026-03-20,1773957600000,False,False,False
2026-03-21,1774044000000,True,False,True
2026-03-22,1774130400000,True,False,True
2026-03-23,1774216800000,False,False,False
2026-03-24,1774303200000,False,False,False
2026-03-25,1774389600000,False,False,False
2026-03-26,1774476000000,False,False,False
2026-03-27,1774562400000,False,False,False
2026-03-28,1774648800000,True,False,True
2026-03-29,1774735200000,True,False,True
2026-03-30,1774818000000,False,False,False
2026-03-31,1774904400000,False,False,False
2026-04-01,1774990800000,False,False,False
2026-04-02,1775077200000,False,False,False
2026-04-03,1775163600000,False,True,True
2026-04-04,1775250000000,True,False,True
2026-04-05,1775336400000,True,False,True
2026-04-06,1775422800000,False,False,False
2026-04-07,1775509200000,False,False,False
2026-04-08,1775595600000,False,False,False
2026-04-09,1775682000000,False,False,False
2026-04-10,1775768400000,False,False,False
2026-04-11,1775854800000,True,False,True
2026-04-12,1775941200000,True,False,True
2026-04-13,1776027600000,False,False,False
2026-04-14,1776114000000,False,False,False
2026-04-15,1776200400000,False,False,False
2026-04-16,1776286800000,False,False,False
2026-04-17,1776373200000,False,False,False
2026-04-18,1776459600000,True,False,True
2026-04-19,1776546000000,True,False,True
2026-04-20,1776632400000,False,False,False
2026-04-21,1776718800000,False,False,False
2026-04-22,1776805200000,False,False,False
2026-04-23,1776891600000,False,False,False
2026-04-24,1776978000000,False,False,False
2026-04-25,1777064400000,True,False,True
2026-04-26,1777150800000,True,False,True
2026-04-27,1777237200000,False,False,False
2026-04-28,1777323600000,False,False,False
2026-04-29,1777410000000,False,False,False
2026-04-30,1777496400000,False,False,False
2026-05-01,1777582800000,False,False,False
2026-05-02,1777669200000,True,False,True
2026-05-03,1777755600000,True,False,True
2026-05-04,1777842000000,False,False,False
2026-05-05,1777928400000,False,False,False
2026-05-06,1778014800000,False,False,False
2026-05-07,1778101200000,False,False,False
2026-05-08,1778187600000,False,False,False
2026-05-09,1778274000000,True,False,True
2026-05-10,1778360400000,True,False,True
2026-05-11,1778446800000,False,False,False
2026-05-12,1778533200000,False,False,False
2026-05-13,1778619600000,False,False,False
2026-05-14,1778706000000,False,False,False
2026-05-15,1778792400000,False,False,False
2026-05-16,1778878800000,True,False,True
2026-05-17,1778965200000,True,False,True
2026-05-18,1779051600000,False,False,False
2026-05-19,1779138000000,False,False,False
2026-05-20,1779224400000,False,False,False
2026-05-21,1779310800000,False,False,False
2026-05-22,1779397200000,False,False,False
2026-05-23,1779483600000,True,False,True
2026-05-24,1779570000000,True,False,True
2026-05-25,1779656400000,False,True,True
2026-05-26,1779742800000,False,False,False
2026-05-27,1779829200000,False,False,False
2026-05-28,1779915600000,False,False,False
2026-05-29,1780002000000,False,False,False
2026-05-30,1780088400000,True,False,True
2026-05-31,1780174800000,True,False,True
2026-06-01,1780261200000,False,False,False
2026-06-02,1780347600000,False,False,False
2026-06-03,1780434000000,False,False,False
2026-06-04,1780520400000,False,False,False
2026-06-05,1780606800000,False,False,False
2026-06-06,1780693200000,True,False,True
2026-06-07,1780779600000,True,False,True
2026-06-08,1780866000000,False,False,False
2026-06-09,1780952400000,False,False,False
2026-06-10,1781038800000,False,False,False
2026-06-11,1781125200000,False,False,False
2026-06-12,1781211600000,False,False,False
2026-06-13,1781298000000,True,False,True
2026-06-14,1781384400000,True,False,True
2026-06-15,1781470800000,False,False,False
2026-06-16,1781557200000,False,False,False
2026-06-17,1781643600000,False,False,False
2026-06-18,1781730000000,False,False,False
2026-06-19,1781816400000,False,True,True
2026-06-20,1781902800000,True,False,True
2026-06-21,1781989200000,True,False,True
2026-06-22,1782075600000,False,False,False
2026-06-23,1782162000000,False,False,False
2026-06-24,1782248400000,False,False,False
2026-06-25,1782334800000,False,False,False
2026-06-26,1782421200000,False,False,False
2026-06-27,1782507600000,True,False,True
2026-06-28,1782594000000,True,False,True
2026-06-29,1782680400000,False,False,False
2026-06-30,1782766800000,False,False,False
2026-07-01,1782853200000,False,False,False
