date,date_timestamp,is_weekend,is_holiday,is_non_working_day
2025-04-17,1744848000000,False,False,False
2025-04-18,1744934400000,False,True,True
2025-04-19,1745020800000,True,False,True
2025-04-20,1745107200000,True,False,True
2025-04-21,1745193600000,False,False,False
2025-04-22,1745280000000,False,False,False
2025-04-23,1745366400000,False,False,False
2025-04-24,1745452800000,False,False,False
2025-04-25,1745539200000,False,False,False
2025-04-26,1745625600000,True,False,True
2025-04-27,1745712000000,True,False,True
2025-04-28,1745798400000,False,False,False
2025-04-29,1745884800000,False,False,False
2025-04-30,1745971200000,False,False,False
2025-05-01,1746057600000,False,False,False
2025-05-02,1746144000000,False,False,False
2025-05-03,1746230400000,True,False,True
2025-05-04,1746316800000,True,False,True
2025-05-05,1746403200000,False,False,False
2025-05-06,1746489600000,False,False,False
2025-05-07,1746576000000,False,False,False
2025-05-08,1746662400000,False,False,False
2025-05-09,1746748800000,False,False,False
2025-05-10,1746835200000,True,False,True
2025-05-11,1746921600000,True,False,True
2025-05-12,1747008000000,False,False,False
2025-05-13,1747094400000,False,False,False
2025-05-14,1747180800000,False,False,False
2025-05-15,1747267200000,False,False,False
2025-05-16,1747353600000,False,False,False
2025-05-17,1747440000000,True,False,True
2025-05-18,1747526400000,True,False,True
2025-05-19,1747612800000,False,False,False
2025-05-20,1747699200000,False,False,False
2025-05-21,1747785600000,False,False,False
2025-05-22,1747872000000,False,False,False
2025-05-23,1747958400000,False,False,False
2025-05-24,1748044800000,True,False,True
2025-05-25,1748131200000,True,False,True
2025-05-26,1748217600000,False,True,True
2025-05-27,1748304000000,False,False,False
2025-05-28,1748390400000,False,False,False
2025-05-29,1748476800000,False,False,False
2025-05-30,1748563200000,False,False,False
2025-05-31,1748649600000,True,False,True
2025-06-01,1748736000000,True,False,True
2025-06-02,1748822400000,False,False,False
2025-06-03,1748908800000,False,False,False
2025-06-04,1748995200000,False,False,False
2025-06-05,1749081600000,False,False,False
2025-06-06,1749168000000,False,False,False
2025-06-07,1749254400000,True,False,True
2025-06-08,1749340800000,True,False,True
2025-06-09,1749427200000,False,False,False
2025-06-10,1749513600000,False,False,False
2025-06-11,1749600000000,False,False,False
2025-06-12,1749686400000,False,False,False
2025-06-13,1749772800000,False,False,False
2025-06-14,1749859200000,True,False,True
2025-06-15,1749945600000,True,False,True
2025-06-16,1750032000000,False,False,False
2025-06-17,1750118400000,False,False,False
2025-06-18,1750204800000,False,False,False
2025-06-19,1750291200000,False,True,True
2025-06-20,1750377600000,False,False,False
2025-06-21,1750464000000,True,False,True
2025-06-22,1750550400000,True,False,True
2025-06-23,1750636800000,False,False,False
2025-06-24,1750723200000,False,False,False
2025-06-25,1750809600000,False,False,False
2025-06-26,1750896000000,False,False,False
2025-06-27,1750982400000,False,False,False
2025-06-28,1751068800000,True,False,True
2025-06-29,1751155200000,True,False,True
2025-06-30,1751241600000,False,False,False
2025-07-01,1751328000000,False,False,False
2025-07-02,1751414400000,False,False,False
2025-07-03,1751500800000,False,False,False
2025-07-04,1751587200000,False,True,True
2025-07-05,1751673600000,True,False,True
2025-07-06,1751760000000,True,False,True
2025-07-07,1751846400000,False,False,False
2025-07-08,1751932800000,False,False,False
2025-07-09,1752019200000,False,False,False
2025-07-10,1752105600000,False,False,False
2025-07-11,1752192000000,False,False,False
2025-07-12,1752278400000,True,False,True
2025-07-13,1752364800000,True,False,True
2025-07-14,1752451200000,False,False,False
2025-07-15,1752537600000,False,False,False
2025-07-16,1752624000000,False,False,False
2025-07-17,1752710400000,False,False,False
2025-07-18,1752796800000,False,False,False
2025-07-19,1752883200000,True,False,True
2025-07-20,1752969600000,True,False,True
2025-07-21,1753056000000,False,False,False
2025-07-22,1753142400000,False,False,False
2025-07-23,1753228800000,False,False,False
2025-07-24,1753315200000,False,False,False
2025-07-25,1753401600000,False,False,False
2025-07-26,1753488000000,True,False,True
2025-07-27,1753574400000,True,False,True
2025-07-28,1753660800000,False,False,False
2025-07-29,1753747200000,False,False,False
2025-07-30,1753833600000,False,False,False
2025-07-31,1753920000000,False,False,False
2025-08-01,1754006400000,False,False,False
2025-08-02,1754092800000,True,False,True
2025-08-03,1754179200000,True,False,True
2025-08-04,1754265600000,False,False,False
2025-08-05,1754352000000,False,False,False
2025-08-06,1754438400000,False,False,False
2025-08-07,1754524800000,False,False,False
2025-08-08,1754611200000,False,False,False
2025-08-09,1754697600000,True,False,True
2025-08-10,1754784000000,True,False,True
2025-08-11,1754870400000,False,False,False
2025-08-12,1754956800000,False,False,False
2025-08-13,1755043200000,False,False,False
2025-08-14,1755129600000,False,False,False
2025-08-15,1755216000000,False,False,False
2025-08-16,1755302400000,True,False,True
2025-08-17,1755388800000,True,False,True
2025-08-18,1755475200000,False,False,False
2025-08-19,1755561600000,False,False,False
2025-08-20,1755648000000,False,False,False
2025-08-21,1755734400000,False,False,False
2025-08-22,1755820800000,False,False,False
2025-08-23,1755907200000,True,False,True
2025-08-24,1755993600000,True,False,True
2025-08-25,1756080000000,False,False,False
2025-08-26,1756166400000,False,False,False
2025-08-27,1756252800000,False,False,False
2025-08-28,1756339200000,False,False,False
2025-08-29,1756425600000,False,False,False
2025-08-30,1756512000000,True,False,True
2025-08-31,1756598400000,True,False,True
2025-09-01,1756684800000,False,True,True
2025-09-02,1756771200000,False,False,False
2025-09-03,1756857600000,False,False,False
2025-09-04,1756944000000,False,False,False
2025-09-05,1757030400000,False,False,False
2025-09-06,1757116800000,True,False,True
2025-09-07,1757203200000,True,False,True
2025-09-08,1757289600000,False,False,False
2025-09-09,1757376000000,False,False,False
2025-09-10,1757462400000,False,False,False
2025-09-11,1757548800000,False,False,False
2025-09-12,1757635200000,False,False,False
2025-09-13,1757721600000,True,False,True
2025-09-14,1757808000000,True,False,True
2025-09-15,1757894400000,False,False,False
2025-09-16,1757980800000,False,False,False
2025-09-17,1758067200000,False,False,False
2025-09-18,1758153600000,False,False,False
2025-09-19,1758240000000,False,False,False
2025-09-20,1758326400000,True,False,True
2025-09-21,1758412800000,True,False,True
2025-09-22,1758499200000,False,False,False
2025-09-23,1758585600000,False,False,False
2025-09-24,1758672000000,False,False,False
2025-09-25,1758758400000,False,False,False
2025-09-26,1758844800000,False,False,False
2025-09-27,1758931200000,True,False,True
2025-09-28,1759017600000,True,False,True
2025-09-29,1759104000000,False,False,False
2025-09-30,1759190400000,False,False,False
2025-10-01,1759276800000,False,False,False
2025-10-02,1759363200000,False,False,False
2025-10-03,1759449600000,False,False,False
2025-10-04,1759536000000,True,False,True
2025-10-05,1759622400000,True,False,True
2025-10-06,1759708800000,False,False,False
2025-10-07,1759795200000,False,False,False
2025-10-08,1759881600000,False,False,False
2025-10-09,1759968000000,False,False,False
2025-10-10,1760054400000,False,False,False
2025-10-11,1760140800000,True,False,True
2025-10-12,1760227200000,True,False,True
2025-10-13,1760313600000,False,False,False
2025-10-14,1760400000000,False,False,False
2025-10-15,1760486400000,False,False,False
2025-10-16,1760572800000,False,False,False
2025-10-17,1760659200000,False,False,False
2025-10-18,1760745600000,True,False,True
2025-10-19,1760832000000,True,False,True
2025-10-20,1760918400000,False,False,False
2025-10-21,1761004800000,False,False,False
2025-10-22,1761091200000,False,False,False
2025-10-23,1761177600000,False,False,False
2025-10-24,1761264000000,False,False,False
2025-10-25,1761350400000,True,False,True
2025-10-26,1761436800000,True,False,True
2025-10-27,1761523200000,False,False,False
2025-10-28,1761609600000,False,False,False
2025-10-29,1761696000000,False,False,False
2025-10-30,1761782400000,False,False,False
2025-10-31,1761868800000,False,False,False
2025-11-01,1761955200000,True,False,True
2025-11-02,1762041600000,True,False,True
2025-11-03,1762128000000,False,False,False
2025-11-04,1762214400000,False,False,False
2025-11-05,1762300800000,False,False,False
2025-11-06,1762387200000,False,False,False
2025-11-07,1762473600000,False,False,False
2025-11-08,1762560000000,True,False,True
2025-11-09,1762646400000,True,False,True
2025-11-10,1762732800000,False,False,False
2025-11-11,1762819200000,False,False,False
2025-11-12,1762905600000,False,False,False
2025-11-13,1762992000000,False,False,False
2025-11-14,1763078400000,False,False,False
2025-11-15,1763164800000,True,False,True
2025-11-16,1763251200000,True,False,True
2025-11-17,1763337600000,False,False,False
2025-11-18,1763424000000,False,False,False
2025-11-19,1763510400000,False,False,False
2025-11-20,1763596800000,False,False,False
2025-11-21,1763683200000,False,False,False
2025-11-22,1763769600000,True,False,True
2025-11-23,1763856000000,True,False,True
2025-11-24,1763942400000,False,False,False
2025-11-25,1764028800000,False,False,False
2025-11-26,1764115200000,False,False,False
2025-11-27,1764201600000,False,True,True
2025-11-28,1764288000000,False,False,False
2025-11-29,1764374400000,True,False,True
2025-11-30,1764460800000,True,False,True
2025-12-01,1764547200000,False,False,False
2025-12-02,1764633600000,False,False,False
2025-12-03,1764720000000,False,False,False
2025-12-04,1764806400000,False,False,False
2025-12-05,1764892800000,False,False,False
2025-12-06,1764979200000,True,False,True
2025-12-07,1765065600000,True,False,True
2025-12-08,1765152000000,False,False,False
2025-12-09,1765238400000,False,False,False
2025-12-10,1765324800000,False,False,False
2025-12-11,1765411200000,False,False,False
2025-12-12,1765497600000,False,False,False
2025-12-13,1765584000000,True,False,True
2025-12-14,1765670400000,True,False,True
2025-12-15,1765756800000,False,False,False
2025-12-16,1765843200000,False,False,False
2025-12-17,1765929600000,False,False,False
2025-12-18,1766016000000,False,False,False
2025-12-19,1766102400000,False,False,False
2025-12-20,1766188800000,True,False,True
2025-12-21,1766275200000,True,False,True
2025-12-22,1766361600000,False,False,False
2025-12-23,1766448000000,False,False,False
2025-12-24,1766534400000,False,False,False
2025-12-25,1766620800000,False,True,True
2025-12-26,1766707200000,False,False,False
2025-12-27,1766793600000,True,False,True
2025-12-28,1766880000000,True,False,True
2025-12-29,1766966400000,False,False,False
2025-12-30,1767052800000,False,False,False
2025-12-31,1767139200000,False,False,False
2026-01-01,1767225600000,False,True,True
2026-01-02,1767312000000,False,False,False
2026-01-03,1767398400000,True,False,True
2026-01-04,1767484800000,True,False,True
2026-01-05,1767571200000,False,False,False
2026-01-06,1767657600000,False,False,False
2026-01-07,1767744000000,False,False,False
2026-01-08,1767830400000,False,False,False
2026-01-09,1767916800000,False,False,False
2026-01-10,1768003200000,True,False,True
2026-01-11,1768089600000,True,False,True
2026-01-12,1768176000000,False,False,False
2026-01-13,1768262400000,False,False,False
2026-01-14,1768348800000,False,False,False
2026-01-15,1768435200000,False,False,False
2026-01-16,1768521600000,False,False,False
2026-01-17,1768608000000,True,False,True
2026-01-18,1768694400000,True,False,True
2026-01-19,1768780800000,False,True,True
2026-01-20,1768867200000,False,False,False
2026-01-21,1768953600000,False,False,False
2026-01-22,1769040000000,False,False,False
2026-01-23,1769126400000,False,False,False
2026-01-24,1769212800000,True,False,True
2026-01-25,1769299200000,True,False,True
2026-01-26,1769385600000,False,False,False
2026-01-27,1769472000000,False,False,False
2026-01-28,1769558400000,False,False,False
2026-01-29,1769644800000,False,False,False
2026-01-30,1769731200000,False,False,False
2026-01-31,1769817600000,True,False,True
2026-02-01,1769904000000,True,False,True
2026-02-02,1769990400000,False,False,False
2026-02-03,1770076800000,False,False,False
2026-02-04,1770163200000,False,False,False
2026-02-05,1770249600000,False,False,False
2026-02-06,1770336000000,False,False,False
2026-02-07,1770422400000,True,False,True
2026-02-08,1770508800000,True,False,True
2026-02-09,1770595200000,False,False,False
2026-02-10,1770681600000,False,False,False
2026-02-11,1770768000000,False,False,False
2026-02-12,1770854400000,False,False,False
2026-02-13,1770940800000,False,False,False
2026-02-14,1771027200000,True,False,True
2026-02-15,1771113600000,True,False,True
2026-02-16,1771200000000,False,True,True
2026-02-17,1771286400000,False,False,False
2026-02-18,1771372800000,False,False,False
2026-02-19,1771459200000,False,False,False
2026-02-20,1771545600000,False,False,False
2026-02-21,1771632000000,True,False,True
2026-02-22,1771718400000,True,False,True
2026-02-23,1771804800000,False,False,False
2026-02-24,1771891200000,False,False,False
2026-02-25,1771977600000,False,False,False
2026-02-26,1772064000000,False,False,False
2026-02-27,1772150400000,False,False,False
2026-02-28,1772236800000,True,False,True
2026-03-01,1772323200000,True,False,True
2026-03-02,1772409600000,False,False,False
2026-03-03,1772496000000,False,False,False
2026-03-04,1772582400000,False,False,False
2026-03-05,1772668800000,False,False,False
2026-03-06,1772755200000,False,False,False
2026-03-07,1772841600000,True,False,True
2026-03-08,1772928000000,True,False,True
2026-03-09,1773014400000,False,False,False
2026-03-10,1773100800000,False,False,False
2026-03-11,1773187200000,False,False,False
2026-03-12,1773273600000,False,False,False
2026-03-13,1773360000000,False,False,False
2026-03-14,1773446400000,True,False,True
2026-03-15,1773532800000,True,False,True
2026-03-16,1773619200000,False,False,False
2026-03-17,1773705600000,False,False,False
2026-03-18,1773792000000,False,False,False
2026-03-19,1773878400000,False,False,False
2026-03-20,1773964800000,False,False,False
2026-03-21,1774051200000,True,False,True
2026-03-22,1774137600000,True,False,True
2026-03-23,1774224000000,False,False,False
2026-03-24,1774310400000,False,False,False
2026-03-25,1774396800000,False,False,False
2026-03-26,1774483200000,False,False,False
2026-03-27,1774569600000,False,False,False
2026-03-28,1774656000000,True,False,True
2026-03-29,1774742400000,True,False,True
2026-03-30,1774828800000,False,False,False
2026-03-31,1774915200000,False,False,False
2026-04-01,1775001600000,False,False,False
2026-04-02,1775088000000,False,False,False
2026-04-03,1775174400000,False,True,True
2026-04-04,1775260800000,True,False,True
2026-04-05,1775347200000,True,False,True
2026-04-06,1775433600000,False,False,False
2026-04-07,1775520000000,False,False,False
2026-04-08,1775606400000,False,False,False
2026-04-09,1775692800000,False,False,False
2026-04-10,1775779200000,False,False,False
2026-04-11,1775865600000,True,False,True
2026-04-12,1775952000000,True,False,True
2026-04-13,1776038400000,False,False,False
2026-04-14,1776124800000,False,False,False
2026-04-15,1776211200000,False,False,False
2026-04-16,1776297600000,False,False,False
2026-04-17,1776384000000,False,False,False
2026-04-18,1776470400000,True,False,True
2026-04-19,1776556800000,True,False,True
2026-04-20,1776643200000,False,False,False
2026-04-21,1776729600000,False,False,False
2026-04-22,1776816000000,False,False,False
2026-04-23,1776902400000,False,False,False
2026-04-24,1776988800000,False,False,False
2026-04-25,1777075200000,True,False,True
2026-04-26,1777161600000,True,False,True
2026-04-27,1777248000000,False,False,False
2026-04-28,1777334400000,False,False,False
2026-04-29,1777420800000,False,False,False
2026-04-30,1777507200000,False,False,False
2026-05-01,1777593600000,False,False,False
2026-05-02,1777680000000,True,False,True
2026-05-03,1777766400000,True,False,True
2026-05-04,1777852800000,False,False,False
2026-05-05,1777939200000,False,False,False
2026-05-06,1778025600000,False,False,False
2026-05-07,1778112000000,False,False,False
2026-05-08,1778198400000,False,False,False
2026-05-09,1778284800000,True,False,True
2026-05-10,1778371200000,True,False,True
2026-05-11,1778457600000,False,False,False
2026-05-12,1778544000000,False,False,False
2026-05-13,1778630400000,False,False,False
2026-05-14,1778716800000,False,False,False
2026-05-15,1778803200000,False,False,False
2026-05-16,1778889600000,True,False,True
2026-05-17,1778976000000,True,False,True
2026-05-18,1779062400000,False,False,False
2026-05-19,1779148800000,False,False,False
2026-05-20,1779235200000,False,False,False
2026-05-21,1779321600000,False,False,False
2026-05-22,1779408000000,False,False,False
2026-05-23,1779494400000,True,False,True
2026-05-24,1779580800000,True,False,True
2026-05-25,1779667200000,False,True,True
2026-05-26,1779753600000,False,False,False
2026-05-27,1779840000000,False,False,False
2026-05-28,1779926400000,False,False,False
2026-05-29,1780012800000,False,False,False
2026-05-30,1780099200000,True,False,True
2026-05-31,1780185600000,True,False,True
2026-06-01,1780272000000,False,False,False
2026-06-02,1780358400000,False,False,False
2026-06-03,1780444800000,False,False,False
2026-06-04,1780531200000,False,False,False
2026-06-05,1780617600000,False,False,False
2026-06-06,1780704000000,True,False,True
2026-06-07,1780790400000,True,False,True
2026-06-08,1780876800000,False,False,False
2026-06-09,1780963200000,False,False,False
2026-06-10,1781049600000,False,False,False
2026-06-11,1781136000000,False,False,False
2026-06-12,1781222400000,False,False,False
2026-06-13,1781308800000,True,False,True
2026-06-14,1781395200000,True,False,True
2026-06-15,1781481600000,False,False,False
2026-06-16,1781568000000,False,False,False
2026-06-17,1781654400000,False,False,False
2026-06-18,1781740800000,False,False,False
2026-06-19,1781827200000,False,True,True
2026-06-20,1781913600000,True,False,True
2026-06-21,1782000000000,True,False,True
2026-06-22,1782086400000,False,False,False
2026-06-23,1782172800000,False,False,False
2026-06-24,1782259200000,False,False,False
2026-06-25,1782345600000,False,False,False
2026-06-26,1782432000000,False,False,False
2026-06-27,1782518400000,True,False,True
2026-06-28,1782604800000,True,False,True
2026-06-29,1782691200000,False,False,False
2026-06-30,1782777600000,False,False,False
2026-07-01,1782864000000,False,False,False
2026-07-02,1782950400000,False,False,False
2026-07-03,1783036800000,False,True,True
2026-07-04,1783123200000,True,False,True
2026-07-05,1783209600000,True,False,True
2026-07-06,1783296000000,False,False,False
2026-07-07,1783382400000,False,False,False
2026-07-08,1783468800000,False,False,False
2026-07-09,1783555200000,False,False,False
2026-07-10,1783641600000,False,False,False
2026-07-11,1783728000000,True,False,True
2026-07-12,1783814400000,True,False,True
2026-07-13,1783900800000,False,False,False
2026-07-14,1783987200000,False,False,False
2026-07-15,1784073600000,False,False,False
2026-07-16,1784160000000,False,False,False
2026-07-17,1784246400000,False,False,False
2026-07-18,1784332800000,True,False,True
2026-07-19,1784419200000,True,False,True
2026-07-20,1784505600000,False,False,False
2026-07-21,1784592000000,False,False,False
2026-07-22,1784678400000,False,False,False
2026-07-23,1784764800000,False,False,False
2026-07-24,1784851200000,False,False,False
2026-07-25,1784937600000,True,False,True
2026-07-26,1785024000000,True,False,True
2026-07-27,1785110400000,False,False,False
2026-07-28,1785196800000,False,False,False
2026-07-29,1785283200000,False,False,False
2026-07-30,1785369600000,False,False,False
2026-07-31,1785456000000,False,False,False
2026-08-01,1785542400000,True,False,True
2026-08-02,1785628800000,True,False,True
2026-08-03,1785715200000,False,False,False
2026-08-04,1785801600000,False,False,False
2026-08-05,1785888000000,False,False,False
2026-08-06,1785974400000,False,False,False
2026-08-07,1786060800000,False,False,False
2026-08-08,1786147200000,True,False,True
2026-08-09,1786233600000,True,False,True
2026-08-10,1786320000000,False,False,False
2026-08-11,1786406400000,False,False,False
2026-08-12,1786492800000,False,False,False
2026-08-13,1786579200000,False,False,False
2026-08-14,1786665600000,False,False,False
2026-08-15,1786752000000,True,False,True
2026-08-16,1786838400000,True,False,True
2026-08-17,1786924800000,False,False,False
2026-08-18,1787011200000,False,False,False
2026-08-19,1787097600000,False,False,False
2026-08-20,1787184000000,False,False,False
2026-08-21,1787270400000,False,False,False
2026-08-22,1787356800000,True,False,True
2026-08-23,1787443200000,True,False,True
2026-08-24,1787529600000,False,False,False
2026-08-25,1787616000000,False,False,False
2026-08-26,1787702400000,False,False,False
2026-08-27,1787788800000,False,False,False
2026-08-28,1787875200000,False,False,False
2026-08-29,1787961600000,True,False,True
2026-08-30,1788048000000,True,False,True
2026-08-31,1788134400000,False,False,False
2026-09-01,1788220800000,False,False,False
2026-09-02,1788307200000,False,False,False
2026-09-03,1788393600000,False,False,False
2026-09-04,1788480000000,False,False,False
2026-09-05,1788566400000,True,False,True
2026-09-06,1788652800000,True,False,True
2026-09-07,1788739200000,False,True,True
2026-09-08,1788825600000,False,False,False
2026-09-09,1788912000000,False,False,False
2026-09-10,1788998400000,False,False,False
2026-09-11,1789084800000,False,False,False
2026-09-12,1789171200000,True,False,True
2026-09-13,1789257600000,True,False,True
2026-09-14,1789344000000,False,False,False
2026-09-15,1789430400000,False,False,False
2026-09-16,1789516800000,False,False,False
2026-09-17,1789603200000,False,False,False
2026-09-18,1789689600000,False,False,False
2026-09-19,1789776000000,True,False,True
2026-09-20,1789862400000,True,False,True
2026-09-21,1789948800000,False,False,False
2026-09-22,1790035200000,False,False,False
2026-09-23,1790121600000,False,False,False
2026-09-24,1790208000000,False,False,False
2026-09-25,1790294400000,False,False,False
2026-09-26,1790380800000,True,False,True
2026-09-27,1790467200000,True,False,True
2026-09-28,1790553600000,False,False,False
2026-09-29,1790640000000,False,False,False
2026-09-30,1790726400000,False,False,False
2026-10-01,1790812800000,False,False,False
2026-10-02,1790899200000,False,False,False
2026-10-03,1790985600000,True,False,True
2026-10-04,1791072000000,True,False,True
2026-10-05,1791158400000,False,False,False
2026-10-06,1791244800000,False,False,False
2026-10-07,1791331200000,False,False,False
2026-10-08,1791417600000,False,False,False
2026-10-09,1791504000000,False,False,False
2026-10-10,1791590400000,True,False,True
2026-10-11,1791676800000,True,False,True
2026-10-12,1791763200000,False,False,False
2026-10-13,1791849600000,False,False,False
2026-10-14,1791936000000,False,False,False
2026-10-15,1792022400000,False,False,False
2026-10-16,1792108800000,False,False,False
2026-10-17,1792195200000,True,False,True
2026-10-18,1792281600000,True,False,True
2026-10-19,1792368000000,False,False,False
2026-10-20,1792454400000,False,False,False
2026-10-21,1792540800000,False,False,False
2026-10-22,1792627200000,False,False,False
2026-10-23,1792713600000,False,False,False
2026-10-24,1792800000000,True,False,True
2026-10-25,1792886400000,True,False,True
2026-10-26,1792972800000,False,False,False
2026-10-27,1793059200000,False,False,False
2026-10-28,1793145600000,False,False,False
2026-10-29,1793232000000,False,False,False
2026-10-30,1793318400000,False,False,False
2026-10-31,1793404800000,True,False,True
2026-11-01,1793491200000,True,False,True
2026-11-02,1793577600000,False,False,False
2026-11-03,1793664000000,False,False,False
2026-11-04,1793750400000,False,False,False
2026-11-05,1793836800000,False,False,False
2026-11-06,1793923200000,False,False,False
2026-11-07,1794009600000,True,False,True
2026-11-08,1794096000000,True,False,True
2026-11-09,1794182400000,False,False,False
2026-11-10,1794268800000,False,False,False
2026-11-11,1794355200000,False,False,False
2026-11-12,1794441600000,False,False,False
2026-11-13,1794528000000,False,False,False
2026-11-14,1794614400000,True,False,True
2026-11-15,1794700800000,True,False,True
2026-11-16,1794787200000,False,False,False
2026-11-17,1794873600000,False,False,False
2026-11-18,1794960000000,False,False,False
2026-11-19,1795046400000,False,False,False
